"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
339 0.9866322
340 0.9866363
341 0.9866405
342 0.9866447
343 0.986649
344 0.9866532
345 0.9866575
346 0.9866619
347 0.9866661
348 0.9866705
349 0.9866749
350 0.9866793
351 0.9866837
352 0.9866882
353 0.9866927
354 0.9866971
355 0.9867017
356 0.9867062
357 0.9867108
358 0.9867154
359 0.98672
360 0.9867247
361 0.9867293
362 0.986734
363 0.9867387
364 0.9867435
365 0.9867482
366 0.986753
367 0.9867579
368 0.9867627
369 0.9867675
370 0.9867724
371 0.9867774
372 0.9867823
373 0.9867873
374 0.9867923
375 0.9867973
376 0.9868023
377 0.9868073
378 0.9868124
379 0.9868175
380 0.9868227
381 0.9868278
382 0.986833
383 0.9868382
384 0.9868434
385 0.9868487
386 0.986854
387 0.9868593
388 0.9868646
389 0.9868699
390 0.9868753
391 0.9868807
392 0.9868861
393 0.9868916
394 0.986897
395 0.9869025
396 0.986908
397 0.9869136
398 0.9869191
399 0.9869247
400 0.9869303
401 0.9869359
402 0.9869416
403 0.9869472
404 0.986953
405 0.9869587
406 0.9869644
407 0.9869702
408 0.986976
409 0.9869817
410 0.9869876
411 0.9869934
412 0.9869993
413 0.9870052
414 0.9870111
415 0.9870171
416 0.9870231
417 0.987029
418 0.987035
419 0.9870411
420 0.9870471
421 0.9870532
422 0.9870593
423 0.9870654
424 0.9870715
425 0.9870777
426 0.9870839
427 0.9870901
428 0.9870963
429 0.9871025
430 0.9871088
431 0.9871151
432 0.9871214
433 0.9871277
434 0.987134
435 0.9871404
436 0.9871468
437 0.9871532
438 0.9871596
439 0.987166
440 0.9871725
441 0.987179
442 0.9871855
443 0.987192
444 0.9871986
445 0.9872051
446 0.9872117
447 0.9872183
448 0.9872249
449 0.9872316
450 0.9872382
451 0.9872449
452 0.9872516
453 0.9872583
454 0.9872651
455 0.9872718
456 0.9872786
457 0.9872854
458 0.9872922
459 0.987299
460 0.9873059
461 0.9873127
462 0.9873196
463 0.9873265
464 0.9873335
465 0.9873404
466 0.9873474
467 0.9873543
468 0.9873613
469 0.9873683
470 0.9873753
471 0.9873824
472 0.9873894
473 0.9873965
474 0.9874036
475 0.9874107
476 0.9874178
477 0.987425
478 0.9874321
479 0.9874393
480 0.9874465
481 0.9874537
482 0.987461
483 0.9874682
484 0.9874755
485 0.9874827
486 0.98749
487 0.9874973
488 0.9875047
489 0.987512
490 0.9875193
491 0.9875267
492 0.9875341
493 0.9875415
494 0.9875489
495 0.9875563
496 0.9875638
497 0.9875712
498 0.9875787
499 0.9875862
500 0.9875937
501 0.9876013
502 0.9876088
503 0.9876164
504 0.9876239
505 0.9876315
506 0.9876391
507 0.9876467
508 0.9876543
509 0.987662
510 0.9876696
511 0.9876773
512 0.987685
513 0.9876927
514 0.9877003
515 0.9877081
516 0.9877158
517 0.9877235
518 0.9877313
519 0.9877391
520 0.9877469
521 0.9877547
522 0.9877625
523 0.9877703
524 0.9877782
525 0.9877861
526 0.9877939
527 0.9878018
528 0.9878097
529 0.9878176
530 0.9878255
531 0.9878334
532 0.9878414
533 0.9878494
534 0.9878573
535 0.9878653
536 0.9878733
537 0.9878814
538 0.9878893
539 0.9878974
540 0.9879054
541 0.9879135
542 0.9879216
543 0.9879297
544 0.9879377
545 0.9879459
546 0.987954
547 0.9879621
548 0.9879703
549 0.9879785
550 0.9879866
551 0.9879948
552 0.988003
553 0.9880112
554 0.9880194
555 0.9880276
556 0.9880359
557 0.9880441
558 0.9880524
559 0.9880606
560 0.9880689
561 0.9880772
562 0.9880855
563 0.9880938
564 0.9881021
565 0.9881104
566 0.9881188
567 0.9881272
568 0.9881355
569 0.9881439
570 0.9881523
571 0.9881607
572 0.9881691
573 0.9881775
574 0.9881859
575 0.9881943
576 0.9882028
577 0.9882113
578 0.9882197
579 0.9882282
580 0.9882367
581 0.9882452
582 0.9882537
583 0.9882622
584 0.9882707
585 0.9882792
586 0.9882878
587 0.9882963
588 0.9883049
589 0.9883135
590 0.9883221
591 0.9883307
592 0.9883392
593 0.9883479
594 0.9883565
595 0.9883651
596 0.9883738
597 0.9883824
598 0.988391
599 0.9883997
600 0.9884084
601 0.9884171
602 0.9884257
603 0.9884344
604 0.9884431
605 0.9884519
606 0.9884606
607 0.9884693
608 0.9884781
609 0.9884868
610 0.9884956
611 0.9885044
612 0.9885131
613 0.9885219
614 0.9885307
615 0.9885395
616 0.9885483
617 0.988557
618 0.9885659
619 0.9885747
620 0.9885836
621 0.9885924
622 0.9886012
623 0.9886101
624 0.9886189
625 0.9886278
626 0.9886367
627 0.9886456
628 0.9886544
629 0.9886633
630 0.9886722
631 0.9886811
632 0.98869
633 0.988699
634 0.9887078
635 0.9887168
636 0.9887257
637 0.9887347
638 0.9887436
639 0.9887525
640 0.9887615
641 0.9887705
642 0.9887794
643 0.9887884
644 0.9887974
645 0.9888064
646 0.9888154
647 0.9888244
648 0.9888334
649 0.9888424
650 0.9888514
651 0.9888604
652 0.9888694
653 0.9888785
654 0.9888875
655 0.9888965
656 0.9889056
657 0.9889146
658 0.9889237
659 0.9889327
660 0.9889418
661 0.9889509
662 0.98896
663 0.9889691
664 0.9889781
665 0.9889873
666 0.9889964
667 0.9890055
668 0.9890146
669 0.9890237
670 0.9890329
671 0.989042
672 0.9890511
673 0.9890603
674 0.9890694
675 0.9890786
676 0.9890877
677 0.9890969
678 0.9891061
679 0.9891152
680 0.9891244
681 0.9891336
682 0.9891428
683 0.989152
684 0.9891611
685 0.9891704
686 0.9891796
687 0.9891888
688 0.989198
689 0.9892072
690 0.9892164
691 0.9892257
692 0.9892349
693 0.9892442
694 0.9892534
695 0.9892626
696 0.9892719
697 0.9892811
698 0.9892904
699 0.9892997
700 0.9893089
701 0.9893182
702 0.9893275
703 0.9893367
704 0.989346
705 0.9893553
706 0.9893646
707 0.9893739
708 0.9893832
709 0.9893925
710 0.9894018
711 0.9894111
712 0.9894204
713 0.9894297
714 0.9894391
715 0.9894484
716 0.9894577
717 0.989467
718 0.9894764
719 0.9894857
720 0.989495
721 0.9895044
722 0.9895137
723 0.9895231
724 0.9895324
725 0.9895418
726 0.9895511
727 0.9895605
728 0.9895698
729 0.9895792
730 0.9895886
731 0.9895979
732 0.9896073
733 0.9896167
734 0.989626
735 0.9896354
736 0.9896448
737 0.9896542
738 0.9896635
739 0.989673
740 0.9896823
741 0.9896917
742 0.9897011
743 0.9897105
744 0.9897199
745 0.9897293
746 0.9897387
747 0.9897481
748 0.9897575
749 0.9897669
750 0.9897763
751 0.9897857
752 0.9897951
753 0.9898045
754 0.9898139
755 0.9898233
756 0.9898327
757 0.9898421
758 0.9898515
759 0.989861
760 0.9898704
761 0.9898798
762 0.9898892
763 0.9898986
764 0.989908
765 0.9899175
766 0.9899269
767 0.9899364
768 0.9899458
769 0.9899552
770 0.9899647
771 0.9899741
772 0.9899835
773 0.989993
774 0.9900024
775 0.9900119
776 0.9900213
777 0.9900308
778 0.9900402
779 0.9900497
780 0.9900591
781 0.9900686
782 0.990078
783 0.9900874
784 0.9900969
785 0.9901063
786 0.9901158
787 0.9901252
788 0.9901347
789 0.9901442
790 0.9901536
791 0.9901631
792 0.9901726
793 0.990182
794 0.9901915
795 0.9902009
796 0.9902104
797 0.9902199
798 0.9902294
799 0.9902388
800 0.9902483
801 0.9902577
802 0.9902672
803 0.9902767
804 0.9902862
805 0.9902956
806 0.9903051
807 0.9903145
808 0.990324
809 0.9903335
810 0.990343
811 0.9903525
812 0.9903619
813 0.9903714
814 0.9903809
815 0.9903903
816 0.9903998
817 0.9904093
818 0.9904187
819 0.9904282
820 0.9904377
821 0.9904472
822 0.9904566
823 0.9904661
824 0.9904756
825 0.990485
826 0.9904945
827 0.990504
828 0.9905134
829 0.9905229
830 0.9905324
831 0.9905419
832 0.9905514
833 0.9905608
834 0.9905702
835 0.9905797
836 0.9905892
837 0.9905987
838 0.9906082
839 0.9906176
840 0.9906271
841 0.9906365
842 0.990646
843 0.9906554
844 0.9906649
845 0.9906744
846 0.9906838
847 0.9906933
848 0.9907027
849 0.9907122
850 0.9907216
851 0.9907311
852 0.9907405
853 0.99075
854 0.9907594
855 0.9907688
856 0.9907783
857 0.9907877
858 0.9907972
859 0.9908066
860 0.9908161
861 0.9908255
862 0.990835
863 0.9908444
864 0.9908538
865 0.9908633
866 0.9908727
867 0.9908822
868 0.9908916
869 0.9909011
870 0.9909105
871 0.9909199
872 0.9909293
873 0.9909387
874 0.9909481
875 0.9909576
876 0.990967
877 0.9909765
878 0.9909859
879 0.9909953
880 0.9910047
881 0.9910141
882 0.9910235
883 0.991033
884 0.9910423
885 0.9910517
886 0.9910612
887 0.9910706
888 0.99108
889 0.9910893
890 0.9910988
891 0.9911082
892 0.9911176
893 0.991127
894 0.9911364
895 0.9911457
896 0.9911551
897 0.9911646
898 0.9911739
899 0.9911833
900 0.9911927
901 0.9912021
902 0.9912115
903 0.9912208
904 0.9912302
905 0.9912396
906 0.991249
907 0.9912583
908 0.9912677
909 0.991277
910 0.9912864
911 0.9912958
912 0.9913051
913 0.9913145
914 0.9913238
915 0.9913332
916 0.9913425
917 0.9913519
918 0.9913612
919 0.9913706
920 0.9913799
921 0.9913892
922 0.9913986
923 0.9914079
924 0.9914172
925 0.9914265
926 0.9914359
927 0.9914452
928 0.9914545
929 0.9914638
930 0.9914731
931 0.9914824
932 0.9914917
933 0.991501
934 0.9915103
935 0.9915196
936 0.9915289
937 0.9915382
938 0.9915475
939 0.9915568
940 0.9915661
941 0.9915754
942 0.9915847
943 0.991594
944 0.9916033
945 0.9916125
946 0.9916218
947 0.991631
948 0.9916403
949 0.9916496
950 0.9916588
951 0.991668
952 0.9916773
953 0.9916866
954 0.9916958
955 0.9917051
956 0.9917143
957 0.9917235
958 0.9917328
959 0.991742
960 0.9917512
961 0.9917604
962 0.9917697
963 0.9917789
964 0.9917881
965 0.9917973
966 0.9918065
967 0.9918157
968 0.9918249
969 0.9918341
970 0.9918433
971 0.9918525
972 0.9918617
973 0.9918709
974 0.9918801
975 0.9918892
976 0.9918984
977 0.9919075
978 0.9919167
979 0.9919259
980 0.991935
981 0.9919442
982 0.9919534
983 0.9919625
984 0.9919717
985 0.9919808
986 0.9919899
987 0.991999
988 0.9920082
989 0.9920173
990 0.9920264
991 0.9920356
992 0.9920447
993 0.9920538
994 0.9920629
995 0.992072
996 0.9920811
997 0.9920902
998 0.9920993
999 0.9921083
1000 0.9921175
1001 0.9921265
1002 0.9921356
1003 0.9921447
1004 0.9921538
1005 0.9921628
1006 0.9921719
1007 0.9921809
1008 0.99219
1009 0.992199
1010 0.9922081
1011 0.9922171
1012 0.9922262
1013 0.9922352
1014 0.9922442
1015 0.9922532
1016 0.9922622
1017 0.9922713
1018 0.9922803
1019 0.9922893
1020 0.9922983
1021 0.9923073
1022 0.9923163
1023 0.9923253
1024 0.9923342
1025 0.9923432
1026 0.9923522
1027 0.9923612
1028 0.9923702
1029 0.9923791
1030 0.9923881
1031 0.9923971
1032 0.992406
1033 0.992415
1034 0.9924239
1035 0.9924328
1036 0.9924418
1037 0.9924507
1038 0.9924597
1039 0.9924685
1040 0.9924775
1041 0.9924864
1042 0.9924953
1043 0.9925042
1044 0.9925131
1045 0.992522
1046 0.9925309
1047 0.9925398
1048 0.9925486
1049 0.9925575
1050 0.9925664
1051 0.9925752
1052 0.9925841
1053 0.992593
1054 0.9926018
1055 0.9926107
1056 0.9926195
1057 0.9926283
1058 0.9926372
1059 0.992646
1060 0.9926548
1061 0.9926636
1062 0.9926724
1063 0.9926813
1064 0.9926901
1065 0.9926988
1066 0.9927077
1067 0.9927164
1068 0.9927253
1069 0.992734
1070 0.9927428
1071 0.9927515
1072 0.9927603
1073 0.9927691
1074 0.9927778
1075 0.9927866
1076 0.9927953
1077 0.9928041
1078 0.9928128
1079 0.9928215
1080 0.9928303
1081 0.992839
1082 0.9928477
1083 0.9928564
1084 0.9928651
1085 0.9928738
1086 0.9928825
1087 0.9928912
1088 0.9928999
1089 0.9929085
1090 0.9929172
1091 0.9929259
1092 0.9929346
1093 0.9929432
1094 0.9929519
1095 0.9929605
1096 0.9929692
1097 0.9929778
1098 0.9929864
1099 0.9929951
1100 0.9930037
1101 0.9930123
1102 0.9930209
1103 0.9930295
1104 0.9930381
1105 0.9930467
1106 0.9930553
1107 0.9930639
1108 0.9930725
1109 0.993081
1110 0.9930896
1111 0.9930982
1112 0.9931068
1113 0.9931153
1114 0.9931238
1115 0.9931324
1116 0.9931409
1117 0.9931495
1118 0.993158
1119 0.9931665
1120 0.993175
1121 0.9931836
1122 0.993192
1123 0.9932005
1124 0.993209
1125 0.9932175
1126 0.993226
1127 0.9932345
1128 0.9932429
1129 0.9932514
1130 0.9932598
1131 0.9932683
1132 0.9932768
1133 0.9932852
1134 0.9932936
1135 0.9933021
1136 0.9933105
1137 0.9933189
1138 0.9933274
1139 0.9933358
1140 0.9933442
1141 0.9933526
1142 0.9933609
1143 0.9933693
1144 0.9933777
1145 0.9933861
1146 0.9933945
1147 0.9934028
1148 0.9934112
1149 0.9934195
1150 0.9934279
1151 0.9934362
1152 0.9934446
1153 0.9934529
1154 0.9934612
1155 0.9934695
1156 0.9934778
1157 0.9934862
1158 0.9934945
1159 0.9935027
1160 0.993511
1161 0.9935193
1162 0.9935276
1163 0.9935358
1164 0.9935441
1165 0.9935524
1166 0.9935606
1167 0.9935688
1168 0.9935771
1169 0.9935853
1170 0.9935936
1171 0.9936018
1172 0.99361
1173 0.9936182
1174 0.9936264
1175 0.9936346
1176 0.9936428
1177 0.993651
1178 0.9936591
1179 0.9936673
1180 0.9936755
1181 0.9936836
1182 0.9936918
1183 0.9937
1184 0.9937081
1185 0.9937162
1186 0.9937243
1187 0.9937325
1188 0.9937406
1189 0.9937487
1190 0.9937568
1191 0.9937649
1192 0.993773
1193 0.9937811
1194 0.9937892
1195 0.9937972
1196 0.9938053
1197 0.9938134
1198 0.9938214
1199 0.9938295
1200 0.9938375
1201 0.9938456
1202 0.9938536
1203 0.9938616
1204 0.9938697
1205 0.9938776
1206 0.9938856
1207 0.9938936
1208 0.9939016
1209 0.9939096
1210 0.9939176
1211 0.9939256
1212 0.9939336
1213 0.9939415
1214 0.9939494
1215 0.9939574
1216 0.9939653
1217 0.9939733
1218 0.9939812
1219 0.9939891
1220 0.993997
1221 0.9940049
1222 0.9940128
1223 0.9940207
1224 0.9940286
1225 0.9940365
1226 0.9940444
1227 0.9940522
1228 0.9940601
1229 0.994068
1230 0.9940758
1231 0.9940836
1232 0.9940915
1233 0.9940993
1234 0.9941071
1235 0.9941149
1236 0.9941227
1237 0.9941306
1238 0.9941384
1239 0.9941461
1240 0.9941539
1241 0.9941617
1242 0.9941694
1243 0.9941772
1244 0.994185
1245 0.9941927
1246 0.9942005
1247 0.9942082
1248 0.9942159
1249 0.9942236
1250 0.9942313
1251 0.994239
1252 0.9942467
1253 0.9942544
1254 0.9942621
1255 0.9942698
1256 0.9942775
1257 0.9942852
1258 0.9942928
1259 0.9943004
1260 0.9943081
1261 0.9943157
1262 0.9943234
1263 0.994331
1264 0.9943386
1265 0.9943462
1266 0.9943538
1267 0.9943614
1268 0.994369
1269 0.9943766
1270 0.9943842
1271 0.9943917
1272 0.9943992
1273 0.9944068
1274 0.9944144
1275 0.9944219
1276 0.9944294
1277 0.994437
1278 0.9944445
1279 0.994452
1280 0.9944595
1281 0.994467
1282 0.9944745
1283 0.994482
1284 0.9944894
1285 0.9944969
1286 0.9945043
1287 0.9945118
1288 0.9945192
1289 0.9945267
1290 0.9945341
1291 0.9945415
1292 0.994549
1293 0.9945564
1294 0.9945638
1295 0.9945711
1296 0.9945785
1297 0.9945859
1298 0.9945933
1299 0.9946007
1300 0.994608
1301 0.9946154
1302 0.9946227
1303 0.99463
1304 0.9946374
1305 0.9946447
1306 0.994652
1307 0.9946593
1308 0.9946666
1309 0.9946739
1310 0.9946812
1311 0.9946885
1312 0.9946957
1313 0.9947029
1314 0.9947102
1315 0.9947175
1316 0.9947247
1317 0.9947319
1318 0.9947391
1319 0.9947463
1320 0.9947535
1321 0.9947608
1322 0.994768
1323 0.9947751
1324 0.9947823
1325 0.9947895
1326 0.9947966
1327 0.9948038
1328 0.9948109
1329 0.9948181
1330 0.9948252
1331 0.9948323
1332 0.9948394
1333 0.9948465
1334 0.9948537
1335 0.9948607
1336 0.9948678
1337 0.9948749
1338 0.994882
1339 0.994889
1340 0.9948961
1341 0.9949031
1342 0.9949102
1343 0.9949172
1344 0.9949242
1345 0.9949312
1346 0.9949382
1347 0.9949452
1348 0.9949522
1349 0.9949592
1350 0.9949661
1351 0.9949731
1352 0.9949801
1353 0.994987
1354 0.994994
1355 0.9950009
1356 0.9950078
1357 0.9950147
1358 0.9950216
1359 0.9950286
1360 0.9950355
1361 0.9950423
1362 0.9950492
1363 0.9950561
1364 0.9950629
1365 0.9950698
1366 0.9950767
1367 0.9950835
1368 0.9950904
1369 0.9950972
1370 0.995104
1371 0.9951108
1372 0.9951175
1373 0.9951243
1374 0.9951311
1375 0.9951379
1376 0.9951447
1377 0.9951515
1378 0.9951582
1379 0.9951649
1380 0.9951717
1381 0.9951784
1382 0.9951851
1383 0.9951918
1384 0.9951985
1385 0.9952052
1386 0.9952119
1387 0.9952186
1388 0.9952253
1389 0.9952319
1390 0.9952386
1391 0.9952452
1392 0.9952518
1393 0.9952585
1394 0.9952651
1395 0.9952717
1396 0.9952783
1397 0.9952849
1398 0.9952915
1399 0.9952981
1400 0.9953046
1401 0.9953112
1402 0.9953178
1403 0.9953243
1404 0.9953309
1405 0.9953374
1406 0.9953439
1407 0.9953504
1408 0.9953569
1409 0.9953634
1410 0.9953699
1411 0.9953764
1412 0.9953828
1413 0.9953893
1414 0.9953958
1415 0.9954022
1416 0.9954087
1417 0.9954151
1418 0.9954215
1419 0.9954279
1420 0.9954343
1421 0.9954407
1422 0.9954471
1423 0.9954535
1424 0.9954599
1425 0.9954662
1426 0.9954726
1427 0.9954789
1428 0.9954852
1429 0.9954916
1430 0.9954979
1431 0.9955042
1432 0.9955105
1433 0.9955168
1434 0.9955231
1435 0.9955294
1436 0.9955357
1437 0.9955419
1438 0.9955482
1439 0.9955544
1440 0.9955606
1441 0.9955668
1442 0.9955731
1443 0.9955793
1444 0.9955855
1445 0.9955917
1446 0.9955979
1447 0.995604
1448 0.9956102
1449 0.9956164
1450 0.9956225
1451 0.9956287
1452 0.9956348
1453 0.9956409
1454 0.9956471
1455 0.9956532
1456 0.9956593
1457 0.9956654
1458 0.9956715
1459 0.9956775
1460 0.9956836
1461 0.9956896
1462 0.9956957
1463 0.9957017
1464 0.9957078
1465 0.9957138
1466 0.9957198
1467 0.9957258
1468 0.9957318
1469 0.9957378
1470 0.9957438
1471 0.9957497
1472 0.9957557
1473 0.9957616
1474 0.9957676
1475 0.9957736
1476 0.9957795
1477 0.9957854
1478 0.9957913
1479 0.9957972
1480 0.9958031
1481 0.995809
1482 0.9958149
1483 0.9958207
1484 0.9958265
1485 0.9958324
1486 0.9958382
1487 0.9958441
1488 0.9958499
1489 0.9958557
1490 0.9958615
1491 0.9958673
1492 0.9958731
1493 0.9958789
1494 0.9958847
1495 0.9958904
1496 0.9958962
1497 0.9959019
1498 0.9959077
1499 0.9959134
1500 0.9959191
1501 0.9959248
1502 0.9959306
1503 0.9959362
1504 0.9959419
1505 0.9959476
1506 0.9959533
1507 0.9959589
1508 0.9959646
1509 0.9959702
1510 0.9959759
1511 0.9959815
1512 0.9959871
1513 0.9959927
1514 0.9959983
1515 0.9960039
1516 0.9960094
1517 0.996015
1518 0.9960206
1519 0.9960261
1520 0.9960316
1521 0.9960372
1522 0.9960427
1523 0.9960482
1524 0.9960538
1525 0.9960592
1526 0.9960647
1527 0.9960702
1528 0.9960757
1529 0.9960811
1530 0.9960866
1531 0.996092
1532 0.9960974
1533 0.9961029
1534 0.9961083
1535 0.9961137
1536 0.9961191
1537 0.9961245
1538 0.9961299
1539 0.9961353
1540 0.9961407
1541 0.996146
1542 0.9961513
1543 0.9961567
1544 0.996162
1545 0.9961673
1546 0.9961727
1547 0.9961779
1548 0.9961832
1549 0.9961885
1550 0.9961938
1551 0.9961991
1552 0.9962043
1553 0.9962096
1554 0.9962148
1555 0.99622
1556 0.9962252
1557 0.9962304
1558 0.9962357
1559 0.9962409
1560 0.996246
1561 0.9962512
1562 0.9962564
1563 0.9962615
1564 0.9962667
1565 0.9962718
1566 0.9962769
1567 0.996282
1568 0.9962872
1569 0.9962923
1570 0.9962974
1571 0.9963024
1572 0.9963076
1573 0.9963126
1574 0.9963176
1575 0.9963227
1576 0.9963277
1577 0.9963328
1578 0.9963378
1579 0.9963428
1580 0.9963478
1581 0.9963528
1582 0.9963577
1583 0.9963627
1584 0.9963677
1585 0.9963726
1586 0.9963776
1587 0.9963825
1588 0.9963875
1589 0.9963924
1590 0.9963973
1591 0.9964022
1592 0.9964071
1593 0.996412
1594 0.9964169
1595 0.9964217
1596 0.9964266
1597 0.9964314
1598 0.9964362
1599 0.9964411
1600 0.9964459
1601 0.9964507
1602 0.9964555
1603 0.9964603
1604 0.9964651
1605 0.9964699
1606 0.9964746
1607 0.9964793
1608 0.9964841
1609 0.9964888
1610 0.9964936
1611 0.9964983
1612 0.996503
1613 0.9965076
1614 0.9965124
1615 0.9965171
1616 0.9965217
1617 0.9965264
1618 0.996531
1619 0.9965357
1620 0.9965403
1621 0.9965449
1622 0.9965495
1623 0.9965541
1624 0.9965587
1625 0.9965633
1626 0.9965678
1627 0.9965724
1628 0.996577
1629 0.9965816
1630 0.9965861
1631 0.9965906
1632 0.9965951
1633 0.9965996
1634 0.9966041
1635 0.9966086
1636 0.9966131
1637 0.9966176
1638 0.996622
1639 0.9966265
1640 0.9966309
1641 0.9966354
1642 0.9966398
1643 0.9966442
1644 0.9966486
1645 0.996653
1646 0.9966574
1647 0.9966618
1648 0.9966661
1649 0.9966705
1650 0.9966748
1651 0.9966792
1652 0.9966835
1653 0.9966878
1654 0.9966921
1655 0.9966964
1656 0.9967007
1657 0.996705
1658 0.9967093
1659 0.9967135
1660 0.9967178
1661 0.996722
1662 0.9967262
1663 0.9967304
1664 0.9967347
1665 0.9967389
1666 0.9967431
1667 0.9967473
1668 0.9967514
1669 0.9967556
1670 0.9967597
1671 0.9967639
1672 0.996768
1673 0.9967722
1674 0.9967763
1675 0.9967804
