"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
391 0.9108214
392 0.9107479
393 0.9106746
394 0.9106015
395 0.9105286
396 0.9104559
397 0.9103833
398 0.9103109
399 0.9102388
400 0.9101668
401 0.910095
402 0.9100234
403 0.9099519
404 0.9098807
405 0.9098096
406 0.9097387
407 0.909668
408 0.9095975
409 0.9095271
410 0.909457
411 0.909387
412 0.9093171
413 0.9092475
414 0.909178
415 0.9091087
416 0.9090396
417 0.9089706
418 0.9089018
419 0.9088332
420 0.9087647
421 0.9086965
422 0.9086283
423 0.9085604
424 0.9084926
425 0.908425
426 0.9083575
427 0.9082901
428 0.908223
429 0.908156
430 0.9080892
431 0.9080226
432 0.9079561
433 0.9078897
434 0.9078235
435 0.9077575
436 0.9076916
437 0.9076259
438 0.9075603
439 0.9074948
440 0.9074296
441 0.9073644
442 0.9072995
443 0.9072347
444 0.9071699
445 0.9071054
446 0.9070411
447 0.9069768
448 0.9069127
449 0.9068488
450 0.906785
451 0.9067214
452 0.9066578
453 0.9065945
454 0.9065312
455 0.9064682
456 0.9064052
457 0.9063424
458 0.9062797
459 0.9062172
460 0.9061548
461 0.9060925
462 0.9060304
463 0.9059684
464 0.9059066
465 0.9058449
466 0.9057833
467 0.9057218
468 0.9056605
469 0.9055994
470 0.9055383
471 0.9054773
472 0.9054166
473 0.9053559
474 0.9052954
475 0.905235
476 0.9051747
477 0.9051145
478 0.9050545
479 0.9049946
480 0.9049348
481 0.9048752
482 0.9048157
483 0.9047563
484 0.904697
485 0.9046379
486 0.9045788
487 0.9045199
488 0.9044611
489 0.9044024
490 0.9043439
491 0.9042854
492 0.9042271
493 0.904169
494 0.9041108
495 0.9040529
496 0.903995
497 0.9039373
498 0.9038797
499 0.9038222
500 0.9037648
501 0.9037076
502 0.9036504
503 0.9035934
504 0.9035364
505 0.9034796
506 0.9034229
507 0.9033663
508 0.9033098
509 0.9032534
510 0.9031972
511 0.903141
512 0.9030849
513 0.903029
514 0.9029732
515 0.9029174
516 0.9028618
517 0.9028063
518 0.9027509
519 0.9026956
520 0.9026404
521 0.9025853
522 0.9025303
523 0.9024754
524 0.9024206
525 0.902366
526 0.9023114
527 0.9022569
528 0.9022025
529 0.9021482
530 0.9020941
531 0.90204
532 0.901986
533 0.9019321
534 0.9018784
535 0.9018247
536 0.9017711
537 0.9017176
538 0.9016642
539 0.9016109
540 0.9015577
541 0.9015046
542 0.9014516
543 0.9013987
544 0.9013459
545 0.9012932
546 0.9012406
547 0.901188
548 0.9011356
549 0.9010832
550 0.901031
551 0.9009788
552 0.9009268
553 0.9008748
554 0.9008229
555 0.9007711
556 0.9007193
557 0.9006677
558 0.9006162
559 0.9005648
560 0.9005134
561 0.9004622
562 0.900411
563 0.9003599
564 0.9003089
565 0.900258
566 0.9002072
567 0.9001564
568 0.9001058
569 0.9000552
570 0.9000047
571 0.8999543
572 0.899904
573 0.8998538
574 0.8998036
575 0.8997535
576 0.8997036
577 0.8996537
578 0.8996038
579 0.8995541
580 0.8995044
581 0.8994549
582 0.8994054
583 0.899356
584 0.8993067
585 0.8992574
586 0.8992082
587 0.8991591
588 0.8991101
589 0.8990612
590 0.8990123
591 0.8989636
592 0.8989149
593 0.8988662
594 0.8988177
595 0.8987693
596 0.8987209
597 0.8986726
598 0.8986243
599 0.8985762
600 0.8985281
601 0.8984801
602 0.8984321
603 0.8983843
604 0.8983365
605 0.8982888
606 0.8982412
607 0.8981936
608 0.8981461
609 0.8980987
610 0.8980514
611 0.8980041
612 0.8979569
613 0.8979098
614 0.8978627
615 0.8978157
616 0.8977688
617 0.897722
618 0.8976752
619 0.8976285
620 0.8975819
621 0.8975353
622 0.8974888
623 0.8974424
624 0.897396
625 0.8973498
626 0.8973035
627 0.8972574
628 0.8972113
629 0.8971653
630 0.8971193
631 0.8970735
632 0.8970277
633 0.896982
634 0.8969362
635 0.8968906
636 0.8968451
637 0.8967996
638 0.8967542
639 0.8967088
640 0.8966635
641 0.8966184
642 0.8965733
643 0.8965282
644 0.8964833
645 0.8964384
646 0.8963935
647 0.8963487
648 0.896304
649 0.8962594
650 0.8962147
651 0.8961702
652 0.8961257
653 0.8960813
654 0.8960369
655 0.8959926
656 0.8959484
657 0.8959042
658 0.8958601
659 0.8958161
660 0.895772
661 0.8957281
662 0.8956842
663 0.8956404
664 0.8955967
665 0.895553
666 0.8955093
667 0.8954657
668 0.8954222
669 0.8953788
670 0.8953354
671 0.895292
672 0.8952487
673 0.8952055
674 0.8951623
675 0.8951192
676 0.8950761
677 0.8950331
678 0.8949901
679 0.8949472
680 0.8949044
681 0.8948616
682 0.8948189
683 0.8947762
684 0.8947336
685 0.8946911
686 0.8946486
687 0.8946061
688 0.8945637
689 0.8945214
690 0.894479
691 0.8944368
692 0.8943946
693 0.8943525
694 0.8943104
695 0.8942684
696 0.8942264
697 0.8941845
698 0.8941426
699 0.8941008
700 0.8940591
701 0.8940173
702 0.8939757
703 0.8939341
704 0.8938925
705 0.893851
706 0.8938096
707 0.8937682
708 0.8937268
709 0.8936855
710 0.8936443
711 0.8936031
712 0.893562
713 0.8935208
714 0.8934798
715 0.8934388
716 0.8933979
717 0.893357
718 0.8933161
719 0.8932753
720 0.8932346
721 0.8931938
722 0.8931532
723 0.8931126
724 0.893072
725 0.8930315
726 0.8929911
727 0.8929507
728 0.8929102
729 0.8928699
730 0.8928297
731 0.8927894
732 0.8927492
733 0.8927091
734 0.892669
735 0.892629
736 0.892589
737 0.892549
738 0.8925092
739 0.8924693
740 0.8924295
741 0.8923897
742 0.89235
743 0.8923103
744 0.8922707
745 0.8922311
746 0.8921915
747 0.8921521
748 0.8921126
749 0.8920732
750 0.8920338
751 0.8919945
752 0.8919552
753 0.891916
754 0.8918768
755 0.8918377
756 0.8917986
757 0.8917595
758 0.8917205
759 0.8916815
760 0.8916425
761 0.8916036
762 0.8915648
763 0.891526
764 0.8914872
765 0.8914485
766 0.8914098
767 0.8913711
768 0.8913326
769 0.891294
770 0.8912554
771 0.891217
772 0.8911785
773 0.8911402
774 0.8911018
775 0.8910635
776 0.8910252
777 0.8909869
778 0.8909487
779 0.8909106
780 0.8908725
781 0.8908344
782 0.8907964
783 0.8907583
784 0.8907204
785 0.8906825
786 0.8906446
787 0.8906067
788 0.8905689
789 0.8905311
790 0.8904934
791 0.8904557
792 0.8904181
793 0.8903804
794 0.8903428
795 0.8903053
796 0.8902678
797 0.8902304
798 0.8901929
799 0.8901555
800 0.8901181
801 0.8900808
802 0.8900436
803 0.8900063
804 0.8899691
805 0.8899319
806 0.8898948
807 0.8898576
808 0.8898206
809 0.8897836
810 0.8897465
811 0.8897096
812 0.8896727
813 0.8896358
814 0.8895989
815 0.8895621
816 0.8895253
817 0.8894886
818 0.8894519
819 0.8894152
820 0.8893785
821 0.8893419
822 0.8893054
823 0.8892688
824 0.8892323
825 0.8891958
826 0.8891594
827 0.889123
828 0.8890866
829 0.8890502
830 0.8890139
831 0.8889776
832 0.8889414
833 0.8889052
834 0.888869
835 0.8888329
836 0.8887967
837 0.8887607
838 0.8887246
839 0.8886886
840 0.8886526
841 0.8886167
842 0.8885808
843 0.8885449
844 0.888509
845 0.8884732
846 0.8884374
847 0.8884017
848 0.8883659
849 0.8883302
850 0.8882946
851 0.8882589
852 0.8882234
853 0.8881878
854 0.8881522
855 0.8881167
856 0.8880813
857 0.8880458
858 0.8880104
859 0.887975
860 0.8879396
861 0.8879043
862 0.887869
863 0.8878337
864 0.8877985
865 0.8877633
866 0.887728
867 0.8876929
868 0.8876578
869 0.8876227
870 0.8875876
871 0.8875526
872 0.8875176
873 0.8874826
874 0.8874477
875 0.8874127
876 0.8873779
877 0.887343
878 0.8873081
879 0.8872733
880 0.8872386
881 0.8872038
882 0.8871691
883 0.8871344
884 0.8870997
885 0.8870651
886 0.8870305
887 0.8869959
888 0.8869613
889 0.8869268
890 0.8868923
891 0.8868578
892 0.8868234
893 0.886789
894 0.8867545
895 0.8867202
896 0.8866858
897 0.8866515
898 0.8866172
899 0.886583
900 0.8865487
901 0.8865145
902 0.8864803
903 0.8864462
904 0.886412
905 0.8863779
906 0.8863438
907 0.8863098
908 0.8862758
909 0.8862418
910 0.8862078
911 0.8861738
912 0.8861399
913 0.886106
914 0.8860722
915 0.8860383
916 0.8860044
917 0.8859707
918 0.8859369
919 0.8859031
920 0.8858694
921 0.8858357
922 0.885802
923 0.8857684
924 0.8857347
925 0.8857012
926 0.8856676
927 0.885634
928 0.8856005
929 0.8855669
930 0.8855335
931 0.8855
932 0.8854666
933 0.8854332
934 0.8853998
935 0.8853664
936 0.8853331
937 0.8852997
938 0.8852665
939 0.8852332
940 0.8852
941 0.8851667
942 0.8851335
943 0.8851003
944 0.8850672
945 0.885034
946 0.8850009
947 0.8849678
948 0.8849348
949 0.8849017
950 0.8848687
951 0.8848357
952 0.8848027
953 0.8847697
954 0.8847368
955 0.8847039
956 0.884671
957 0.8846381
958 0.8846053
959 0.8845724
960 0.8845397
961 0.8845069
962 0.8844741
963 0.8844414
964 0.8844087
965 0.8843759
966 0.8843433
967 0.8843106
968 0.884278
969 0.8842454
970 0.8842128
971 0.8841802
972 0.8841476
973 0.8841151
974 0.8840826
975 0.8840501
976 0.8840176
977 0.8839852
978 0.8839528
979 0.8839204
980 0.883888
981 0.8838556
982 0.8838233
983 0.8837909
984 0.8837586
985 0.8837264
986 0.8836941
987 0.8836618
988 0.8836296
989 0.8835974
990 0.8835652
991 0.883533
992 0.8835009
993 0.8834687
994 0.8834366
995 0.8834046
996 0.8833724
997 0.8833404
998 0.8833084
999 0.8832763
1000 0.8832443
1001 0.8832123
1002 0.8831804
1003 0.8831484
1004 0.8831165
1005 0.8830847
1006 0.8830528
1007 0.8830209
1008 0.882989
1009 0.8829572
1010 0.8829254
1011 0.8828936
1012 0.8828618
1013 0.8828301
1014 0.8827983
1015 0.8827666
1016 0.8827349
1017 0.8827032
1018 0.8826715
1019 0.8826399
1020 0.8826082
1021 0.8825766
1022 0.8825451
1023 0.8825135
1024 0.8824819
1025 0.8824503
1026 0.8824188
1027 0.8823873
1028 0.8823558
1029 0.8823243
1030 0.8822929
1031 0.8822615
1032 0.88223
1033 0.8821986
1034 0.8821672
1035 0.8821359
1036 0.8821045
1037 0.8820732
1038 0.8820418
1039 0.8820105
1040 0.8819792
1041 0.8819479
1042 0.8819167
1043 0.8818855
1044 0.8818542
1045 0.881823
1046 0.8817918
1047 0.8817607
1048 0.8817295
1049 0.8816984
1050 0.8816672
1051 0.8816361
1052 0.881605
1053 0.8815739
1054 0.8815429
1055 0.8815118
1056 0.8814808
1057 0.8814498
1058 0.8814188
1059 0.8813878
1060 0.8813568
1061 0.8813258
1062 0.8812949
1063 0.881264
1064 0.8812331
1065 0.8812022
1066 0.8811713
1067 0.8811405
1068 0.8811096
1069 0.8810788
1070 0.881048
1071 0.8810171
1072 0.8809864
1073 0.8809556
1074 0.8809248
1075 0.8808941
1076 0.8808634
1077 0.8808327
1078 0.880802
1079 0.8807713
1080 0.8807406
1081 0.8807099
1082 0.8806793
1083 0.8806487
1084 0.8806181
1085 0.8805875
1086 0.8805569
1087 0.8805264
1088 0.8804958
1089 0.8804652
1090 0.8804347
1091 0.8804042
1092 0.8803737
1093 0.8803432
1094 0.8803127
1095 0.8802823
1096 0.8802519
1097 0.8802214
1098 0.880191
1099 0.8801606
1100 0.8801302
1101 0.8800998
1102 0.8800695
1103 0.8800392
1104 0.8800088
1105 0.8799785
1106 0.8799482
1107 0.8799179
1108 0.8798876
1109 0.8798574
1110 0.8798271
1111 0.8797969
1112 0.8797666
1113 0.8797364
1114 0.8797062
1115 0.879676
1116 0.8796459
1117 0.8796157
1118 0.8795856
1119 0.8795554
1120 0.8795253
1121 0.8794952
1122 0.8794651
1123 0.879435
1124 0.8794049
1125 0.8793749
1126 0.8793448
1127 0.8793148
1128 0.8792847
1129 0.8792548
1130 0.8792248
1131 0.8791947
1132 0.8791648
1133 0.8791348
1134 0.8791049
1135 0.8790749
1136 0.879045
1137 0.8790151
1138 0.8789852
1139 0.8789553
1140 0.8789254
1141 0.8788956
1142 0.8788657
1143 0.8788359
1144 0.8788061
1145 0.8787763
1146 0.8787464
1147 0.8787166
1148 0.8786868
1149 0.8786571
1150 0.8786273
1151 0.8785976
1152 0.8785678
1153 0.8785381
1154 0.8785084
1155 0.8784787
1156 0.878449
1157 0.8784193
1158 0.8783897
1159 0.87836
1160 0.8783303
1161 0.8783007
1162 0.8782711
1163 0.8782415
1164 0.8782119
1165 0.8781823
1166 0.8781527
1167 0.8781232
1168 0.8780936
1169 0.878064
1170 0.8780345
1171 0.878005
1172 0.8779755
1173 0.877946
1174 0.8779165
1175 0.877887
1176 0.8778575
1177 0.8778281
1178 0.8777986
1179 0.8777692
1180 0.8777397
1181 0.8777103
1182 0.8776809
1183 0.8776515
1184 0.8776221
1185 0.8775927
1186 0.8775634
1187 0.877534
1188 0.8775046
1189 0.8774753
1190 0.877446
1191 0.8774167
1192 0.8773873
1193 0.8773581
1194 0.8773288
1195 0.8772995
1196 0.8772702
1197 0.877241
1198 0.8772117
1199 0.8771825
1200 0.8771533
1201 0.8771241
1202 0.8770949
1203 0.8770657
1204 0.8770365
1205 0.8770073
1206 0.8769781
1207 0.876949
1208 0.8769198
1209 0.8768907
1210 0.8768615
1211 0.8768324
1212 0.8768033
1213 0.8767742
1214 0.8767451
1215 0.876716
1216 0.8766869
1217 0.8766578
1218 0.8766288
1219 0.8765997
1220 0.8765707
1221 0.8765417
1222 0.8765126
1223 0.8764837
1224 0.8764547
1225 0.8764257
1226 0.8763967
1227 0.8763677
1228 0.8763387
1229 0.8763098
1230 0.8762808
1231 0.8762519
1232 0.876223
1233 0.8761941
1234 0.8761651
1235 0.8761362
1236 0.8761073
1237 0.8760784
1238 0.8760496
1239 0.8760207
1240 0.8759918
1241 0.875963
1242 0.8759341
1243 0.8759053
1244 0.8758765
1245 0.8758476
1246 0.8758188
1247 0.8757901
1248 0.8757613
1249 0.8757325
1250 0.8757037
1251 0.8756749
1252 0.8756462
1253 0.8756174
1254 0.8755887
1255 0.8755599
1256 0.8755312
1257 0.8755025
1258 0.8754738
1259 0.8754451
1260 0.8754164
1261 0.8753877
1262 0.875359
1263 0.8753303
1264 0.8753017
1265 0.875273
1266 0.8752444
1267 0.8752158
1268 0.8751872
1269 0.8751585
1270 0.8751299
1271 0.8751013
1272 0.8750727
1273 0.8750441
1274 0.8750155
1275 0.8749869
1276 0.8749584
1277 0.8749298
1278 0.8749013
1279 0.8748727
1280 0.8748442
1281 0.8748156
1282 0.8747872
1283 0.8747587
1284 0.8747301
1285 0.8747016
1286 0.8746731
1287 0.8746446
1288 0.8746162
1289 0.8745877
1290 0.8745593
1291 0.8745308
1292 0.8745024
1293 0.8744739
1294 0.8744455
1295 0.8744171
1296 0.8743886
1297 0.8743603
1298 0.8743318
1299 0.8743035
1300 0.8742751
1301 0.8742467
1302 0.8742183
1303 0.87419
1304 0.8741616
1305 0.8741332
1306 0.8741049
1307 0.8740765
1308 0.8740482
1309 0.8740199
1310 0.8739916
1311 0.8739633
1312 0.873935
1313 0.8739067
1314 0.8738784
1315 0.8738501
1316 0.8738219
1317 0.8737935
1318 0.8737653
1319 0.873737
1320 0.8737088
1321 0.8736806
1322 0.8736523
1323 0.8736241
1324 0.8735959
1325 0.8735677
1326 0.8735394
1327 0.8735113
1328 0.8734831
1329 0.8734549
1330 0.8734267
1331 0.8733985
1332 0.8733703
1333 0.8733422
1334 0.8733141
1335 0.8732859
1336 0.8732578
1337 0.8732296
1338 0.8732015
1339 0.8731734
1340 0.8731453
1341 0.8731171
1342 0.8730891
1343 0.873061
1344 0.8730329
1345 0.8730048
1346 0.8729767
1347 0.8729486
1348 0.8729206
1349 0.8728925
1350 0.8728645
1351 0.8728364
1352 0.8728084
1353 0.8727804
1354 0.8727523
1355 0.8727243
1356 0.8726963
1357 0.8726683
1358 0.8726403
1359 0.8726123
1360 0.8725843
1361 0.8725563
1362 0.8725284
1363 0.8725004
1364 0.8724724
1365 0.8724445
1366 0.8724165
1367 0.8723885
1368 0.8723606
1369 0.8723327
1370 0.8723047
1371 0.8722768
1372 0.8722489
1373 0.872221
1374 0.8721931
1375 0.8721652
1376 0.8721373
1377 0.8721094
1378 0.8720815
1379 0.8720536
1380 0.8720258
1381 0.8719979
1382 0.8719701
1383 0.8719422
1384 0.8719144
1385 0.8718866
1386 0.8718587
1387 0.8718309
1388 0.871803
1389 0.8717752
1390 0.8717474
1391 0.8717196
1392 0.8716918
1393 0.871664
1394 0.8716362
1395 0.8716084
1396 0.8715807
1397 0.8715529
1398 0.8715251
1399 0.8714973
1400 0.8714696
1401 0.8714418
1402 0.8714141
1403 0.8713863
1404 0.8713586
1405 0.8713309
1406 0.8713031
1407 0.8712754
1408 0.8712477
1409 0.87122
1410 0.8711923
1411 0.8711646
1412 0.8711369
1413 0.8711092
1414 0.8710815
1415 0.8710539
1416 0.8710262
1417 0.8709986
1418 0.8709708
1419 0.8709432
1420 0.8709156
1421 0.8708879
1422 0.8708603
1423 0.8708326
1424 0.870805
1425 0.8707774
1426 0.8707498
1427 0.8707222
1428 0.8706946
1429 0.8706669
1430 0.8706393
1431 0.8706117
1432 0.8705842
1433 0.8705566
1434 0.870529
1435 0.8705015
1436 0.8704739
1437 0.8704463
1438 0.8704187
1439 0.8703912
1440 0.8703637
1441 0.8703361
1442 0.8703086
1443 0.870281
1444 0.8702535
1445 0.870226
1446 0.8701985
1447 0.870171
1448 0.8701435
1449 0.8701159
1450 0.8700885
1451 0.870061
1452 0.8700335
1453 0.870006
1454 0.8699785
1455 0.8699511
1456 0.8699236
1457 0.8698961
1458 0.8698686
1459 0.8698412
1460 0.8698137
1461 0.8697863
1462 0.8697589
1463 0.8697314
1464 0.869704
1465 0.8696766
1466 0.8696492
1467 0.8696218
1468 0.8695944
1469 0.869567
1470 0.8695396
1471 0.8695122
1472 0.8694848
1473 0.8694574
1474 0.8694301
1475 0.8694026
1476 0.8693753
1477 0.8693479
1478 0.8693206
1479 0.8692932
1480 0.8692659
1481 0.8692386
1482 0.8692112
1483 0.8691838
1484 0.8691565
1485 0.8691292
1486 0.8691019
1487 0.8690746
1488 0.8690473
1489 0.86902
1490 0.8689927
1491 0.8689654
1492 0.8689381
1493 0.8689108
1494 0.8688835
1495 0.8688563
1496 0.868829
1497 0.8688017
1498 0.8687744
1499 0.8687472
1500 0.8687199
1501 0.8686927
1502 0.8686655
1503 0.8686382
1504 0.868611
1505 0.8685837
1506 0.8685565
1507 0.8685293
1508 0.8685021
1509 0.8684748
1510 0.8684477
1511 0.8684205
1512 0.8683932
1513 0.8683661
1514 0.8683389
1515 0.8683117
1516 0.8682845
1517 0.8682573
1518 0.8682302
1519 0.868203
1520 0.8681759
1521 0.8681487
1522 0.8681216
1523 0.8680944
1524 0.8680673
1525 0.8680401
1526 0.868013
1527 0.8679859
1528 0.8679588
1529 0.8679317
1530 0.8679045
1531 0.8678774
1532 0.8678503
1533 0.8678232
1534 0.8677961
1535 0.8677691
1536 0.8677419
1537 0.8677149
1538 0.8676878
1539 0.8676607
1540 0.8676336
1541 0.8676066
1542 0.8675795
1543 0.8675525
1544 0.8675255
1545 0.8674984
1546 0.8674713
1547 0.8674443
1548 0.8674173
1549 0.8673903
1550 0.8673632
1551 0.8673362
1552 0.8673092
1553 0.8672822
1554 0.8672552
1555 0.8672282
1556 0.8672012
1557 0.8671742
1558 0.8671472
1559 0.8671203
1560 0.8670933
1561 0.8670663
1562 0.8670393
1563 0.8670124
1564 0.8669854
1565 0.8669584
1566 0.8669315
1567 0.8669046
1568 0.8668776
1569 0.8668507
1570 0.8668237
1571 0.8667969
1572 0.8667699
1573 0.866743
1574 0.8667161
1575 0.8666891
1576 0.8666623
1577 0.8666354
1578 0.8666084
1579 0.8665816
1580 0.8665547
1581 0.8665278
1582 0.8665009
1583 0.866474
1584 0.8664472
1585 0.8664203
1586 0.8663934
1587 0.8663666
1588 0.8663397
1589 0.8663129
1590 0.8662861
1591 0.8662592
1592 0.8662324
1593 0.8662056
1594 0.8661788
1595 0.8661519
1596 0.8661251
1597 0.8660983
1598 0.8660715
1599 0.8660447
1600 0.8660179
1601 0.8659911
1602 0.8659644
1603 0.8659376
1604 0.8659108
1605 0.865884
1606 0.8658572
1607 0.8658305
1608 0.8658037
1609 0.865777
1610 0.8657502
1611 0.8657235
1612 0.8656967
1613 0.86567
1614 0.8656433
1615 0.8656165
1616 0.8655898
1617 0.8655631
1618 0.8655364
1619 0.8655096
1620 0.8654829
1621 0.8654562
1622 0.8654296
1623 0.8654029
1624 0.8653762
1625 0.8653495
1626 0.8653228
1627 0.8652961
1628 0.8652695
1629 0.8652428
1630 0.8652161
1631 0.8651895
1632 0.8651628
1633 0.8651362
1634 0.8651096
1635 0.8650829
1636 0.8650563
1637 0.8650296
1638 0.865003
1639 0.8649764
1640 0.8649498
1641 0.8649232
1642 0.8648966
1643 0.86487
1644 0.8648434
1645 0.8648168
1646 0.8647902
1647 0.8647637
1648 0.8647371
1649 0.8647105
1650 0.864684
1651 0.8646574
1652 0.8646309
1653 0.8646043
1654 0.8645778
1655 0.8645512
1656 0.8645247
1657 0.8644982
1658 0.8644717
1659 0.8644452
1660 0.8644187
1661 0.8643922
1662 0.8643657
1663 0.8643392
1664 0.8643127
1665 0.8642862
1666 0.8642597
1667 0.8642333
1668 0.8642068
1669 0.8641803
1670 0.8641539
1671 0.8641275
1672 0.864101
