"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
479 0.8531793
480 0.8530984
481 0.8530177
482 0.8529372
483 0.8528568
484 0.8527766
485 0.8526965
486 0.8526166
487 0.8525369
488 0.8524573
489 0.852378
490 0.8522987
491 0.8522196
492 0.8521407
493 0.852062
494 0.8519834
495 0.8519049
496 0.8518267
497 0.8517485
498 0.8516706
499 0.8515927
500 0.8515151
501 0.8514375
502 0.8513601
503 0.851283
504 0.8512059
505 0.8511289
506 0.8510522
507 0.8509755
508 0.850899
509 0.8508227
510 0.8507466
511 0.8506705
512 0.8505946
513 0.8505188
514 0.8504432
515 0.8503678
516 0.8502924
517 0.8502172
518 0.8501422
519 0.8500673
520 0.8499925
521 0.8499179
522 0.8498434
523 0.8497691
524 0.8496948
525 0.8496208
526 0.8495468
527 0.8494729
528 0.8493993
529 0.8493257
530 0.8492523
531 0.849179
532 0.8491059
533 0.8490329
534 0.8489599
535 0.8488872
536 0.8488145
537 0.848742
538 0.8486696
539 0.8485974
540 0.8485253
541 0.8484533
542 0.8483814
543 0.8483096
544 0.848238
545 0.8481665
546 0.8480951
547 0.8480238
548 0.8479527
549 0.8478817
550 0.8478107
551 0.84774
552 0.8476693
553 0.8475988
554 0.8475283
555 0.8474581
556 0.8473879
557 0.8473178
558 0.8472478
559 0.847178
560 0.8471082
561 0.8470386
562 0.8469691
563 0.8468997
564 0.8468305
565 0.8467613
566 0.8466923
567 0.8466233
568 0.8465545
569 0.8464858
570 0.8464172
571 0.8463487
572 0.8462803
573 0.846212
574 0.8461438
575 0.8460758
576 0.8460078
577 0.84594
578 0.8458722
579 0.8458046
580 0.845737
581 0.8456696
582 0.8456023
583 0.8455351
584 0.845468
585 0.8454009
586 0.8453341
587 0.8452672
588 0.8452005
589 0.8451339
590 0.8450674
591 0.845001
592 0.8449346
593 0.8448684
594 0.8448023
595 0.8447363
596 0.8446704
597 0.8446046
598 0.8445389
599 0.8444732
600 0.8444077
601 0.8443422
602 0.8442769
603 0.8442117
604 0.8441465
605 0.8440815
606 0.8440165
607 0.8439516
608 0.8438869
609 0.8438222
610 0.8437576
611 0.8436931
612 0.8436286
613 0.8435643
614 0.8435001
615 0.843436
616 0.8433719
617 0.843308
618 0.8432441
619 0.8431803
620 0.8431166
621 0.843053
622 0.8429894
623 0.842926
624 0.8428627
625 0.8427994
626 0.8427362
627 0.8426731
628 0.8426101
629 0.8425472
630 0.8424844
631 0.8424216
632 0.8423589
633 0.8422964
634 0.8422338
635 0.8421714
636 0.8421091
637 0.8420468
638 0.8419846
639 0.8419225
640 0.8418605
641 0.8417986
642 0.8417367
643 0.8416749
644 0.8416132
645 0.8415517
646 0.8414901
647 0.8414286
648 0.8413672
649 0.8413059
650 0.8412447
651 0.8411835
652 0.8411224
653 0.8410615
654 0.8410006
655 0.8409397
656 0.8408789
657 0.8408182
658 0.8407576
659 0.8406971
660 0.8406366
661 0.8405762
662 0.8405159
663 0.8404556
664 0.8403954
665 0.8403352
666 0.8402752
667 0.8402153
668 0.8401554
669 0.8400955
670 0.8400358
671 0.8399761
672 0.8399165
673 0.8398569
674 0.8397974
675 0.8397381
676 0.8396787
677 0.8396195
678 0.8395603
679 0.8395011
680 0.8394421
681 0.8393831
682 0.8393241
683 0.8392653
684 0.8392065
685 0.8391477
686 0.8390891
687 0.8390305
688 0.838972
689 0.8389135
690 0.8388551
691 0.8387967
692 0.8387384
693 0.8386803
694 0.8386221
695 0.838564
696 0.838506
697 0.838448
698 0.8383902
699 0.8383324
700 0.8382746
701 0.8382169
702 0.8381592
703 0.8381016
704 0.8380441
705 0.8379866
706 0.8379292
707 0.8378719
708 0.8378147
709 0.8377575
710 0.8377003
711 0.8376432
712 0.8375862
713 0.8375292
714 0.8374723
715 0.8374154
716 0.8373586
717 0.8373019
718 0.8372452
719 0.8371885
720 0.837132
721 0.8370754
722 0.837019
723 0.8369626
724 0.8369063
725 0.8368499
726 0.8367937
727 0.8367375
728 0.8366814
729 0.8366253
730 0.8365694
731 0.8365134
732 0.8364575
733 0.8364016
734 0.8363459
735 0.8362901
736 0.8362344
737 0.8361788
738 0.8361232
739 0.8360677
740 0.8360122
741 0.8359568
742 0.8359014
743 0.8358461
744 0.8357908
745 0.8357356
746 0.8356804
747 0.8356254
748 0.8355703
749 0.8355153
750 0.8354603
751 0.8354054
752 0.8353505
753 0.8352957
754 0.835241
755 0.8351862
756 0.8351316
757 0.835077
758 0.8350224
759 0.8349679
760 0.8349134
761 0.834859
762 0.8348047
763 0.8347504
764 0.8346961
765 0.8346418
766 0.8345876
767 0.8345335
768 0.8344795
769 0.8344254
770 0.8343714
771 0.8343174
772 0.8342636
773 0.8342097
774 0.8341559
775 0.8341022
776 0.8340484
777 0.8339947
778 0.8339412
779 0.8338876
780 0.8338341
781 0.8337805
782 0.8337271
783 0.8336737
784 0.8336203
785 0.833567
786 0.8335137
787 0.8334605
788 0.8334073
789 0.8333542
790 0.8333011
791 0.833248
792 0.833195
793 0.833142
794 0.8330891
795 0.8330362
796 0.8329834
797 0.8329306
798 0.8328778
799 0.8328251
800 0.8327724
801 0.8327198
802 0.8326672
803 0.8326147
804 0.8325621
805 0.8325096
806 0.8324572
807 0.8324048
808 0.8323525
809 0.8323001
810 0.8322479
811 0.8321956
812 0.8321434
813 0.8320913
814 0.8320392
815 0.8319871
816 0.831935
817 0.831883
818 0.831831
819 0.8317791
820 0.8317272
821 0.8316754
822 0.8316236
823 0.8315718
824 0.83152
825 0.8314683
826 0.8314167
827 0.831365
828 0.8313134
829 0.8312619
830 0.8312104
831 0.8311589
832 0.8311074
833 0.8310561
834 0.8310047
835 0.8309534
836 0.830902
837 0.8308508
838 0.8307995
839 0.8307483
840 0.8306972
841 0.830646
842 0.830595
843 0.8305439
844 0.8304929
845 0.8304418
846 0.8303909
847 0.83034
848 0.8302891
849 0.8302382
850 0.8301874
851 0.8301366
852 0.8300859
853 0.8300352
854 0.8299844
855 0.8299338
856 0.8298832
857 0.8298326
858 0.829782
859 0.8297315
860 0.829681
861 0.8296306
862 0.8295801
863 0.8295297
864 0.8294793
865 0.829429
866 0.8293787
867 0.8293284
868 0.8292782
869 0.829228
870 0.8291778
871 0.8291277
872 0.8290775
873 0.8290275
874 0.8289774
875 0.8289274
876 0.8288774
877 0.8288274
878 0.8287775
879 0.8287276
880 0.8286777
881 0.8286278
882 0.8285781
883 0.8285282
884 0.8284785
885 0.8284287
886 0.8283791
887 0.8283294
888 0.8282797
889 0.8282301
890 0.8281806
891 0.828131
892 0.8280815
893 0.828032
894 0.8279825
895 0.8279331
896 0.8278837
897 0.8278342
898 0.8277849
899 0.8277356
900 0.8276863
901 0.827637
902 0.8275877
903 0.8275385
904 0.8274893
905 0.8274401
906 0.827391
907 0.8273419
908 0.8272928
909 0.8272437
910 0.8271948
911 0.8271457
912 0.8270968
913 0.8270478
914 0.8269988
915 0.82695
916 0.8269011
917 0.8268522
918 0.8268034
919 0.8267546
920 0.8267058
921 0.8266571
922 0.8266083
923 0.8265596
924 0.826511
925 0.8264623
926 0.8264136
927 0.8263651
928 0.8263165
929 0.826268
930 0.8262194
931 0.8261709
932 0.8261224
933 0.8260739
934 0.8260255
935 0.8259771
936 0.8259287
937 0.8258804
938 0.8258321
939 0.8257837
940 0.8257354
941 0.8256872
942 0.8256389
943 0.8255907
944 0.8255425
945 0.8254943
946 0.8254462
947 0.8253981
948 0.82535
949 0.8253019
950 0.8252538
951 0.8252058
952 0.8251578
953 0.8251098
954 0.8250619
955 0.8250139
956 0.824966
957 0.8249181
958 0.8248702
959 0.8248224
960 0.8247745
961 0.8247267
962 0.8246789
963 0.8246311
964 0.8245834
965 0.8245357
966 0.8244879
967 0.8244402
968 0.8243926
969 0.8243449
970 0.8242973
971 0.8242497
972 0.8242022
973 0.8241546
974 0.8241071
975 0.8240595
976 0.824012
977 0.8239645
978 0.8239171
979 0.8238696
980 0.8238223
981 0.8237749
982 0.8237275
983 0.8236802
984 0.8236328
985 0.8235855
986 0.8235382
987 0.8234909
988 0.8234437
989 0.8233964
990 0.8233492
991 0.823302
992 0.8232548
993 0.8232077
994 0.8231605
995 0.8231134
996 0.8230663
997 0.8230193
998 0.8229722
999 0.8229252
1000 0.8228781
1001 0.8228311
1002 0.8227841
1003 0.8227372
1004 0.8226902
1005 0.8226433
1006 0.8225964
1007 0.8225495
1008 0.8225026
1009 0.8224557
1010 0.8224089
1011 0.8223621
1012 0.8223153
1013 0.8222685
1014 0.8222217
1015 0.822175
1016 0.8221282
1017 0.8220815
1018 0.8220348
1019 0.8219882
1020 0.8219415
1021 0.8218948
1022 0.8218482
1023 0.8218016
1024 0.821755
1025 0.8217084
1026 0.8216619
1027 0.8216153
1028 0.8215688
1029 0.8215224
1030 0.8214759
1031 0.8214294
1032 0.8213829
1033 0.8213365
1034 0.8212901
1035 0.8212436
1036 0.8211973
1037 0.8211509
1038 0.8211046
1039 0.8210582
1040 0.8210119
1041 0.8209656
1042 0.8209193
1043 0.8208731
1044 0.8208268
1045 0.8207806
1046 0.8207344
1047 0.8206881
1048 0.8206419
1049 0.8205958
1050 0.8205497
1051 0.8205035
1052 0.8204574
1053 0.8204113
1054 0.8203652
1055 0.8203191
1056 0.820273
1057 0.820227
1058 0.820181
1059 0.8201349
1060 0.820089
1061 0.820043
1062 0.819997
1063 0.8199511
1064 0.8199052
1065 0.8198592
1066 0.8198133
1067 0.8197674
1068 0.8197216
1069 0.8196757
1070 0.8196298
1071 0.819584
1072 0.8195382
1073 0.8194924
1074 0.8194466
1075 0.8194008
1076 0.8193551
1077 0.8193094
1078 0.8192636
1079 0.819218
1080 0.8191723
1081 0.8191266
1082 0.8190809
1083 0.8190353
1084 0.8189896
1085 0.818944
1086 0.8188984
1087 0.8188528
1088 0.8188072
1089 0.8187617
1090 0.8187162
1091 0.8186706
1092 0.8186251
1093 0.8185796
1094 0.8185341
1095 0.8184886
1096 0.8184432
1097 0.8183977
1098 0.8183523
1099 0.8183069
1100 0.8182614
1101 0.8182161
1102 0.8181707
1103 0.8181253
1104 0.8180799
1105 0.8180346
1106 0.8179893
1107 0.817944
1108 0.8178987
1109 0.8178535
1110 0.8178082
1111 0.8177629
1112 0.8177177
1113 0.8176724
1114 0.8176273
1115 0.817582
1116 0.8175368
1117 0.8174917
1118 0.8174465
1119 0.8174013
1120 0.8173562
1121 0.8173111
1122 0.817266
1123 0.8172209
1124 0.8171759
1125 0.8171308
1126 0.8170857
1127 0.8170407
1128 0.8169957
1129 0.8169507
1130 0.8169057
1131 0.8168607
1132 0.8168157
1133 0.8167707
1134 0.8167258
1135 0.8166809
1136 0.816636
1137 0.8165911
1138 0.8165461
1139 0.8165013
1140 0.8164564
1141 0.8164116
1142 0.8163667
1143 0.8163219
1144 0.8162771
1145 0.8162323
1146 0.8161875
1147 0.8161427
1148 0.816098
1149 0.8160532
1150 0.8160084
1151 0.8159637
1152 0.815919
1153 0.8158743
1154 0.8158296
1155 0.815785
1156 0.8157403
1157 0.8156956
1158 0.815651
1159 0.8156064
1160 0.8155618
1161 0.8155172
1162 0.8154726
1163 0.815428
1164 0.8153835
1165 0.8153389
1166 0.8152944
1167 0.8152499
1168 0.8152053
1169 0.8151609
1170 0.8151163
1171 0.8150719
1172 0.8150274
1173 0.814983
1174 0.8149385
1175 0.8148941
1176 0.8148497
1177 0.8148053
1178 0.8147609
1179 0.8147165
1180 0.8146722
1181 0.8146278
1182 0.8145835
1183 0.8145391
1184 0.8144948
1185 0.8144506
1186 0.8144062
1187 0.814362
1188 0.8143177
1189 0.8142734
1190 0.8142292
1191 0.814185
1192 0.8141407
1193 0.8140966
1194 0.8140523
1195 0.8140082
1196 0.813964
1197 0.8139198
1198 0.8138757
1199 0.8138316
1200 0.8137875
1201 0.8137434
1202 0.8136992
1203 0.8136551
1204 0.8136111
1205 0.813567
1206 0.813523
1207 0.8134789
1208 0.8134349
1209 0.8133909
1210 0.8133469
1211 0.8133029
1212 0.8132589
1213 0.813215
1214 0.813171
1215 0.813127
1216 0.8130831
1217 0.8130392
1218 0.8129953
1219 0.8129514
1220 0.8129075
1221 0.8128636
1222 0.8128198
1223 0.812776
1224 0.8127321
1225 0.8126883
1226 0.8126445
1227 0.8126007
1228 0.8125569
1229 0.8125131
1230 0.8124694
1231 0.8124256
1232 0.8123819
1233 0.8123381
1234 0.8122944
1235 0.8122507
1236 0.812207
1237 0.8121633
1238 0.8121197
1239 0.812076
1240 0.8120323
1241 0.8119887
1242 0.8119451
1243 0.8119015
1244 0.8118579
1245 0.8118142
1246 0.8117707
1247 0.8117271
1248 0.8116836
1249 0.81164
1250 0.8115965
1251 0.811553
1252 0.8115095
1253 0.811466
1254 0.8114225
1255 0.811379
1256 0.8113356
1257 0.8112921
1258 0.8112487
1259 0.8112053
1260 0.8111618
1261 0.8111184
1262 0.811075
1263 0.8110316
1264 0.8109883
1265 0.8109449
1266 0.8109016
1267 0.8108582
1268 0.8108149
1269 0.8107716
1270 0.8107283
1271 0.810685
1272 0.8106418
1273 0.8105985
1274 0.8105553
1275 0.810512
1276 0.8104688
1277 0.8104256
1278 0.8103824
1279 0.8103392
1280 0.810296
1281 0.8102528
1282 0.8102097
1283 0.8101665
1284 0.8101234
1285 0.8100803
1286 0.8100372
1287 0.8099941
1288 0.809951
1289 0.809908
1290 0.8098649
1291 0.8098218
1292 0.8097788
1293 0.8097358
1294 0.8096928
1295 0.8096498
1296 0.8096068
1297 0.8095638
1298 0.8095208
1299 0.8094779
1300 0.809435
1301 0.809392
1302 0.8093491
1303 0.8093062
1304 0.8092633
1305 0.8092204
1306 0.8091776
1307 0.8091347
1308 0.8090919
1309 0.809049
1310 0.8090062
1311 0.8089634
1312 0.8089206
1313 0.8088778
1314 0.808835
1315 0.8087922
1316 0.8087495
1317 0.8087068
1318 0.808664
1319 0.8086213
1320 0.8085786
1321 0.8085359
1322 0.8084933
1323 0.8084506
1324 0.808408
1325 0.8083653
1326 0.8083227
1327 0.8082801
1328 0.8082374
1329 0.8081949
1330 0.8081523
1331 0.8081097
1332 0.8080671
1333 0.8080246
1334 0.807982
1335 0.8079395
1336 0.807897
1337 0.8078545
1338 0.807812
1339 0.8077696
1340 0.8077271
1341 0.8076847
1342 0.8076422
1343 0.8075998
1344 0.8075574
1345 0.807515
1346 0.8074726
1347 0.8074302
1348 0.8073879
1349 0.8073455
1350 0.8073032
1351 0.8072609
1352 0.8072186
1353 0.8071762
1354 0.8071339
1355 0.8070917
1356 0.8070494
1357 0.8070071
1358 0.8069649
1359 0.8069227
1360 0.8068805
1361 0.8068383
1362 0.8067961
1363 0.8067539
1364 0.8067117
1365 0.8066695
1366 0.8066275
1367 0.8065853
1368 0.8065432
1369 0.8065011
1370 0.806459
1371 0.8064169
1372 0.8063748
1373 0.8063328
1374 0.8062907
1375 0.8062487
1376 0.8062067
1377 0.8061647
1378 0.8061227
1379 0.8060807
1380 0.8060387
1381 0.8059968
1382 0.8059549
1383 0.8059129
1384 0.805871
1385 0.8058291
1386 0.8057872
1387 0.8057454
1388 0.8057035
1389 0.8056616
1390 0.8056198
1391 0.8055779
1392 0.8055362
1393 0.8054944
1394 0.8054525
1395 0.8054108
1396 0.805369
1397 0.8053272
1398 0.8052855
1399 0.8052438
1400 0.8052021
1401 0.8051604
1402 0.8051187
1403 0.805077
1404 0.8050354
1405 0.8049937
1406 0.8049521
1407 0.8049105
1408 0.8048688
1409 0.8048273
1410 0.8047857
1411 0.8047441
1412 0.8047025
1413 0.804661
1414 0.8046194
1415 0.8045779
1416 0.8045365
1417 0.8044949
1418 0.8044535
1419 0.804412
1420 0.8043705
1421 0.8043291
1422 0.8042877
1423 0.8042462
1424 0.8042049
1425 0.8041635
1426 0.8041221
1427 0.8040807
1428 0.8040394
1429 0.8039981
1430 0.8039567
1431 0.8039154
1432 0.8038741
1433 0.8038328
1434 0.8037916
1435 0.8037503
1436 0.8037091
1437 0.8036678
1438 0.8036267
1439 0.8035855
1440 0.8035443
1441 0.8035031
1442 0.8034619
1443 0.8034208
1444 0.8033797
1445 0.8033385
1446 0.8032974
1447 0.8032563
1448 0.8032152
1449 0.8031741
1450 0.8031331
1451 0.8030921
1452 0.8030511
1453 0.80301
1454 0.802969
1455 0.802928
1456 0.8028871
1457 0.8028461
1458 0.8028051
1459 0.8027642
1460 0.8027233
1461 0.8026824
1462 0.8026415
1463 0.8026006
1464 0.8025597
1465 0.8025189
1466 0.8024781
1467 0.8024372
1468 0.8023964
1469 0.8023556
1470 0.8023148
1471 0.802274
1472 0.8022333
1473 0.8021926
1474 0.8021519
1475 0.8021111
1476 0.8020704
1477 0.8020297
1478 0.8019891
1479 0.8019484
1480 0.8019078
1481 0.8018671
1482 0.8018265
1483 0.8017859
1484 0.8017453
1485 0.8017047
1486 0.8016642
1487 0.8016236
1488 0.8015831
1489 0.8015426
1490 0.801502
1491 0.8014616
1492 0.8014211
1493 0.8013806
1494 0.8013402
1495 0.8012998
1496 0.8012593
1497 0.8012189
1498 0.8011785
1499 0.8011381
1500 0.8010978
1501 0.8010574
1502 0.801017
1503 0.8009768
1504 0.8009364
1505 0.8008961
1506 0.8008558
1507 0.8008156
1508 0.8007753
1509 0.8007351
1510 0.8006948
1511 0.8006546
1512 0.8006144
1513 0.8005742
1514 0.8005341
1515 0.800494
1516 0.8004538
1517 0.8004137
1518 0.8003736
1519 0.8003334
1520 0.8002934
1521 0.8002533
1522 0.8002133
1523 0.8001732
1524 0.8001332
1525 0.8000932
1526 0.8000532
1527 0.8000132
1528 0.7999732
1529 0.7999333
1530 0.7998934
1531 0.7998534
1532 0.7998135
1533 0.7997736
1534 0.7997338
1535 0.7996939
1536 0.799654
1537 0.7996142
1538 0.7995744
1539 0.7995346
1540 0.7994947
1541 0.799455
1542 0.7994152
1543 0.7993755
1544 0.7993357
1545 0.799296
1546 0.7992563
1547 0.7992166
1548 0.7991769
1549 0.7991373
1550 0.7990977
1551 0.799058
1552 0.7990184
1553 0.7989788
1554 0.7989392
1555 0.7988996
1556 0.7988601
1557 0.7988205
1558 0.798781
1559 0.7987415
1560 0.798702
1561 0.7986625
1562 0.798623
1563 0.7985836
1564 0.7985441
1565 0.7985047
1566 0.7984653
1567 0.7984259
1568 0.7983865
1569 0.7983471
1570 0.7983078
1571 0.7982684
1572 0.7982292
1573 0.7981898
1574 0.7981505
1575 0.7981113
1576 0.798072
1577 0.7980328
1578 0.7979935
1579 0.7979543
1580 0.7979151
1581 0.7978759
1582 0.7978368
1583 0.7977976
1584 0.7977585
1585 0.7977194
1586 0.7976802
1587 0.7976412
1588 0.7976021
1589 0.797563
1590 0.7975239
1591 0.7974849
1592 0.7974459
1593 0.7974069
1594 0.7973679
1595 0.7973289
1596 0.79729
1597 0.797251
1598 0.7972121
1599 0.7971732
1600 0.7971343
1601 0.7970954
1602 0.7970566
1603 0.7970177
1604 0.7969789
1605 0.79694
1606 0.7969012
1607 0.7968624
1608 0.7968237
1609 0.7967849
1610 0.7967462
1611 0.7967075
1612 0.7966688
1613 0.79663
1614 0.7965913
1615 0.7965527
1616 0.796514
1617 0.7964754
1618 0.7964368
1619 0.7963982
1620 0.7963596
1621 0.796321
1622 0.7962825
1623 0.7962439
1624 0.7962054
1625 0.7961669
1626 0.7961284
1627 0.7960899
1628 0.7960514
1629 0.796013
1630 0.7959746
1631 0.7959362
1632 0.7958977
1633 0.7958593
1634 0.795821
1635 0.7957826
1636 0.7957443
1637 0.795706
1638 0.7956676
1639 0.7956293
1640 0.7955911
1641 0.7955528
1642 0.7955146
1643 0.7954763
1644 0.7954381
1645 0.7953999
1646 0.7953617
1647 0.7953236
1648 0.7952854
1649 0.7952473
1650 0.7952092
1651 0.795171
1652 0.7951329
1653 0.7950948
1654 0.7950568
1655 0.7950188
1656 0.7949808
1657 0.7949427
1658 0.7949047
1659 0.7948667
1660 0.7948288
1661 0.7947909
1662 0.7947529
1663 0.794715
1664 0.7946771
1665 0.7946392
1666 0.7946013
1667 0.7945635
1668 0.7945257
1669 0.7944878
1670 0.79445
1671 0.7944123
1672 0.7943745
1673 0.7943367
1674 0.7942989
1675 0.7942612
1676 0.7942235
1677 0.7941858
