"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
330 0.994157
331 0.9941537
332 0.9941504
333 0.9941471
334 0.9941439
335 0.9941407
336 0.9941375
337 0.9941344
338 0.9941313
339 0.9941282
340 0.9941251
341 0.9941221
342 0.994119
343 0.9941161
344 0.9941131
345 0.9941102
346 0.9941072
347 0.9941044
348 0.9941015
349 0.9940987
350 0.9940959
351 0.9940931
352 0.9940904
353 0.9940877
354 0.994085
355 0.9940823
356 0.9940797
357 0.9940771
358 0.9940745
359 0.994072
360 0.9940694
361 0.9940669
362 0.9940645
363 0.994062
364 0.9940596
365 0.9940571
366 0.9940548
367 0.9940524
368 0.9940501
369 0.9940478
370 0.9940455
371 0.9940432
372 0.994041
373 0.9940388
374 0.9940366
375 0.9940344
376 0.9940323
377 0.9940301
378 0.994028
379 0.9940259
380 0.9940239
381 0.9940218
382 0.9940198
383 0.9940178
384 0.9940159
385 0.9940139
386 0.994012
387 0.9940101
388 0.9940082
389 0.9940063
390 0.9940045
391 0.9940026
392 0.9940009
393 0.9939991
394 0.9939973
395 0.9939955
396 0.9939939
397 0.9939921
398 0.9939905
399 0.9939889
400 0.9939872
401 0.9939856
402 0.993984
403 0.9939824
404 0.9939809
405 0.9939794
406 0.9939779
407 0.9939764
408 0.9939749
409 0.9939735
410 0.9939721
411 0.9939707
412 0.9939693
413 0.993968
414 0.9939666
415 0.9939653
416 0.993964
417 0.9939626
418 0.9939614
419 0.9939601
420 0.993959
421 0.9939577
422 0.9939565
423 0.9939554
424 0.9939542
425 0.993953
426 0.993952
427 0.9939508
428 0.9939498
429 0.9939488
430 0.9939477
431 0.9939467
432 0.9939457
433 0.9939447
434 0.9939438
435 0.9939428
436 0.9939418
437 0.9939409
438 0.9939401
439 0.9939392
440 0.9939383
441 0.9939374
442 0.9939366
443 0.9939358
444 0.993935
445 0.9939343
446 0.9939335
447 0.9939328
448 0.993932
449 0.9939314
450 0.9939306
451 0.99393
452 0.9939293
453 0.9939287
454 0.993928
455 0.9939274
456 0.9939268
457 0.9939263
458 0.9939257
459 0.9939252
460 0.9939247
461 0.9939241
462 0.9939237
463 0.9939232
464 0.9939227
465 0.9939223
466 0.9939218
467 0.9939214
468 0.993921
469 0.9939206
470 0.9939203
471 0.9939199
472 0.9939196
473 0.9939193
474 0.993919
475 0.9939187
476 0.9939184
477 0.9939181
478 0.9939179
479 0.9939176
480 0.9939174
481 0.9939172
482 0.993917
483 0.9939169
484 0.9939167
485 0.9939166
486 0.9939165
487 0.9939163
488 0.9939162
489 0.9939162
490 0.9939161
491 0.993916
492 0.993916
493 0.993916
494 0.9939159
495 0.993916
496 0.993916
497 0.993916
498 0.993916
499 0.9939161
500 0.9939162
501 0.9939163
502 0.9939163
503 0.9939165
504 0.9939166
505 0.9939167
506 0.9939169
507 0.993917
508 0.9939172
509 0.9939174
510 0.9939176
511 0.9939178
512 0.9939181
513 0.9939183
514 0.9939186
515 0.9939188
516 0.9939191
517 0.9939194
518 0.9939197
519 0.9939201
520 0.9939204
521 0.9939207
522 0.9939211
523 0.9939215
524 0.9939219
525 0.9939223
526 0.9939227
527 0.9939231
528 0.9939235
529 0.993924
530 0.9939245
531 0.993925
532 0.9939255
533 0.9939259
534 0.9939265
535 0.9939269
536 0.9939275
537 0.9939281
538 0.9939286
539 0.9939292
540 0.9939297
541 0.9939303
542 0.993931
543 0.9939316
544 0.9939322
545 0.9939328
546 0.9939335
547 0.9939342
548 0.9939349
549 0.9939355
550 0.9939362
551 0.993937
552 0.9939377
553 0.9939384
554 0.9939392
555 0.9939399
556 0.9939407
557 0.9939415
558 0.9939423
559 0.993943
560 0.9939439
561 0.9939447
562 0.9939455
563 0.9939464
564 0.9939472
565 0.9939481
566 0.993949
567 0.9939499
568 0.9939508
569 0.9939517
570 0.9939526
571 0.9939535
572 0.9939545
573 0.9939554
574 0.9939564
575 0.9939573
576 0.9939584
577 0.9939593
578 0.9939603
579 0.9939613
580 0.9939624
581 0.9939634
582 0.9939645
583 0.9939655
584 0.9939666
585 0.9939677
586 0.9939687
587 0.9939699
588 0.9939709
589 0.9939721
590 0.9939732
591 0.9939743
592 0.9939755
593 0.9939767
594 0.9939778
595 0.993979
596 0.9939802
597 0.9939814
598 0.9939826
599 0.9939837
600 0.993985
601 0.9939862
602 0.9939874
603 0.9939888
604 0.99399
605 0.9939913
606 0.9939925
607 0.9939938
608 0.9939951
609 0.9939964
610 0.9939978
611 0.9939991
612 0.9940004
613 0.9940017
614 0.9940031
615 0.9940045
616 0.9940059
617 0.9940072
618 0.9940086
619 0.99401
620 0.9940114
621 0.9940128
622 0.9940143
623 0.9940157
624 0.9940171
625 0.9940186
626 0.99402
627 0.9940215
628 0.994023
629 0.9940245
630 0.9940259
631 0.9940274
632 0.994029
633 0.9940305
634 0.994032
635 0.9940336
636 0.9940351
637 0.9940367
638 0.9940382
639 0.9940398
640 0.9940413
641 0.9940429
642 0.9940445
643 0.9940462
644 0.9940478
645 0.9940494
646 0.994051
647 0.9940526
648 0.9940543
649 0.9940559
650 0.9940575
651 0.9940592
652 0.9940609
653 0.9940626
654 0.9940643
655 0.9940659
656 0.9940677
657 0.9940694
658 0.9940711
659 0.9940728
660 0.9940746
661 0.9940763
662 0.994078
663 0.9940798
664 0.9940816
665 0.9940833
666 0.9940851
667 0.9940869
668 0.9940887
669 0.9940905
670 0.9940923
671 0.9940941
672 0.9940959
673 0.9940978
674 0.9940996
675 0.9941014
676 0.9941033
677 0.9941052
678 0.994107
679 0.9941089
680 0.9941108
681 0.9941126
682 0.9941145
683 0.9941164
684 0.9941183
685 0.9941202
686 0.9941221
687 0.9941241
688 0.994126
689 0.9941279
690 0.9941299
691 0.9941319
692 0.9941338
693 0.9941357
694 0.9941377
695 0.9941397
696 0.9941417
697 0.9941437
698 0.9941457
699 0.9941477
700 0.9941497
701 0.9941517
702 0.9941537
703 0.9941558
704 0.9941579
705 0.9941599
706 0.994162
707 0.994164
708 0.9941661
709 0.9941682
710 0.9941702
711 0.9941723
712 0.9941744
713 0.9941765
714 0.9941786
715 0.9941807
716 0.9941828
717 0.994185
718 0.9941871
719 0.9941892
720 0.9941913
721 0.9941935
722 0.9941956
723 0.9941978
724 0.9942
725 0.9942021
726 0.9942043
727 0.9942065
728 0.9942087
729 0.9942109
730 0.9942131
731 0.9942153
732 0.9942175
733 0.9942198
734 0.994222
735 0.9942242
736 0.9942265
737 0.9942287
738 0.9942309
739 0.9942332
740 0.9942355
741 0.9942377
742 0.99424
743 0.9942423
744 0.9942446
745 0.9942468
746 0.9942491
747 0.9942514
748 0.9942537
749 0.994256
750 0.9942583
751 0.9942607
752 0.994263
753 0.9942653
754 0.9942676
755 0.99427
756 0.9942723
757 0.9942747
758 0.994277
759 0.9942794
760 0.9942817
761 0.9942841
762 0.9942865
763 0.9942889
764 0.9942912
765 0.9942936
766 0.994296
767 0.9942984
768 0.9943008
769 0.9943032
770 0.9943056
771 0.9943081
772 0.9943105
773 0.9943129
774 0.9943153
775 0.9943178
776 0.9943202
777 0.9943227
778 0.9943251
779 0.9943275
780 0.99433
781 0.9943325
782 0.9943349
783 0.9943374
784 0.9943399
785 0.9943424
786 0.9943449
787 0.9943474
788 0.9943499
789 0.9943524
790 0.9943549
791 0.9943574
792 0.9943599
793 0.9943625
794 0.994365
795 0.9943675
796 0.99437
797 0.9943726
798 0.9943751
799 0.9943777
800 0.9943802
801 0.9943828
802 0.9943854
803 0.9943879
804 0.9943905
805 0.9943931
806 0.9943957
807 0.9943983
808 0.9944009
809 0.9944035
810 0.994406
811 0.9944087
812 0.9944113
813 0.9944139
814 0.9944165
815 0.9944192
816 0.9944218
817 0.9944244
818 0.9944271
819 0.9944297
820 0.9944323
821 0.994435
822 0.9944377
823 0.9944403
824 0.994443
825 0.9944457
826 0.9944484
827 0.994451
828 0.9944537
829 0.9944564
830 0.9944591
831 0.9944618
832 0.9944645
833 0.9944672
834 0.9944699
835 0.9944726
836 0.9944754
837 0.994478
838 0.9944808
839 0.9944835
840 0.9944863
841 0.994489
842 0.9944918
843 0.9944945
844 0.9944972
845 0.9945
846 0.9945028
847 0.9945055
848 0.9945083
849 0.9945111
850 0.9945138
851 0.9945166
852 0.9945194
853 0.9945222
854 0.994525
855 0.9945278
856 0.9945306
857 0.9945334
858 0.9945362
859 0.994539
860 0.9945418
861 0.9945446
862 0.9945474
863 0.9945503
864 0.9945531
865 0.994556
866 0.9945588
867 0.9945616
868 0.9945645
869 0.9945673
870 0.9945701
871 0.994573
872 0.9945759
873 0.9945787
874 0.9945816
875 0.9945845
876 0.9945874
877 0.9945902
878 0.9945931
879 0.994596
880 0.9945989
881 0.9946018
882 0.9946047
883 0.9946076
884 0.9946105
885 0.9946134
886 0.9946163
887 0.9946192
888 0.9946221
889 0.994625
890 0.994628
891 0.9946309
892 0.9946339
893 0.9946368
894 0.9946397
895 0.9946426
896 0.9946456
897 0.9946485
898 0.9946515
899 0.9946544
900 0.9946574
901 0.9946603
902 0.9946633
903 0.9946663
904 0.9946693
905 0.9946722
906 0.9946752
907 0.9946781
908 0.9946811
909 0.9946842
910 0.9946871
911 0.9946901
912 0.9946931
913 0.9946961
914 0.9946991
915 0.9947021
916 0.9947051
917 0.9947081
918 0.9947112
919 0.9947141
920 0.9947172
921 0.9947202
922 0.9947232
923 0.9947262
924 0.9947293
925 0.9947323
926 0.9947354
927 0.9947384
928 0.9947414
929 0.9947445
930 0.9947475
931 0.9947506
932 0.9947537
933 0.9947567
934 0.9947597
935 0.9947628
936 0.9947659
937 0.9947689
938 0.994772
939 0.9947751
940 0.9947782
941 0.9947813
942 0.9947843
943 0.9947874
944 0.9947905
945 0.9947936
946 0.9947967
947 0.9947998
948 0.9948029
949 0.994806
950 0.9948091
951 0.9948122
952 0.9948153
953 0.9948184
954 0.9948215
955 0.9948246
956 0.9948277
957 0.9948308
958 0.994834
959 0.9948371
960 0.9948403
961 0.9948434
962 0.9948465
963 0.9948496
964 0.9948528
965 0.9948559
966 0.994859
967 0.9948622
968 0.9948654
969 0.9948685
970 0.9948717
971 0.9948748
972 0.994878
973 0.9948812
974 0.9948843
975 0.9948875
976 0.9948906
977 0.9948938
978 0.9948969
979 0.9949002
980 0.9949033
981 0.9949065
982 0.9949097
983 0.9949129
984 0.994916
985 0.9949192
986 0.9949224
987 0.9949256
988 0.9949288
989 0.994932
990 0.9949352
991 0.9949384
992 0.9949416
993 0.9949448
994 0.994948
995 0.9949512
996 0.9949544
997 0.9949576
998 0.9949608
999 0.9949641
1000 0.9949673
1001 0.9949705
1002 0.9949737
1003 0.9949769
1004 0.9949802
1005 0.9949834
1006 0.9949867
1007 0.9949899
1008 0.9949931
1009 0.9949964
1010 0.9949996
1011 0.9950028
1012 0.9950061
1013 0.9950093
1014 0.9950126
1015 0.9950158
1016 0.9950191
1017 0.9950223
1018 0.9950256
1019 0.9950288
1020 0.9950321
1021 0.9950354
1022 0.9950386
1023 0.9950418
1024 0.9950451
1025 0.9950484
1026 0.9950517
1027 0.9950549
1028 0.9950582
1029 0.9950615
1030 0.9950647
1031 0.995068
1032 0.9950713
1033 0.9950746
1034 0.9950778
1035 0.9950811
1036 0.9950845
1037 0.9950877
1038 0.995091
1039 0.9950943
1040 0.9950976
1041 0.9951009
1042 0.9951042
1043 0.9951075
1044 0.9951108
1045 0.9951141
1046 0.9951174
1047 0.9951207
1048 0.995124
1049 0.9951273
1050 0.9951306
1051 0.9951339
1052 0.9951372
1053 0.9951406
1054 0.9951438
1055 0.9951472
1056 0.9951505
1057 0.9951538
1058 0.9951571
1059 0.9951605
1060 0.9951638
1061 0.9951671
1062 0.9951704
1063 0.9951738
1064 0.9951771
1065 0.9951804
1066 0.9951838
1067 0.995187
1068 0.9951904
1069 0.9951937
1070 0.9951971
1071 0.9952004
1072 0.9952037
1073 0.9952071
1074 0.9952104
1075 0.9952137
1076 0.9952171
1077 0.9952205
1078 0.9952238
1079 0.9952272
1080 0.9952305
1081 0.9952338
1082 0.9952372
1083 0.9952406
1084 0.9952439
1085 0.9952472
1086 0.9952506
1087 0.995254
1088 0.9952573
1089 0.9952607
1090 0.9952641
1091 0.9952674
1092 0.9952708
1093 0.9952741
1094 0.9952775
1095 0.9952809
1096 0.9952843
1097 0.9952876
1098 0.995291
1099 0.9952943
1100 0.9952977
1101 0.9953011
1102 0.9953045
1103 0.9953079
1104 0.9953112
1105 0.9953146
1106 0.995318
1107 0.9953213
1108 0.9953247
1109 0.9953281
1110 0.9953315
1111 0.9953349
1112 0.9953383
1113 0.9953417
1114 0.9953451
1115 0.9953484
1116 0.9953518
1117 0.9953552
1118 0.9953586
1119 0.995362
1120 0.9953654
1121 0.9953688
1122 0.9953722
1123 0.9953756
1124 0.995379
1125 0.9953824
1126 0.9953857
1127 0.9953891
1128 0.9953926
1129 0.995396
1130 0.9953994
1131 0.9954028
1132 0.9954062
1133 0.9954095
1134 0.9954129
1135 0.9954163
1136 0.9954197
1137 0.9954231
1138 0.9954265
1139 0.99543
1140 0.9954334
1141 0.9954368
1142 0.9954402
1143 0.9954436
1144 0.995447
1145 0.9954504
1146 0.9954538
1147 0.9954572
1148 0.9954606
1149 0.9954641
1150 0.9954675
1151 0.9954709
1152 0.9954743
1153 0.9954777
1154 0.9954811
1155 0.9954846
1156 0.995488
1157 0.9954914
1158 0.9954948
1159 0.9954982
1160 0.9955016
1161 0.9955051
1162 0.9955085
1163 0.9955119
1164 0.9955153
1165 0.9955187
1166 0.9955222
1167 0.9955256
1168 0.9955291
1169 0.9955325
1170 0.9955359
1171 0.9955393
1172 0.9955428
1173 0.9955462
1174 0.9955496
1175 0.995553
1176 0.9955565
1177 0.9955599
1178 0.9955633
1179 0.9955667
1180 0.9955702
1181 0.9955736
1182 0.995577
1183 0.9955804
1184 0.9955839
1185 0.9955873
1186 0.9955907
1187 0.9955942
1188 0.9955976
1189 0.9956011
1190 0.9956045
1191 0.9956079
1192 0.9956114
1193 0.9956148
1194 0.9956182
1195 0.9956216
1196 0.9956251
1197 0.9956285
1198 0.9956319
1199 0.9956354
1200 0.9956388
1201 0.9956422
1202 0.9956457
1203 0.9956492
1204 0.9956526
1205 0.995656
1206 0.9956595
1207 0.9956629
1208 0.9956663
1209 0.9956697
1210 0.9956732
1211 0.9956766
1212 0.9956801
1213 0.9956835
1214 0.9956869
1215 0.9956904
1216 0.9956938
1217 0.9956973
1218 0.9957007
1219 0.9957041
1220 0.9957076
1221 0.995711
1222 0.9957144
1223 0.9957179
1224 0.9957213
1225 0.9957247
1226 0.9957282
1227 0.9957317
1228 0.995735
1229 0.9957385
1230 0.9957419
1231 0.9957454
1232 0.9957488
1233 0.9957522
1234 0.9957557
1235 0.9957591
1236 0.9957625
1237 0.995766
1238 0.9957694
1239 0.9957728
1240 0.9957763
1241 0.9957797
1242 0.9957832
1243 0.9957865
1244 0.99579
1245 0.9957935
1246 0.9957969
1247 0.9958003
1248 0.9958037
1249 0.9958072
1250 0.9958106
1251 0.995814
1252 0.9958175
1253 0.9958209
1254 0.9958243
1255 0.9958277
1256 0.9958312
1257 0.9958346
1258 0.995838
1259 0.9958414
1260 0.9958449
1261 0.9958483
1262 0.9958518
1263 0.9958552
1264 0.9958586
1265 0.995862
1266 0.9958655
1267 0.9958689
1268 0.9958723
1269 0.9958757
1270 0.9958792
1271 0.9958826
1272 0.995886
1273 0.9958894
1274 0.9958928
1275 0.9958963
1276 0.9958997
1277 0.9959031
1278 0.9959065
1279 0.99591
1280 0.9959134
1281 0.9959168
1282 0.9959202
1283 0.9959236
1284 0.9959271
1285 0.9959305
1286 0.9959339
1287 0.9959373
1288 0.9959407
1289 0.9959441
1290 0.9959476
1291 0.995951
1292 0.9959544
1293 0.9959579
1294 0.9959612
1295 0.9959646
1296 0.9959681
1297 0.9959715
1298 0.9959749
1299 0.9959783
1300 0.9959818
1301 0.9959852
1302 0.9959885
1303 0.9959919
1304 0.9959953
1305 0.9959988
1306 0.9960022
1307 0.9960056
1308 0.996009
1309 0.9960124
1310 0.9960158
1311 0.9960192
1312 0.9960226
1313 0.996026
1314 0.9960294
1315 0.9960328
1316 0.9960362
1317 0.9960396
1318 0.996043
1319 0.9960464
1320 0.9960498
1321 0.9960532
1322 0.9960566
1323 0.99606
1324 0.9960634
1325 0.9960668
1326 0.9960702
1327 0.9960736
1328 0.996077
1329 0.9960803
1330 0.9960837
1331 0.9960871
1332 0.9960905
1333 0.9960939
1334 0.9960973
1335 0.9961007
1336 0.9961041
1337 0.9961075
1338 0.9961109
1339 0.9961143
1340 0.9961177
1341 0.996121
1342 0.9961244
1343 0.9961278
1344 0.9961312
1345 0.9961346
1346 0.996138
1347 0.9961414
1348 0.9961448
1349 0.9961481
1350 0.9961515
1351 0.9961549
1352 0.9961583
1353 0.9961616
1354 0.996165
1355 0.9961684
1356 0.9961718
1357 0.9961752
1358 0.9961786
1359 0.9961819
1360 0.9961853
1361 0.9961886
1362 0.996192
1363 0.9961954
1364 0.9961988
1365 0.9962022
1366 0.9962055
1367 0.9962089
1368 0.9962123
1369 0.9962156
1370 0.996219
1371 0.9962224
1372 0.9962258
1373 0.9962291
1374 0.9962325
1375 0.9962358
1376 0.9962392
1377 0.9962426
1378 0.9962459
1379 0.9962493
1380 0.9962527
1381 0.996256
1382 0.9962594
1383 0.9962627
1384 0.9962661
1385 0.9962695
1386 0.9962728
1387 0.9962761
1388 0.9962795
1389 0.9962829
1390 0.9962862
1391 0.9962896
1392 0.9962929
1393 0.9962963
1394 0.9962996
1395 0.996303
1396 0.9963063
1397 0.9963096
1398 0.996313
1399 0.9963163
1400 0.9963197
1401 0.996323
1402 0.9963264
1403 0.9963297
1404 0.9963331
1405 0.9963364
1406 0.9963397
1407 0.9963431
1408 0.9963464
1409 0.9963498
1410 0.9963531
1411 0.9963564
1412 0.9963598
1413 0.996363
1414 0.9963664
1415 0.9963697
1416 0.9963731
1417 0.9963764
1418 0.9963797
1419 0.996383
1420 0.9963863
1421 0.9963897
1422 0.996393
1423 0.9963963
1424 0.9963996
1425 0.996403
1426 0.9964063
1427 0.9964096
1428 0.9964129
1429 0.9964162
1430 0.9964195
1431 0.9964228
1432 0.9964262
1433 0.9964295
1434 0.9964328
1435 0.9964361
1436 0.9964394
1437 0.9964427
1438 0.996446
1439 0.9964494
1440 0.9964526
1441 0.9964559
1442 0.9964592
1443 0.9964625
1444 0.9964658
1445 0.9964691
1446 0.9964724
1447 0.9964757
1448 0.996479
1449 0.9964823
1450 0.9964856
1451 0.9964889
1452 0.9964922
1453 0.9964955
1454 0.9964988
1455 0.996502
1456 0.9965053
1457 0.9965086
1458 0.9965119
1459 0.9965152
1460 0.9965184
1461 0.9965217
1462 0.996525
1463 0.9965283
1464 0.9965315
1465 0.9965348
1466 0.9965381
1467 0.9965414
1468 0.9965447
1469 0.9965479
1470 0.9965512
1471 0.9965544
1472 0.9965577
1473 0.996561
1474 0.9965643
1475 0.9965675
1476 0.9965708
1477 0.996574
1478 0.9965773
1479 0.9965805
1480 0.9965838
1481 0.996587
1482 0.9965903
1483 0.9965935
1484 0.9965968
1485 0.9966
1486 0.9966033
1487 0.9966065
1488 0.9966098
1489 0.996613
1490 0.9966163
1491 0.9966195
1492 0.9966227
1493 0.996626
1494 0.9966292
1495 0.9966325
1496 0.9966357
1497 0.996639
1498 0.9966422
1499 0.9966454
1500 0.9966486
1501 0.9966518
1502 0.9966551
1503 0.9966583
1504 0.9966615
1505 0.9966648
1506 0.996668
1507 0.9966712
1508 0.9966744
1509 0.9966776
1510 0.9966809
1511 0.9966841
1512 0.9966872
1513 0.9966905
1514 0.9966937
1515 0.9966969
1516 0.9967001
1517 0.9967033
1518 0.9967065
1519 0.9967097
1520 0.9967129
1521 0.9967161
1522 0.9967193
1523 0.9967225
1524 0.9967257
1525 0.9967289
1526 0.9967321
1527 0.9967353
1528 0.9967384
1529 0.9967417
1530 0.9967448
1531 0.996748
1532 0.9967512
1533 0.9967543
1534 0.9967575
1535 0.9967607
1536 0.9967639
1537 0.996767
1538 0.9967702
1539 0.9967734
1540 0.9967766
1541 0.9967797
1542 0.9967829
1543 0.9967861
1544 0.9967892
1545 0.9967924
1546 0.9967955
1547 0.9967987
1548 0.9968019
1549 0.996805
1550 0.9968082
1551 0.9968113
1552 0.9968145
1553 0.9968176
1554 0.9968207
1555 0.9968239
1556 0.9968271
1557 0.9968302
1558 0.9968333
1559 0.9968365
1560 0.9968396
1561 0.9968427
1562 0.9968459
1563 0.996849
1564 0.9968522
1565 0.9968553
1566 0.9968584
1567 0.9968615
1568 0.9968647
1569 0.9968678
1570 0.9968709
1571 0.996874
1572 0.9968771
1573 0.9968802
1574 0.9968833
1575 0.9968865
1576 0.9968896
1577 0.9968927
1578 0.9968958
1579 0.9968989
1580 0.996902
1581 0.9969051
1582 0.9969082
1583 0.9969113
1584 0.9969144
1585 0.9969175
1586 0.9969206
1587 0.9969237
1588 0.9969268
1589 0.9969298
1590 0.9969329
1591 0.996936
1592 0.9969391
1593 0.9969422
1594 0.9969453
1595 0.9969484
1596 0.9969514
1597 0.9969545
1598 0.9969575
1599 0.9969606
1600 0.9969637
1601 0.9969668
1602 0.9969698
1603 0.9969729
1604 0.996976
1605 0.996979
1606 0.996982
1607 0.9969851
1608 0.9969882
1609 0.9969912
1610 0.9969943
1611 0.9969973
1612 0.9970003
1613 0.9970034
1614 0.9970065
1615 0.9970095
1616 0.9970125
1617 0.9970155
1618 0.9970186
1619 0.9970216
1620 0.9970247
1621 0.9970277
1622 0.9970307
1623 0.9970337
1624 0.9970368
1625 0.9970398
1626 0.9970428
1627 0.9970458
1628 0.9970489
1629 0.9970518
1630 0.9970549
1631 0.9970579
1632 0.9970609
1633 0.9970639
1634 0.9970669
1635 0.9970699
1636 0.9970729
1637 0.9970759
1638 0.9970788
1639 0.9970818
1640 0.9970849
1641 0.9970878
1642 0.9970908
1643 0.9970938
1644 0.9970968
1645 0.9970997
1646 0.9971027
1647 0.9971057
1648 0.9971086
1649 0.9971116
1650 0.9971145
1651 0.9971175
1652 0.9971204
1653 0.9971234
1654 0.9971264
1655 0.9971293
1656 0.9971322
1657 0.9971352
1658 0.9971381
1659 0.9971411
1660 0.997144
1661 0.997147
1662 0.9971499
1663 0.9971528
1664 0.9971557
1665 0.9971586
1666 0.9971616
1667 0.9971645
1668 0.9971674
1669 0.9971703
1670 0.9971732
1671 0.9971762
1672 0.9971791
1673 0.997182
1674 0.9971849
1675 0.9971878
1676 0.9971907
1677 0.9971936
1678 0.9971964
