"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
329 0.9906687
330 0.9906663
331 0.990664
332 0.9906617
333 0.9906594
334 0.9906571
335 0.9906549
336 0.9906527
337 0.9906505
338 0.9906484
339 0.9906462
340 0.9906442
341 0.9906421
342 0.9906401
343 0.9906381
344 0.9906362
345 0.9906343
346 0.9906324
347 0.9906305
348 0.9906287
349 0.9906269
350 0.9906251
351 0.9906234
352 0.9906216
353 0.99062
354 0.9906183
355 0.9906167
356 0.9906151
357 0.9906135
358 0.990612
359 0.9906105
360 0.990609
361 0.9906075
362 0.9906061
363 0.9906047
364 0.9906033
365 0.990602
366 0.9906006
367 0.9905993
368 0.9905981
369 0.9905968
370 0.9905956
371 0.9905944
372 0.9905933
373 0.9905922
374 0.990591
375 0.99059
376 0.990589
377 0.9905879
378 0.9905869
379 0.9905859
380 0.990585
381 0.9905841
382 0.9905832
383 0.9905823
384 0.9905815
385 0.9905806
386 0.9905798
387 0.9905791
388 0.9905784
389 0.9905776
390 0.9905769
391 0.9905763
392 0.9905756
393 0.990575
394 0.9905744
395 0.9905738
396 0.9905733
397 0.9905728
398 0.9905722
399 0.9905717
400 0.9905713
401 0.9905708
402 0.9905705
403 0.9905701
404 0.9905697
405 0.9905694
406 0.9905691
407 0.9905688
408 0.9905685
409 0.9905683
410 0.990568
411 0.9905679
412 0.9905677
413 0.9905675
414 0.9905674
415 0.9905673
416 0.9905671
417 0.9905671
418 0.990567
419 0.990567
420 0.990567
421 0.990567
422 0.9905671
423 0.9905671
424 0.9905672
425 0.9905673
426 0.9905674
427 0.9905676
428 0.9905677
429 0.990568
430 0.9905682
431 0.9905684
432 0.9905686
433 0.9905689
434 0.9905692
435 0.9905695
436 0.9905698
437 0.9905702
438 0.9905706
439 0.990571
440 0.9905714
441 0.9905718
442 0.9905723
443 0.9905728
444 0.9905732
445 0.9905738
446 0.9905743
447 0.9905748
448 0.9905754
449 0.990576
450 0.9905766
451 0.9905772
452 0.9905779
453 0.9905785
454 0.9905792
455 0.9905799
456 0.9905806
457 0.9905814
458 0.9905821
459 0.9905829
460 0.9905837
461 0.9905845
462 0.9905853
463 0.9905862
464 0.9905871
465 0.9905879
466 0.9905888
467 0.9905898
468 0.9905907
469 0.9905917
470 0.9905927
471 0.9905937
472 0.9905946
473 0.9905957
474 0.9905967
475 0.9905978
476 0.9905989
477 0.9905999
478 0.9906011
479 0.9906022
480 0.9906033
481 0.9906045
482 0.9906057
483 0.9906069
484 0.9906081
485 0.9906093
486 0.9906106
487 0.9906119
488 0.9906131
489 0.9906144
490 0.9906157
491 0.990617
492 0.9906184
493 0.9906198
494 0.9906211
495 0.9906225
496 0.990624
497 0.9906254
498 0.9906268
499 0.9906282
500 0.9906297
501 0.9906312
502 0.9906327
503 0.9906343
504 0.9906358
505 0.9906373
506 0.9906389
507 0.9906405
508 0.9906421
509 0.9906437
510 0.9906453
511 0.990647
512 0.9906486
513 0.9906502
514 0.990652
515 0.9906536
516 0.9906554
517 0.9906571
518 0.9906588
519 0.9906606
520 0.9906623
521 0.9906641
522 0.990666
523 0.9906678
524 0.9906696
525 0.9906715
526 0.9906733
527 0.9906752
528 0.9906771
529 0.990679
530 0.9906809
531 0.9906828
532 0.9906847
533 0.9906867
534 0.9906887
535 0.9906906
536 0.9906926
537 0.9906946
538 0.9906967
539 0.9906987
540 0.9907008
541 0.9907028
542 0.9907049
543 0.990707
544 0.9907091
545 0.9907112
546 0.9907134
547 0.9907155
548 0.9907176
549 0.9907198
550 0.990722
551 0.9907242
552 0.9907264
553 0.9907286
554 0.9907308
555 0.9907331
556 0.9907354
557 0.9907376
558 0.9907399
559 0.9907422
560 0.9907445
561 0.9907468
562 0.9907491
563 0.9907515
564 0.9907538
565 0.9907562
566 0.9907586
567 0.990761
568 0.9907634
569 0.9907658
570 0.9907682
571 0.9907706
572 0.9907731
573 0.9907756
574 0.990778
575 0.9907805
576 0.990783
577 0.9907855
578 0.990788
579 0.9907906
580 0.9907931
581 0.9907957
582 0.9907982
583 0.9908008
584 0.9908034
585 0.990806
586 0.9908086
587 0.9908112
588 0.9908139
589 0.9908165
590 0.9908192
591 0.9908218
592 0.9908245
593 0.9908272
594 0.9908299
595 0.9908326
596 0.9908353
597 0.9908381
598 0.9908408
599 0.9908435
600 0.9908463
601 0.9908491
602 0.9908519
603 0.9908547
604 0.9908575
605 0.9908603
606 0.9908631
607 0.9908659
608 0.9908688
609 0.9908716
610 0.9908745
611 0.9908774
612 0.9908803
613 0.9908832
614 0.990886
615 0.990889
616 0.9908919
617 0.9908949
618 0.9908978
619 0.9909008
620 0.9909037
621 0.9909067
622 0.9909096
623 0.9909126
624 0.9909157
625 0.9909186
626 0.9909217
627 0.9909247
628 0.9909278
629 0.9909308
630 0.9909338
631 0.9909369
632 0.99094
633 0.9909431
634 0.9909462
635 0.9909493
636 0.9909524
637 0.9909555
638 0.9909586
639 0.9909618
640 0.9909649
641 0.9909681
642 0.9909713
643 0.9909744
644 0.9909776
645 0.9909808
646 0.990984
647 0.9909872
648 0.9909905
649 0.9909937
650 0.9909969
651 0.9910002
652 0.9910034
653 0.9910067
654 0.99101
655 0.9910132
656 0.9910165
657 0.9910198
658 0.9910231
659 0.9910264
660 0.9910297
661 0.9910331
662 0.9910364
663 0.9910398
664 0.9910431
665 0.9910465
666 0.9910498
667 0.9910532
668 0.9910566
669 0.99106
670 0.9910634
671 0.9910668
672 0.9910702
673 0.9910737
674 0.9910771
675 0.9910805
676 0.991084
677 0.9910874
678 0.9910909
679 0.9910944
680 0.9910978
681 0.9911013
682 0.9911048
683 0.9911083
684 0.9911118
685 0.9911153
686 0.9911188
687 0.9911224
688 0.9911259
689 0.9911295
690 0.991133
691 0.9911366
692 0.9911401
693 0.9911437
694 0.9911473
695 0.9911509
696 0.9911545
697 0.9911581
698 0.9911617
699 0.9911653
700 0.9911689
701 0.9911726
702 0.9911762
703 0.9911798
704 0.9911835
705 0.9911872
706 0.9911908
707 0.9911945
708 0.9911982
709 0.9912018
710 0.9912055
711 0.9912092
712 0.991213
713 0.9912167
714 0.9912204
715 0.9912241
716 0.9912278
717 0.9912316
718 0.9912353
719 0.9912391
720 0.9912428
721 0.9912466
722 0.9912503
723 0.9912541
724 0.9912579
725 0.9912617
726 0.9912655
727 0.9912693
728 0.991273
729 0.9912769
730 0.9912807
731 0.9912845
732 0.9912884
733 0.9912922
734 0.9912961
735 0.9912999
736 0.9913037
737 0.9913076
738 0.9913114
739 0.9913153
740 0.9913192
741 0.9913231
742 0.991327
743 0.9913309
744 0.9913347
745 0.9913387
746 0.9913425
747 0.9913465
748 0.9913504
749 0.9913543
750 0.9913583
751 0.9913622
752 0.9913661
753 0.9913701
754 0.991374
755 0.991378
756 0.9913819
757 0.9913859
758 0.9913899
759 0.9913939
760 0.9913978
761 0.9914018
762 0.9914058
763 0.9914098
764 0.9914138
765 0.9914178
766 0.9914218
767 0.9914258
768 0.9914299
769 0.9914339
770 0.9914379
771 0.9914419
772 0.991446
773 0.99145
774 0.9914541
775 0.9914581
776 0.9914622
777 0.9914662
778 0.9914703
779 0.9914744
780 0.9914784
781 0.9914826
782 0.9914866
783 0.9914907
784 0.9914948
785 0.9914989
786 0.991503
787 0.9915071
788 0.9915112
789 0.9915153
790 0.9915195
791 0.9915236
792 0.9915277
793 0.9915318
794 0.991536
795 0.9915401
796 0.9915442
797 0.9915484
798 0.9915526
799 0.9915567
800 0.9915609
801 0.991565
802 0.9915692
803 0.9915734
804 0.9915776
805 0.9915817
806 0.9915859
807 0.9915901
808 0.9915943
809 0.9915985
810 0.9916027
811 0.9916068
812 0.9916111
813 0.9916152
814 0.9916195
815 0.9916236
816 0.9916279
817 0.9916321
818 0.9916363
819 0.9916406
820 0.9916448
821 0.991649
822 0.9916533
823 0.9916575
824 0.9916617
825 0.991666
826 0.9916702
827 0.9916745
828 0.9916787
829 0.991683
830 0.9916872
831 0.9916915
832 0.9916958
833 0.9917001
834 0.9917043
835 0.9917086
836 0.9917129
837 0.9917172
838 0.9917215
839 0.9917257
840 0.9917301
841 0.9917344
842 0.9917387
843 0.991743
844 0.9917473
845 0.9917516
846 0.9917559
847 0.9917603
848 0.9917645
849 0.9917689
850 0.9917732
851 0.9917775
852 0.9917819
853 0.9917862
854 0.9917905
855 0.9917949
856 0.9917992
857 0.9918036
858 0.9918079
859 0.9918123
860 0.9918166
861 0.991821
862 0.9918253
863 0.9918298
864 0.9918341
865 0.9918385
866 0.9918429
867 0.9918472
868 0.9918516
869 0.991856
870 0.9918604
871 0.9918648
872 0.9918692
873 0.9918736
874 0.991878
875 0.9918824
876 0.9918868
877 0.9918912
878 0.9918956
879 0.9919
880 0.9919044
881 0.9919089
882 0.9919133
883 0.9919177
884 0.9919221
885 0.9919266
886 0.991931
887 0.9919355
888 0.9919399
889 0.9919444
890 0.9919488
891 0.9919533
892 0.9919577
893 0.9919621
894 0.9919666
895 0.9919711
896 0.9919755
897 0.99198
898 0.9919845
899 0.991989
900 0.9919934
901 0.9919979
902 0.9920024
903 0.9920068
904 0.9920113
905 0.9920158
906 0.9920203
907 0.9920248
908 0.9920292
909 0.9920338
910 0.9920382
911 0.9920428
912 0.9920473
913 0.9920518
914 0.9920563
915 0.9920608
916 0.9920653
917 0.9920698
918 0.9920743
919 0.9920788
920 0.9920833
921 0.9920878
922 0.9920924
923 0.9920969
924 0.9921014
925 0.992106
926 0.9921105
927 0.992115
928 0.9921196
929 0.9921241
930 0.9921286
931 0.9921331
932 0.9921377
933 0.9921423
934 0.9921468
935 0.9921513
936 0.9921559
937 0.9921604
938 0.992165
939 0.9921696
940 0.9921741
941 0.9921787
942 0.9921832
943 0.9921878
944 0.9921923
945 0.9921969
946 0.9922015
947 0.992206
948 0.9922106
949 0.9922152
950 0.9922197
951 0.9922243
952 0.9922289
953 0.9922335
954 0.9922381
955 0.9922427
956 0.9922472
957 0.9922518
958 0.9922564
959 0.992261
960 0.9922656
961 0.9922702
962 0.9922748
963 0.9922794
964 0.992284
965 0.9922886
966 0.9922932
967 0.9922978
968 0.9923024
969 0.9923069
970 0.9923116
971 0.9923162
972 0.9923208
973 0.9923254
974 0.99233
975 0.9923346
976 0.9923393
977 0.9923438
978 0.9923484
979 0.9923531
980 0.9923577
981 0.9923623
982 0.9923669
983 0.9923716
984 0.9923761
985 0.9923808
986 0.9923854
987 0.99239
988 0.9923947
989 0.9923993
990 0.9924039
991 0.9924085
992 0.9924132
993 0.9924178
994 0.9924225
995 0.9924271
996 0.9924317
997 0.9924363
998 0.992441
999 0.9924456
1000 0.9924502
1001 0.9924549
1002 0.9924595
1003 0.9924642
1004 0.9924688
1005 0.9924734
1006 0.9924781
1007 0.9924827
1008 0.9924874
1009 0.992492
1010 0.9924967
1011 0.9925013
1012 0.992506
1013 0.9925106
1014 0.9925153
1015 0.9925199
1016 0.9925246
1017 0.9925292
1018 0.9925339
1019 0.9925385
1020 0.9925432
1021 0.9925478
1022 0.9925525
1023 0.9925571
1024 0.9925618
1025 0.9925665
1026 0.9925711
1027 0.9925758
1028 0.9925804
1029 0.9925851
1030 0.9925898
1031 0.9925944
1032 0.9925991
1033 0.9926037
1034 0.9926084
1035 0.9926131
1036 0.9926177
1037 0.9926224
1038 0.992627
1039 0.9926317
1040 0.9926364
1041 0.992641
1042 0.9926457
1043 0.9926503
1044 0.992655
1045 0.9926597
1046 0.9926643
1047 0.992669
1048 0.9926737
1049 0.9926783
1050 0.992683
1051 0.9926877
1052 0.9926924
1053 0.992697
1054 0.9927017
1055 0.9927064
1056 0.992711
1057 0.9927157
1058 0.9927204
1059 0.992725
1060 0.9927297
1061 0.9927344
1062 0.992739
1063 0.9927437
1064 0.9927484
1065 0.992753
1066 0.9927577
1067 0.9927624
1068 0.992767
1069 0.9927717
1070 0.9927763
1071 0.992781
1072 0.9927857
1073 0.9927903
1074 0.992795
1075 0.9927996
1076 0.9928043
1077 0.992809
1078 0.9928136
1079 0.9928183
1080 0.9928229
1081 0.9928276
1082 0.9928323
1083 0.992837
1084 0.9928416
1085 0.9928463
1086 0.9928509
1087 0.9928555
1088 0.9928602
1089 0.9928648
1090 0.9928696
1091 0.9928742
1092 0.9928789
1093 0.9928835
1094 0.9928882
1095 0.9928928
1096 0.9928975
1097 0.9929021
1098 0.9929067
1099 0.9929114
1100 0.9929161
1101 0.9929208
1102 0.9929254
1103 0.9929301
1104 0.9929347
1105 0.9929394
1106 0.992944
1107 0.9929487
1108 0.9929533
1109 0.9929579
1110 0.9929626
1111 0.9929672
1112 0.9929718
1113 0.9929765
1114 0.9929811
1115 0.9929858
1116 0.9929904
1117 0.992995
1118 0.9929997
1119 0.9930043
1120 0.993009
1121 0.9930136
1122 0.9930182
1123 0.9930229
1124 0.9930275
1125 0.9930322
1126 0.9930367
1127 0.9930414
1128 0.993046
1129 0.9930506
1130 0.9930553
1131 0.9930599
1132 0.9930645
1133 0.9930692
1134 0.9930738
1135 0.9930784
1136 0.9930831
1137 0.9930877
1138 0.9930923
1139 0.9930969
1140 0.9931015
1141 0.9931062
1142 0.9931108
1143 0.9931154
1144 0.9931201
1145 0.9931247
1146 0.9931293
1147 0.9931339
1148 0.9931385
1149 0.9931431
1150 0.9931477
1151 0.9931524
1152 0.993157
1153 0.9931616
1154 0.9931662
1155 0.9931709
1156 0.9931754
1157 0.99318
1158 0.9931847
1159 0.9931893
1160 0.9931939
1161 0.9931985
1162 0.9932031
1163 0.9932077
1164 0.9932123
1165 0.9932169
1166 0.9932215
1167 0.9932261
1168 0.9932307
1169 0.9932353
1170 0.9932399
1171 0.9932445
1172 0.9932491
1173 0.9932537
1174 0.9932583
1175 0.9932629
1176 0.9932675
1177 0.9932721
1178 0.9932767
1179 0.9932812
1180 0.9932858
1181 0.9932904
1182 0.993295
1183 0.9932996
1184 0.9933042
1185 0.9933088
1186 0.9933134
1187 0.993318
1188 0.9933226
1189 0.9933271
1190 0.9933317
1191 0.9933363
1192 0.9933408
1193 0.9933454
1194 0.99335
1195 0.9933546
1196 0.9933591
1197 0.9933637
1198 0.9933683
1199 0.9933729
1200 0.9933774
1201 0.993382
1202 0.9933865
1203 0.9933911
1204 0.9933956
1205 0.9934002
1206 0.9934048
1207 0.9934093
1208 0.9934139
1209 0.9934185
1210 0.993423
1211 0.9934276
1212 0.9934321
1213 0.9934366
1214 0.9934412
1215 0.9934458
1216 0.9934503
1217 0.9934548
1218 0.9934593
1219 0.9934639
1220 0.9934685
1221 0.993473
1222 0.9934775
1223 0.9934821
1224 0.9934866
1225 0.9934911
1226 0.9934956
1227 0.9935002
1228 0.9935047
1229 0.9935092
1230 0.9935138
1231 0.9935183
1232 0.9935228
1233 0.9935274
1234 0.9935318
1235 0.9935364
1236 0.9935409
1237 0.9935454
1238 0.9935499
1239 0.9935544
1240 0.9935589
1241 0.9935634
1242 0.9935679
1243 0.9935724
1244 0.9935769
1245 0.9935814
1246 0.9935859
1247 0.9935904
1248 0.9935949
1249 0.9935994
1250 0.9936039
1251 0.9936084
1252 0.9936129
1253 0.9936174
1254 0.9936219
1255 0.9936264
1256 0.9936308
1257 0.9936353
1258 0.9936398
1259 0.9936443
1260 0.9936488
1261 0.9936532
1262 0.9936577
1263 0.9936622
1264 0.9936666
1265 0.9936711
1266 0.9936756
1267 0.99368
1268 0.9936845
1269 0.9936889
1270 0.9936934
1271 0.9936979
1272 0.9937023
1273 0.9937068
1274 0.9937112
1275 0.9937156
1276 0.9937201
1277 0.9937245
1278 0.993729
1279 0.9937334
1280 0.9937379
1281 0.9937423
1282 0.9937467
1283 0.9937512
1284 0.9937556
1285 0.99376
1286 0.9937645
1287 0.9937689
1288 0.9937733
1289 0.9937777
1290 0.9937821
1291 0.9937865
1292 0.9937909
1293 0.9937953
1294 0.9937997
1295 0.9938042
1296 0.9938086
1297 0.993813
1298 0.9938174
1299 0.9938218
1300 0.9938262
1301 0.9938306
1302 0.993835
1303 0.9938394
1304 0.9938437
1305 0.9938481
1306 0.9938526
1307 0.9938569
1308 0.9938613
1309 0.9938657
1310 0.99387
1311 0.9938744
1312 0.9938788
1313 0.9938832
1314 0.9938875
1315 0.9938919
1316 0.9938962
1317 0.9939006
1318 0.9939049
1319 0.9939094
1320 0.9939137
1321 0.9939181
1322 0.9939224
1323 0.9939267
1324 0.9939311
1325 0.9939354
1326 0.9939398
1327 0.9939441
1328 0.9939484
1329 0.9939528
1330 0.9939571
1331 0.9939615
1332 0.9939657
1333 0.9939701
1334 0.9939744
1335 0.9939787
1336 0.993983
1337 0.9939873
1338 0.9939917
1339 0.993996
1340 0.9940003
1341 0.9940045
1342 0.9940089
1343 0.9940132
1344 0.9940175
1345 0.9940218
1346 0.9940261
1347 0.9940304
1348 0.9940346
1349 0.9940389
1350 0.9940432
1351 0.9940475
1352 0.9940518
1353 0.994056
1354 0.9940603
1355 0.9940646
1356 0.9940689
1357 0.9940731
1358 0.9940774
1359 0.9940816
1360 0.9940859
1361 0.9940901
1362 0.9940944
1363 0.9940987
1364 0.9941029
1365 0.9941071
1366 0.9941114
1367 0.9941156
1368 0.9941198
1369 0.9941241
1370 0.9941283
1371 0.9941325
1372 0.9941368
1373 0.994141
1374 0.9941452
1375 0.9941494
1376 0.9941536
1377 0.9941579
1378 0.9941621
1379 0.9941663
1380 0.9941705
1381 0.9941747
1382 0.9941789
1383 0.9941831
1384 0.9941873
1385 0.9941915
1386 0.9941956
1387 0.9941999
1388 0.994204
1389 0.9942082
1390 0.9942124
1391 0.9942166
1392 0.9942207
1393 0.9942249
1394 0.9942291
1395 0.9942333
1396 0.9942374
1397 0.9942416
1398 0.9942457
1399 0.9942499
1400 0.9942541
1401 0.9942582
1402 0.9942623
1403 0.9942665
1404 0.9942706
1405 0.9942747
1406 0.9942789
1407 0.994283
1408 0.9942871
1409 0.9942913
1410 0.9942954
1411 0.9942995
1412 0.9943036
1413 0.9943078
1414 0.9943119
1415 0.994316
1416 0.9943201
1417 0.9943242
1418 0.9943283
1419 0.9943324
1420 0.9943365
1421 0.9943406
1422 0.9943447
1423 0.9943488
1424 0.9943529
1425 0.9943569
1426 0.994361
1427 0.9943651
1428 0.9943691
1429 0.9943733
1430 0.9943773
1431 0.9943814
1432 0.9943854
1433 0.9943895
1434 0.9943935
1435 0.9943976
1436 0.9944016
1437 0.9944057
1438 0.9944097
1439 0.9944138
1440 0.9944178
1441 0.9944218
1442 0.9944259
1443 0.9944299
1444 0.9944339
1445 0.9944379
1446 0.994442
1447 0.994446
1448 0.99445
1449 0.994454
1450 0.994458
1451 0.994462
1452 0.994466
1453 0.99447
1454 0.994474
1455 0.994478
1456 0.994482
1457 0.994486
1458 0.99449
1459 0.994494
1460 0.9944979
1461 0.9945019
1462 0.9945059
1463 0.9945098
1464 0.9945138
1465 0.9945177
1466 0.9945217
1467 0.9945257
1468 0.9945296
1469 0.9945335
1470 0.9945375
1471 0.9945414
1472 0.9945453
1473 0.9945493
1474 0.9945532
1475 0.9945571
1476 0.9945611
1477 0.994565
1478 0.9945689
1479 0.9945728
1480 0.9945767
1481 0.9945806
1482 0.9945845
1483 0.9945884
1484 0.9945923
1485 0.9945962
1486 0.9946001
1487 0.9946039
1488 0.9946079
1489 0.9946117
1490 0.9946156
1491 0.9946194
1492 0.9946233
1493 0.9946272
1494 0.9946311
1495 0.9946349
1496 0.9946387
1497 0.9946426
1498 0.9946464
1499 0.9946502
1500 0.9946541
1501 0.9946579
1502 0.9946617
1503 0.9946656
1504 0.9946694
1505 0.9946732
1506 0.994677
1507 0.9946808
1508 0.9946846
1509 0.9946885
1510 0.9946923
1511 0.994696
1512 0.9946998
1513 0.9947036
1514 0.9947074
1515 0.9947112
1516 0.9947149
1517 0.9947187
1518 0.9947225
1519 0.9947262
1520 0.99473
1521 0.9947338
1522 0.9947375
1523 0.9947413
1524 0.994745
1525 0.9947487
1526 0.9947525
1527 0.9947562
1528 0.9947599
1529 0.9947637
1530 0.9947674
1531 0.9947711
1532 0.9947748
1533 0.9947785
1534 0.9947822
1535 0.9947859
1536 0.9947896
1537 0.9947933
1538 0.994797
1539 0.9948007
1540 0.9948044
1541 0.9948081
1542 0.9948117
1543 0.9948154
1544 0.994819
1545 0.9948227
1546 0.9948264
1547 0.9948301
1548 0.9948337
1549 0.9948373
1550 0.994841
1551 0.9948446
1552 0.9948483
1553 0.9948519
1554 0.9948555
1555 0.9948592
1556 0.9948628
1557 0.9948664
1558 0.99487
1559 0.9948736
1560 0.9948772
1561 0.9948808
1562 0.9948844
1563 0.994888
1564 0.9948916
1565 0.9948952
1566 0.9948988
1567 0.9949024
1568 0.9949059
1569 0.9949095
1570 0.994913
1571 0.9949166
1572 0.9949202
1573 0.9949238
1574 0.9949273
1575 0.9949309
1576 0.9949344
1577 0.9949379
1578 0.9949415
1579 0.994945
1580 0.9949485
1581 0.994952
1582 0.9949555
1583 0.9949591
1584 0.9949626
1585 0.9949661
1586 0.9949696
1587 0.9949731
1588 0.9949766
1589 0.9949801
1590 0.9949836
1591 0.9949871
1592 0.9949905
1593 0.994994
1594 0.9949975
1595 0.995001
1596 0.9950044
1597 0.9950079
1598 0.9950113
1599 0.9950148
1600 0.9950182
1601 0.9950217
1602 0.9950252
1603 0.9950286
1604 0.995032
1605 0.9950354
1606 0.9950389
1607 0.9950423
1608 0.9950457
1609 0.9950491
1610 0.9950525
1611 0.9950559
1612 0.9950593
1613 0.9950627
1614 0.9950661
1615 0.9950695
1616 0.9950729
1617 0.9950763
1618 0.9950796
1619 0.995083
1620 0.9950864
1621 0.9950898
1622 0.9950931
1623 0.9950965
1624 0.9950998
1625 0.9951032
1626 0.9951065
1627 0.9951099
1628 0.9951132
1629 0.9951165
1630 0.9951199
1631 0.9951232
1632 0.9951265
1633 0.9951298
1634 0.9951332
1635 0.9951364
1636 0.9951398
1637 0.9951431
1638 0.9951464
1639 0.9951497
1640 0.995153
1641 0.9951562
1642 0.9951595
1643 0.9951628
1644 0.9951661
1645 0.9951693
1646 0.9951726
1647 0.9951759
1648 0.9951791
1649 0.9951824
1650 0.9951856
1651 0.9951889
1652 0.9951921
1653 0.9951953
1654 0.9951986
1655 0.9952018
1656 0.995205
1657 0.9952083
1658 0.9952115
1659 0.9952147
1660 0.9952179
1661 0.9952211
1662 0.9952243
1663 0.9952275
1664 0.9952307
1665 0.9952339
1666 0.9952371
1667 0.9952403
1668 0.9952434
1669 0.9952466
1670 0.9952497
1671 0.9952529
1672 0.9952561
1673 0.9952593
1674 0.9952624
1675 0.9952655
1676 0.9952687
