"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
331 0.9361087
332 0.9360353
333 0.9359622
334 0.9358892
335 0.9358165
336 0.935744
337 0.9356716
338 0.9355996
339 0.9355276
340 0.9354559
341 0.9353845
342 0.9353132
343 0.9352421
344 0.9351712
345 0.9351005
346 0.93503
347 0.9349597
348 0.9348896
349 0.9348197
350 0.93475
351 0.9346805
352 0.9346111
353 0.9345421
354 0.9344731
355 0.9344044
356 0.9343358
357 0.9342674
358 0.9341992
359 0.9341312
360 0.9340634
361 0.9339957
362 0.9339283
363 0.933861
364 0.9337939
365 0.933727
366 0.9336602
367 0.9335936
368 0.9335272
369 0.933461
370 0.933395
371 0.9333291
372 0.9332634
373 0.9331979
374 0.9331325
375 0.9330673
376 0.9330023
377 0.9329374
378 0.9328727
379 0.9328082
380 0.9327438
381 0.9326796
382 0.9326156
383 0.9325517
384 0.932488
385 0.9324244
386 0.932361
387 0.9322978
388 0.9322347
389 0.9321718
390 0.932109
391 0.9320464
392 0.9319839
393 0.9319216
394 0.9318594
395 0.9317974
396 0.9317356
397 0.9316739
398 0.9316123
399 0.9315509
400 0.9314896
401 0.9314286
402 0.9313676
403 0.9313067
404 0.931246
405 0.9311855
406 0.9311252
407 0.9310649
408 0.9310048
409 0.9309449
410 0.930885
411 0.9308254
412 0.9307658
413 0.9307064
414 0.9306471
415 0.930588
416 0.930529
417 0.9304701
418 0.9304114
419 0.9303528
420 0.9302944
421 0.930236
422 0.9301779
423 0.9301198
424 0.9300619
425 0.9300041
426 0.9299464
427 0.9298888
428 0.9298314
429 0.9297742
430 0.929717
431 0.92966
432 0.9296031
433 0.9295463
434 0.9294897
435 0.9294332
436 0.9293767
437 0.9293205
438 0.9292643
439 0.9292083
440 0.9291524
441 0.9290966
442 0.9290409
443 0.9289854
444 0.9289299
445 0.9288746
446 0.9288194
447 0.9287643
448 0.9287094
449 0.9286545
450 0.9285998
451 0.9285452
452 0.9284906
453 0.9284363
454 0.928382
455 0.9283279
456 0.9282738
457 0.9282199
458 0.928166
459 0.9281123
460 0.9280587
461 0.9280052
462 0.9279518
463 0.9278985
464 0.9278454
465 0.9277923
466 0.9277394
467 0.9276865
468 0.9276338
469 0.9275811
470 0.9275286
471 0.9274762
472 0.9274238
473 0.9273716
474 0.9273195
475 0.9272675
476 0.9272156
477 0.9271638
478 0.9271121
479 0.9270605
480 0.927009
481 0.9269576
482 0.9269063
483 0.9268551
484 0.926804
485 0.926753
486 0.9267021
487 0.9266507
488 0.9265994
489 0.9265482
490 0.926497
491 0.926446
492 0.9263951
493 0.9263442
494 0.9262935
495 0.9262429
496 0.9261923
497 0.9261419
498 0.9260916
499 0.9260413
500 0.9259912
501 0.9259411
502 0.9258911
503 0.9258413
504 0.9257915
505 0.9257418
506 0.9256923
507 0.9256427
508 0.9255934
509 0.925544
510 0.9254948
511 0.9254457
512 0.9253967
513 0.9253477
514 0.9252989
515 0.9252502
516 0.9252015
517 0.925153
518 0.9251045
519 0.9250561
520 0.9250078
521 0.9249596
522 0.9249114
523 0.9248635
524 0.9248155
525 0.9247676
526 0.9247199
527 0.9246722
528 0.9246246
529 0.9245771
530 0.9245297
531 0.9244823
532 0.9244351
533 0.9243879
534 0.9243408
535 0.9242938
536 0.9242469
537 0.9242001
538 0.9241533
539 0.9241067
540 0.92406
541 0.9240136
542 0.9239671
543 0.9239208
544 0.9238746
545 0.9238284
546 0.9237822
547 0.9237362
548 0.9236903
549 0.9236444
550 0.9235986
551 0.9235529
552 0.9235073
553 0.9234617
554 0.9234163
555 0.9233709
556 0.9233255
557 0.9232803
558 0.9232351
559 0.9231901
560 0.9231451
561 0.9231001
562 0.9230552
563 0.9230104
564 0.9229657
565 0.9229211
566 0.9228765
567 0.922832
568 0.9227875
569 0.9227432
570 0.9226989
571 0.9226547
572 0.9226106
573 0.9225665
574 0.9225225
575 0.9224786
576 0.9224347
577 0.9223909
578 0.9223472
579 0.9223036
580 0.92226
581 0.9222165
582 0.922173
583 0.9221296
584 0.9220864
585 0.9220431
586 0.9219999
587 0.9219568
588 0.9219138
589 0.9218708
590 0.9218279
591 0.9217851
592 0.9217423
593 0.9216996
594 0.9216569
595 0.9216143
596 0.9215719
597 0.9215294
598 0.921487
599 0.9214447
600 0.9214025
601 0.9213603
602 0.9213181
603 0.921276
604 0.9212341
605 0.9211921
606 0.9211502
607 0.9211084
608 0.9210666
609 0.9210249
610 0.9209833
611 0.9209418
612 0.9209002
613 0.9208588
614 0.9208174
615 0.9207761
616 0.9207348
617 0.9206936
618 0.9206524
619 0.9206113
620 0.9205703
621 0.9205293
622 0.9204884
623 0.9204476
624 0.9204068
625 0.920366
626 0.9203253
627 0.9202847
628 0.9202442
629 0.9202036
630 0.9201632
631 0.9201228
632 0.9200824
633 0.9200422
634 0.9200019
635 0.9199618
636 0.9199216
637 0.9198816
638 0.9198416
639 0.9198016
640 0.9197617
641 0.9197218
642 0.9196821
643 0.9196423
644 0.9196026
645 0.9195631
646 0.9195235
647 0.919484
648 0.9194444
649 0.919405
650 0.9193657
651 0.9193264
652 0.9192871
653 0.9192479
654 0.9192088
655 0.9191697
656 0.9191306
657 0.9190916
658 0.9190527
659 0.9190137
660 0.9189749
661 0.9189361
662 0.9188974
663 0.9188586
664 0.91882
665 0.9187814
666 0.9187429
667 0.9187044
668 0.9186659
669 0.9186275
670 0.9185892
671 0.9185508
672 0.9185126
673 0.9184744
674 0.9184362
675 0.9183981
676 0.9183601
677 0.918322
678 0.9182841
679 0.9182462
680 0.9182083
681 0.9181705
682 0.9181327
683 0.9180949
684 0.9180573
685 0.9180196
686 0.917982
687 0.9179444
688 0.9179069
689 0.9178694
690 0.9178321
691 0.9177947
692 0.9177573
693 0.9177201
694 0.9176828
695 0.9176456
696 0.9176085
697 0.9175714
698 0.9175344
699 0.9174973
700 0.9174604
701 0.9174234
702 0.9173865
703 0.9173497
704 0.9173129
705 0.9172761
706 0.9172394
707 0.9172028
708 0.9171662
709 0.9171296
710 0.917093
711 0.9170566
712 0.9170201
713 0.9169837
714 0.9169473
715 0.9169109
716 0.9168747
717 0.9168384
718 0.9168022
719 0.916766
720 0.9167299
721 0.9166939
722 0.9166578
723 0.9166218
724 0.9165858
725 0.9165499
726 0.916514
727 0.9164782
728 0.9164424
729 0.9164066
730 0.9163709
731 0.9163352
732 0.9162995
733 0.9162639
734 0.9162284
735 0.9161928
736 0.9161574
737 0.9161219
738 0.9160865
739 0.9160511
740 0.9160157
741 0.9159805
742 0.9159452
743 0.9159099
744 0.9158748
745 0.9158396
746 0.9158045
747 0.9157695
748 0.9157344
749 0.9156994
750 0.9156644
751 0.9156295
752 0.9155946
753 0.9155598
754 0.915525
755 0.9154902
756 0.9154554
757 0.9154207
758 0.915386
759 0.9153514
760 0.9153168
761 0.9152822
762 0.9152477
763 0.9152132
764 0.9151787
765 0.9151443
766 0.9151099
767 0.9150755
768 0.9150412
769 0.9150069
770 0.9149727
771 0.9149384
772 0.9149042
773 0.9148701
774 0.9148359
775 0.9148019
776 0.9147678
777 0.9147338
778 0.9146998
779 0.9146659
780 0.914632
781 0.914598
782 0.9145642
783 0.9145304
784 0.9144966
785 0.9144629
786 0.9144291
787 0.9143955
788 0.9143618
789 0.9143282
790 0.9142945
791 0.914261
792 0.9142275
793 0.914194
794 0.9141605
795 0.9141271
796 0.9140937
797 0.9140603
798 0.914027
799 0.9139937
800 0.9139603
801 0.9139271
802 0.9138939
803 0.9138607
804 0.9138275
805 0.9137944
806 0.9137613
807 0.9137282
808 0.9136952
809 0.9136623
810 0.9136292
811 0.9135963
812 0.9135634
813 0.9135305
814 0.9134976
815 0.9134648
816 0.913432
817 0.9133993
818 0.9133665
819 0.9133338
820 0.9133011
821 0.9132684
822 0.9132358
823 0.9132032
824 0.9131707
825 0.9131382
826 0.9131057
827 0.9130732
828 0.9130407
829 0.9130083
830 0.9129759
831 0.9129435
832 0.9129112
833 0.9128789
834 0.9128466
835 0.9128143
836 0.9127821
837 0.9127499
838 0.9127177
839 0.9126856
840 0.9126534
841 0.9126213
842 0.9125893
843 0.9125572
844 0.9125252
845 0.9124932
846 0.9124612
847 0.9124293
848 0.9123974
849 0.9123655
850 0.9123337
851 0.9123018
852 0.91227
853 0.9122382
854 0.9122065
855 0.9121748
856 0.9121431
857 0.9121114
858 0.9120798
859 0.9120481
860 0.9120165
861 0.9119849
862 0.9119534
863 0.9119219
864 0.9118904
865 0.9118589
866 0.9118274
867 0.911796
868 0.9117646
869 0.9117332
870 0.9117019
871 0.9116706
872 0.9116393
873 0.911608
874 0.9115767
875 0.9115455
876 0.9115143
877 0.9114831
878 0.9114519
879 0.9114208
880 0.9113897
881 0.9113586
882 0.9113275
883 0.9112965
884 0.9112655
885 0.9112345
886 0.9112035
887 0.9111726
888 0.9111416
889 0.9111107
890 0.9110798
891 0.911049
892 0.9110181
893 0.9109873
894 0.9109566
895 0.9109258
896 0.910895
897 0.9108643
898 0.9108336
899 0.910803
900 0.9107723
901 0.9107416
902 0.9107111
903 0.9106804
904 0.9106499
905 0.9106193
906 0.9105888
907 0.9105583
908 0.9105278
909 0.9104974
910 0.9104669
911 0.9104365
912 0.9104061
913 0.9103757
914 0.9103454
915 0.910315
916 0.9102847
917 0.9102544
918 0.9102241
919 0.9101939
920 0.9101636
921 0.9101334
922 0.9101033
923 0.9100731
924 0.9100429
925 0.9100128
926 0.9099827
927 0.9099526
928 0.9099225
929 0.9098925
930 0.9098625
931 0.9098324
932 0.9098024
933 0.9097725
934 0.9097425
935 0.9097126
936 0.9096827
937 0.9096528
938 0.9096229
939 0.909593
940 0.9095632
941 0.9095334
942 0.9095036
943 0.9094738
944 0.9094441
945 0.9094144
946 0.9093846
947 0.9093549
948 0.9093252
949 0.9092956
950 0.9092659
951 0.9092363
952 0.9092067
953 0.9091771
954 0.9091475
955 0.9091179
956 0.9090884
957 0.9090589
958 0.9090294
959 0.9089999
960 0.9089705
961 0.908941
962 0.9089116
963 0.9088822
964 0.9088528
965 0.9088234
966 0.908794
967 0.9087647
968 0.9087354
969 0.9087061
970 0.9086768
971 0.9086475
972 0.9086183
973 0.9085891
974 0.9085598
975 0.9085307
976 0.9085014
977 0.9084723
978 0.9084431
979 0.908414
980 0.9083849
981 0.9083558
982 0.9083267
983 0.9082976
984 0.9082686
985 0.9082395
986 0.9082105
987 0.9081815
988 0.9081525
989 0.9081236
990 0.9080946
991 0.9080657
992 0.9080368
993 0.9080079
994 0.907979
995 0.9079501
996 0.9079212
997 0.9078924
998 0.9078636
999 0.9078348
1000 0.907806
1001 0.9077772
1002 0.9077484
1003 0.9077197
1004 0.9076909
1005 0.9076622
1006 0.9076335
1007 0.9076048
1008 0.9075761
1009 0.9075475
1010 0.9075189
1011 0.9074903
1012 0.9074616
1013 0.907433
1014 0.9074045
1015 0.9073759
1016 0.9073473
1017 0.9073188
1018 0.9072903
1019 0.9072618
1020 0.9072333
1021 0.9072048
1022 0.9071764
1023 0.9071479
1024 0.9071195
1025 0.9070911
1026 0.9070626
1027 0.9070343
1028 0.9070059
1029 0.9069775
1030 0.9069492
1031 0.9069209
1032 0.9068925
1033 0.9068642
1034 0.9068359
1035 0.9068077
1036 0.9067794
1037 0.9067512
1038 0.9067229
1039 0.9066947
1040 0.9066665
1041 0.9066383
1042 0.9066101
1043 0.9065819
1044 0.9065538
1045 0.9065257
1046 0.9064975
1047 0.9064694
1048 0.9064413
1049 0.9064133
1050 0.9063852
1051 0.9063571
1052 0.9063291
1053 0.906301
1054 0.906273
1055 0.906245
1056 0.906217
1057 0.906189
1058 0.9061611
1059 0.9061331
1060 0.9061052
1061 0.9060773
1062 0.9060493
1063 0.9060214
1064 0.9059935
1065 0.9059656
1066 0.9059378
1067 0.9059099
1068 0.9058821
1069 0.9058542
1070 0.9058264
1071 0.9057986
1072 0.9057708
1073 0.9057431
1074 0.9057153
1075 0.9056875
1076 0.9056597
1077 0.905632
1078 0.9056043
1079 0.9055766
1080 0.9055489
1081 0.9055212
1082 0.9054936
1083 0.9054659
1084 0.9054382
1085 0.9054106
1086 0.905383
1087 0.9053553
1088 0.9053277
1089 0.9053001
1090 0.9052726
1091 0.905245
1092 0.9052175
1093 0.9051899
1094 0.9051624
1095 0.9051349
1096 0.9051074
1097 0.9050798
1098 0.9050524
1099 0.9050249
1100 0.9049974
1101 0.9049699
1102 0.9049425
1103 0.9049151
1104 0.9048876
1105 0.9048603
1106 0.9048328
1107 0.9048054
1108 0.9047781
1109 0.9047507
1110 0.9047233
1111 0.904696
1112 0.9046686
1113 0.9046413
1114 0.904614
1115 0.9045867
1116 0.9045594
1117 0.9045321
1118 0.9045048
1119 0.9044776
1120 0.9044503
1121 0.9044231
1122 0.9043958
1123 0.9043686
1124 0.9043414
1125 0.9043142
1126 0.904287
1127 0.9042598
1128 0.9042326
1129 0.9042055
1130 0.9041783
1131 0.9041512
1132 0.9041241
1133 0.904097
1134 0.9040698
1135 0.9040427
1136 0.9040156
1137 0.9039885
1138 0.9039615
1139 0.9039344
1140 0.9039074
1141 0.9038803
1142 0.9038532
1143 0.9038262
1144 0.9037992
1145 0.9037722
1146 0.9037452
1147 0.9037182
1148 0.9036912
1149 0.9036643
1150 0.9036373
1151 0.9036103
1152 0.9035834
1153 0.9035565
1154 0.9035296
1155 0.9035026
1156 0.9034758
1157 0.9034488
1158 0.9034219
1159 0.9033951
1160 0.9033682
1161 0.9033414
1162 0.9033145
1163 0.9032876
1164 0.9032608
1165 0.9032339
1166 0.9032071
1167 0.9031803
1168 0.9031535
1169 0.9031267
1170 0.9031
1171 0.9030732
1172 0.9030464
1173 0.9030197
1174 0.9029929
1175 0.9029661
1176 0.9029394
1177 0.9029127
1178 0.902886
1179 0.9028593
1180 0.9028326
1181 0.9028059
1182 0.9027792
1183 0.9027525
1184 0.9027259
1185 0.9026992
1186 0.9026726
1187 0.9026459
1188 0.9026193
1189 0.9025927
1190 0.9025661
1191 0.9025394
1192 0.9025128
1193 0.9024863
1194 0.9024597
1195 0.9024331
1196 0.9024065
1197 0.90238
1198 0.9023534
1199 0.9023269
1200 0.9023004
1201 0.9022738
1202 0.9022473
1203 0.9022208
1204 0.9021943
1205 0.9021677
1206 0.9021413
1207 0.9021148
1208 0.9020883
1209 0.9020618
1210 0.9020354
1211 0.9020089
1212 0.9019825
1213 0.901956
1214 0.9019296
1215 0.9019032
1216 0.9018767
1217 0.9018503
1218 0.9018239
1219 0.9017975
1220 0.9017711
1221 0.9017448
1222 0.9017184
1223 0.901692
1224 0.9016657
1225 0.9016393
1226 0.901613
1227 0.9015867
1228 0.9015603
1229 0.901534
1230 0.9015077
1231 0.9014813
1232 0.901455
1233 0.9014288
1234 0.9014025
1235 0.9013762
1236 0.9013499
1237 0.9013236
1238 0.9012973
1239 0.9012711
1240 0.9012449
1241 0.9012186
1242 0.9011924
1243 0.9011661
1244 0.9011399
1245 0.9011137
1246 0.9010875
1247 0.9010613
1248 0.9010351
1249 0.9010089
1250 0.9009827
1251 0.9009565
1252 0.9009303
1253 0.9009042
1254 0.900878
1255 0.9008518
1256 0.9008257
1257 0.9007996
1258 0.9007734
1259 0.9007473
1260 0.9007212
1261 0.9006951
1262 0.900669
1263 0.9006429
1264 0.9006168
1265 0.9005907
1266 0.9005646
1267 0.9005385
1268 0.9005125
1269 0.9004864
1270 0.9004603
1271 0.9004343
1272 0.9004082
1273 0.9003822
1274 0.9003561
1275 0.9003301
1276 0.9003041
1277 0.900278
1278 0.900252
1279 0.9002261
1280 0.9002
1281 0.900174
1282 0.900148
1283 0.900122
1284 0.9000961
1285 0.9000701
1286 0.9000441
1287 0.9000182
1288 0.8999922
1289 0.8999663
1290 0.8999404
1291 0.8999144
1292 0.8998885
1293 0.8998626
1294 0.8998367
1295 0.8998107
1296 0.8997848
1297 0.8997589
1298 0.8997331
1299 0.8997071
1300 0.8996813
1301 0.8996554
1302 0.8996295
1303 0.8996036
1304 0.8995777
1305 0.8995519
1306 0.8995261
1307 0.8995002
1308 0.8994744
1309 0.8994485
1310 0.8994227
1311 0.8993968
1312 0.899371
1313 0.8993452
1314 0.8993194
1315 0.8992936
1316 0.8992678
1317 0.899242
1318 0.8992162
1319 0.8991904
1320 0.8991647
1321 0.8991389
1322 0.8991131
1323 0.8990874
1324 0.8990616
1325 0.8990358
1326 0.8990101
1327 0.8989843
1328 0.8989586
1329 0.8989329
1330 0.8989071
1331 0.8988814
1332 0.8988557
1333 0.89883
1334 0.8988042
1335 0.8987786
1336 0.8987529
1337 0.8987272
1338 0.8987015
1339 0.8986758
1340 0.8986501
1341 0.8986245
1342 0.8985988
1343 0.8985731
1344 0.8985475
1345 0.8985218
1346 0.8984962
1347 0.8984705
1348 0.8984449
1349 0.8984193
1350 0.8983936
1351 0.898368
1352 0.8983424
1353 0.8983167
1354 0.8982911
1355 0.8982655
1356 0.8982399
1357 0.8982143
1358 0.8981887
1359 0.8981631
1360 0.8981376
1361 0.898112
1362 0.8980864
1363 0.8980609
1364 0.8980353
1365 0.8980097
1366 0.8979841
1367 0.8979586
1368 0.8979331
1369 0.8979075
1370 0.897882
1371 0.8978564
1372 0.8978309
1373 0.8978054
1374 0.8977799
1375 0.8977544
1376 0.8977289
1377 0.8977033
1378 0.8976778
1379 0.8976523
1380 0.8976268
1381 0.8976014
1382 0.8975759
1383 0.8975504
1384 0.8975249
1385 0.8974994
1386 0.897474
1387 0.8974485
1388 0.897423
1389 0.8973976
1390 0.8973721
1391 0.8973467
1392 0.8973213
1393 0.8972958
1394 0.8972704
1395 0.8972449
1396 0.8972195
1397 0.8971941
1398 0.8971687
1399 0.8971432
1400 0.8971179
1401 0.8970925
1402 0.8970671
1403 0.8970417
1404 0.8970163
1405 0.8969909
1406 0.8969655
1407 0.8969401
1408 0.8969147
1409 0.8968893
1410 0.896864
1411 0.8968386
1412 0.8968133
1413 0.8967879
1414 0.8967625
1415 0.8967372
1416 0.8967119
1417 0.8966865
1418 0.8966612
1419 0.8966358
1420 0.8966105
1421 0.8965852
1422 0.8965598
1423 0.8965346
1424 0.8965092
1425 0.8964839
1426 0.8964586
1427 0.8964333
1428 0.896408
1429 0.8963827
1430 0.8963574
1431 0.8963321
1432 0.8963069
1433 0.8962816
1434 0.8962563
1435 0.8962311
1436 0.8962058
1437 0.8961805
1438 0.8961552
1439 0.89613
1440 0.8961048
1441 0.8960795
1442 0.8960542
1443 0.896029
1444 0.8960037
1445 0.8959785
1446 0.8959533
1447 0.8959281
1448 0.8959028
1449 0.8958776
1450 0.8958524
1451 0.8958272
1452 0.895802
1453 0.8957767
1454 0.8957516
1455 0.8957264
1456 0.8957012
1457 0.895676
1458 0.8956508
1459 0.8956257
1460 0.8956004
1461 0.8955753
1462 0.8955501
1463 0.8955249
1464 0.8954998
1465 0.8954746
1466 0.8954495
1467 0.8954243
1468 0.8953992
1469 0.895374
1470 0.8953488
1471 0.8953237
1472 0.8952986
1473 0.8952734
1474 0.8952484
1475 0.8952232
1476 0.8951981
1477 0.895173
1478 0.8951479
1479 0.8951228
1480 0.8950976
1481 0.8950725
1482 0.8950474
1483 0.8950223
1484 0.8949972
1485 0.8949721
1486 0.8949471
1487 0.894922
1488 0.8948969
1489 0.8948718
1490 0.8948468
1491 0.8948217
1492 0.8947967
1493 0.8947716
1494 0.8947465
1495 0.8947215
1496 0.8946964
1497 0.8946714
1498 0.8946463
1499 0.8946213
1500 0.8945963
1501 0.8945712
1502 0.8945462
1503 0.8945212
1504 0.8944962
1505 0.8944712
1506 0.8944461
1507 0.8944212
1508 0.8943961
1509 0.8943712
1510 0.8943461
1511 0.8943211
1512 0.8942962
1513 0.8942712
1514 0.8942462
1515 0.8942212
1516 0.8941962
1517 0.8941712
1518 0.8941463
1519 0.8941213
1520 0.8940964
1521 0.8940714
1522 0.8940464
1523 0.8940215
1524 0.8939965
1525 0.8939716
1526 0.8939466
1527 0.8939217
1528 0.8938968
1529 0.8938718
1530 0.8938469
1531 0.893822
1532 0.893797
1533 0.8937721
1534 0.8937472
1535 0.8937223
1536 0.8936974
1537 0.8936725
1538 0.8936476
1539 0.8936227
1540 0.8935978
1541 0.8935729
1542 0.893548
1543 0.8935232
1544 0.8934983
1545 0.8934734
1546 0.8934485
1547 0.8934237
1548 0.8933988
1549 0.893374
1550 0.8933491
1551 0.8933243
1552 0.8932994
1553 0.8932745
1554 0.8932497
1555 0.8932248
1556 0.8932
1557 0.8931752
1558 0.8931503
1559 0.8931255
1560 0.8931007
1561 0.8930759
1562 0.8930511
1563 0.8930262
1564 0.8930014
1565 0.8929766
1566 0.8929518
1567 0.8929271
1568 0.8929023
1569 0.8928775
1570 0.8928527
1571 0.8928279
1572 0.8928031
1573 0.8927783
1574 0.8927535
1575 0.8927288
1576 0.892704
1577 0.8926793
1578 0.8926545
1579 0.8926297
1580 0.892605
1581 0.8925802
1582 0.8925555
1583 0.8925307
1584 0.892506
1585 0.8924813
1586 0.8924565
1587 0.8924318
1588 0.8924071
1589 0.8923824
1590 0.8923576
1591 0.8923329
1592 0.8923082
1593 0.8922835
1594 0.8922588
1595 0.8922341
1596 0.8922094
1597 0.8921847
1598 0.8921601
1599 0.8921354
1600 0.8921106
1601 0.892086
1602 0.8920613
1603 0.8920367
1604 0.892012
1605 0.8919873
1606 0.8919626
1607 0.891938
1608 0.8919134
1609 0.8918887
1610 0.8918641
1611 0.8918394
1612 0.8918148
1613 0.8917902
1614 0.8917655
1615 0.8917409
1616 0.8917162
1617 0.8916916
1618 0.891667
1619 0.8916424
1620 0.8916178
1621 0.8915932
1622 0.8915685
1623 0.891544
1624 0.8915194
1625 0.8914948
1626 0.8914702
1627 0.8914456
1628 0.891421
1629 0.8913965
1630 0.8913718
1631 0.8913473
1632 0.8913227
1633 0.8912982
1634 0.8912736
1635 0.8912491
1636 0.8912245
1637 0.8911999
1638 0.8911754
1639 0.8911508
1640 0.8911263
1641 0.8911018
1642 0.8910772
1643 0.8910527
1644 0.8910282
1645 0.8910037
1646 0.8909791
1647 0.8909546
1648 0.8909301
1649 0.8909056
1650 0.8908811
1651 0.8908566
1652 0.8908321
1653 0.8908076
1654 0.8907831
1655 0.8907586
1656 0.8907341
1657 0.8907097
1658 0.8906852
1659 0.8906608
1660 0.8906363
1661 0.8906118
1662 0.8905873
1663 0.8905629
1664 0.8905385
1665 0.890514
1666 0.8904896
1667 0.8904651
1668 0.8904407
1669 0.8904163
1670 0.8903918
1671 0.8903674
1672 0.890343
1673 0.8903186
1674 0.8902941
1675 0.8902698
