"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
169 0.9883066
170 0.9883001
171 0.9882936
172 0.9882872
173 0.9882807
174 0.9882741
175 0.9882675
176 0.9882609
177 0.9882544
178 0.9882478
179 0.9882411
180 0.9882345
181 0.9882279
182 0.9882213
183 0.9882147
184 0.9882081
185 0.9882015
186 0.9881949
187 0.9881883
188 0.9881818
189 0.9881752
190 0.9881687
191 0.9881622
192 0.9881557
193 0.9881493
194 0.9881428
195 0.9881365
196 0.9881301
197 0.9881238
198 0.9881175
199 0.9881112
200 0.9881049
201 0.9880987
202 0.9880925
203 0.9880864
204 0.9880803
205 0.9880743
206 0.9880683
207 0.9880623
208 0.9880564
209 0.9880505
210 0.9880446
211 0.9880388
212 0.9880331
213 0.9880273
214 0.9880217
215 0.9880161
216 0.9880105
217 0.988005
218 0.9879995
219 0.9879941
220 0.9879887
221 0.9879833
222 0.987978
223 0.9879728
224 0.9879676
225 0.9879625
226 0.9879574
227 0.9879524
228 0.9879473
229 0.9879424
230 0.9879375
231 0.9879327
232 0.9879279
233 0.9879231
234 0.9879185
235 0.9879138
236 0.9879093
237 0.9879047
238 0.9879003
239 0.9878958
240 0.9878914
241 0.9878871
242 0.9878829
243 0.9878786
244 0.9878744
245 0.9878703
246 0.9878662
247 0.9878622
248 0.9878582
249 0.9878544
250 0.9878505
251 0.9878466
252 0.9878429
253 0.9878392
254 0.9878355
255 0.9878319
256 0.9878283
257 0.9878248
258 0.9878213
259 0.9878179
260 0.9878145
261 0.9878113
262 0.987808
263 0.9878048
264 0.9878016
265 0.9877985
266 0.9877954
267 0.9877924
268 0.9877895
269 0.9877865
270 0.9877837
271 0.9877808
272 0.987778
273 0.9877753
274 0.9877726
275 0.98777
276 0.9877674
277 0.9877649
278 0.9877624
279 0.9877599
280 0.9877575
281 0.9877552
282 0.9877529
283 0.9877506
284 0.9877484
285 0.9877462
286 0.9877441
287 0.987742
288 0.98774
289 0.987738
290 0.987736
291 0.9877341
292 0.9877323
293 0.9877305
294 0.9877287
295 0.987727
296 0.9877253
297 0.9877237
298 0.9877221
299 0.9877205
300 0.9877191
301 0.9877176
302 0.9877162
303 0.9877148
304 0.9877135
305 0.9877121
306 0.987711
307 0.9877097
308 0.9877086
309 0.9877074
310 0.9877064
311 0.9877053
312 0.9877043
313 0.9877033
314 0.9877024
315 0.9877015
316 0.9877007
317 0.9876999
318 0.9876991
319 0.9876984
320 0.9876977
321 0.9876971
322 0.9876964
323 0.9876959
324 0.9876953
325 0.9876949
326 0.9876944
327 0.987694
328 0.9876936
329 0.9876933
330 0.987693
331 0.9876927
332 0.9876925
333 0.9876923
334 0.9876921
335 0.987692
336 0.9876919
337 0.9876919
338 0.9876918
339 0.9876919
340 0.9876919
341 0.987692
342 0.9876922
343 0.9876924
344 0.9876925
345 0.9876928
346 0.987693
347 0.9876933
348 0.9876937
349 0.987694
350 0.9876944
351 0.9876949
352 0.9876953
353 0.9876959
354 0.9876964
355 0.987697
356 0.9876976
357 0.9876982
358 0.9876989
359 0.9876996
360 0.9877003
361 0.9877011
362 0.9877019
363 0.9877027
364 0.9877036
365 0.9877045
366 0.9877054
367 0.9877064
368 0.9877074
369 0.9877084
370 0.9877094
371 0.9877105
372 0.9877116
373 0.9877128
374 0.9877139
375 0.9877152
376 0.9877164
377 0.9877176
378 0.9877189
379 0.9877203
380 0.9877216
381 0.9877229
382 0.9877244
383 0.9877258
384 0.9877273
385 0.9877288
386 0.9877303
387 0.9877319
388 0.9877334
389 0.987735
390 0.9877366
391 0.9877383
392 0.98774
393 0.9877417
394 0.9877435
395 0.9877452
396 0.9877471
397 0.9877489
398 0.9877508
399 0.9877526
400 0.9877545
401 0.9877564
402 0.9877584
403 0.9877604
404 0.9877624
405 0.9877644
406 0.9877665
407 0.9877686
408 0.9877707
409 0.9877729
410 0.987775
411 0.9877772
412 0.9877794
413 0.9877816
414 0.9877839
415 0.9877862
416 0.9877885
417 0.9877908
418 0.9877932
419 0.9877956
420 0.987798
421 0.9878005
422 0.9878029
423 0.9878054
424 0.9878079
425 0.9878104
426 0.987813
427 0.9878156
428 0.9878181
429 0.9878207
430 0.9878234
431 0.9878261
432 0.9878288
433 0.9878315
434 0.9878343
435 0.987837
436 0.9878398
437 0.9878426
438 0.9878454
439 0.9878483
440 0.9878511
441 0.987854
442 0.9878569
443 0.9878598
444 0.9878628
445 0.9878658
446 0.9878688
447 0.9878718
448 0.9878749
449 0.9878779
450 0.987881
451 0.9878841
452 0.9878873
453 0.9878904
454 0.9878935
455 0.9878967
456 0.9878999
457 0.9879031
458 0.9879063
459 0.9879096
460 0.9879129
461 0.9879162
462 0.9879196
463 0.9879229
464 0.9879263
465 0.9879296
466 0.987933
467 0.9879365
468 0.9879399
469 0.9879434
470 0.9879468
471 0.9879503
472 0.9879538
473 0.9879574
474 0.9879609
475 0.9879645
476 0.9879681
477 0.9879717
478 0.9879753
479 0.987979
480 0.9879826
481 0.9879863
482 0.98799
483 0.9879937
484 0.9879975
485 0.9880012
486 0.9880049
487 0.9880087
488 0.9880125
489 0.9880164
490 0.9880202
491 0.9880241
492 0.9880279
493 0.9880318
494 0.9880357
495 0.9880397
496 0.9880436
497 0.9880475
498 0.9880515
499 0.9880555
500 0.9880595
501 0.9880635
502 0.9880676
503 0.9880716
504 0.9880757
505 0.9880798
506 0.9880838
507 0.988088
508 0.9880921
509 0.9880963
510 0.9881005
511 0.9881046
512 0.9881089
513 0.9881131
514 0.9881173
515 0.9881216
516 0.9881259
517 0.9881302
518 0.9881344
519 0.9881387
520 0.988143
521 0.9881474
522 0.9881517
523 0.9881561
524 0.9881604
525 0.9881648
526 0.9881693
527 0.9881737
528 0.9881781
529 0.9881826
530 0.9881871
531 0.9881916
532 0.9881961
533 0.9882006
534 0.9882051
535 0.9882097
536 0.9882143
537 0.9882188
538 0.9882234
539 0.988228
540 0.9882326
541 0.9882372
542 0.9882419
543 0.9882465
544 0.9882511
545 0.9882559
546 0.9882605
547 0.9882652
548 0.98827
549 0.9882747
550 0.9882795
551 0.9882842
552 0.988289
553 0.9882938
554 0.9882987
555 0.9883034
556 0.9883083
557 0.9883131
558 0.988318
559 0.9883228
560 0.9883277
561 0.9883326
562 0.9883375
563 0.9883423
564 0.9883473
565 0.9883522
566 0.9883572
567 0.9883621
568 0.9883671
569 0.9883721
570 0.9883771
571 0.9883821
572 0.9883872
573 0.9883922
574 0.9883972
575 0.9884023
576 0.9884074
577 0.9884125
578 0.9884176
579 0.9884227
580 0.9884278
581 0.9884329
582 0.9884381
583 0.9884432
584 0.9884483
585 0.9884535
586 0.9884587
587 0.9884639
588 0.9884691
589 0.9884742
590 0.9884795
591 0.9884847
592 0.98849
593 0.9884952
594 0.9885005
595 0.9885058
596 0.9885111
597 0.9885164
598 0.9885218
599 0.9885271
600 0.9885324
601 0.9885378
602 0.9885432
603 0.9885485
604 0.9885539
605 0.9885592
606 0.9885646
607 0.98857
608 0.9885754
609 0.9885808
610 0.9885862
611 0.9885917
612 0.9885972
613 0.9886026
614 0.9886081
615 0.9886135
616 0.988619
617 0.9886245
618 0.98863
619 0.9886355
620 0.988641
621 0.9886466
622 0.9886522
623 0.9886577
624 0.9886633
625 0.9886689
626 0.9886745
627 0.9886801
628 0.9886857
629 0.9886913
630 0.9886969
631 0.9887025
632 0.9887081
633 0.9887137
634 0.9887194
635 0.9887251
636 0.9887307
637 0.9887364
638 0.9887421
639 0.9887477
640 0.9887534
641 0.9887591
642 0.9887648
643 0.9887705
644 0.9887763
645 0.988782
646 0.9887878
647 0.9887935
648 0.9887993
649 0.9888051
650 0.9888108
651 0.9888166
652 0.9888224
653 0.9888282
654 0.988834
655 0.9888399
656 0.9888457
657 0.9888515
658 0.9888574
659 0.9888632
660 0.9888691
661 0.9888749
662 0.9888808
663 0.9888867
664 0.9888926
665 0.9888984
666 0.9889043
667 0.9889102
668 0.9889161
669 0.988922
670 0.9889279
671 0.9889339
672 0.9889398
673 0.9889457
674 0.9889516
675 0.9889576
676 0.9889635
677 0.9889695
678 0.9889755
679 0.9889814
680 0.9889874
681 0.9889934
682 0.9889994
683 0.9890054
684 0.9890115
685 0.9890175
686 0.9890235
687 0.9890295
688 0.9890356
689 0.9890416
690 0.9890477
691 0.9890537
692 0.9890598
693 0.9890659
694 0.989072
695 0.989078
696 0.9890841
697 0.9890902
698 0.9890963
699 0.9891024
700 0.9891085
701 0.9891146
702 0.9891207
703 0.9891269
704 0.989133
705 0.9891391
706 0.9891452
707 0.9891514
708 0.9891575
709 0.9891636
710 0.9891698
711 0.9891759
712 0.9891821
713 0.9891883
714 0.9891945
715 0.9892006
716 0.9892068
717 0.989213
718 0.9892192
719 0.9892254
720 0.9892316
721 0.9892378
722 0.989244
723 0.9892502
724 0.9892564
725 0.9892627
726 0.9892689
727 0.9892752
728 0.9892814
729 0.9892877
730 0.9892939
731 0.9893002
732 0.9893064
733 0.9893127
734 0.989319
735 0.9893253
736 0.9893315
737 0.9893379
738 0.9893441
739 0.9893504
740 0.9893567
741 0.989363
742 0.9893693
743 0.9893757
744 0.9893819
745 0.9893882
746 0.9893945
747 0.9894009
748 0.9894072
749 0.9894135
750 0.9894198
751 0.9894261
752 0.9894325
753 0.9894388
754 0.9894451
755 0.9894515
756 0.9894578
757 0.9894642
758 0.9894705
759 0.9894769
760 0.9894832
761 0.9894896
762 0.9894959
763 0.9895023
764 0.9895087
765 0.9895151
766 0.9895214
767 0.9895278
768 0.9895342
769 0.9895406
770 0.989547
771 0.9895534
772 0.9895598
773 0.9895662
774 0.9895726
775 0.989579
776 0.9895854
777 0.9895918
778 0.9895983
779 0.9896047
780 0.9896111
781 0.9896175
782 0.989624
783 0.9896304
784 0.9896368
785 0.9896433
786 0.9896497
787 0.9896562
788 0.9896626
789 0.9896691
790 0.9896755
791 0.989682
792 0.9896885
793 0.9896949
794 0.9897013
795 0.9897078
796 0.9897143
797 0.9897208
798 0.9897272
799 0.9897337
800 0.9897401
801 0.9897466
802 0.9897531
803 0.9897596
804 0.989766
805 0.9897725
806 0.989779
807 0.9897854
808 0.9897919
809 0.9897984
810 0.9898049
811 0.9898114
812 0.9898179
813 0.9898244
814 0.9898309
815 0.9898373
816 0.9898438
817 0.9898503
818 0.9898568
819 0.9898633
820 0.9898698
821 0.9898763
822 0.9898828
823 0.9898893
824 0.9898958
825 0.9899023
826 0.9899088
827 0.9899153
828 0.9899217
829 0.9899282
830 0.9899347
831 0.9899413
832 0.9899478
833 0.9899543
834 0.9899608
835 0.9899673
836 0.9899738
837 0.9899803
838 0.9899868
839 0.9899934
840 0.9899999
841 0.9900064
842 0.9900129
843 0.9900194
844 0.990026
845 0.9900325
846 0.9900391
847 0.9900455
848 0.9900521
849 0.9900586
850 0.9900652
851 0.9900717
852 0.9900782
853 0.9900847
854 0.9900913
855 0.9900978
856 0.9901043
857 0.9901109
858 0.9901174
859 0.9901239
860 0.9901305
861 0.990137
862 0.9901435
863 0.9901501
864 0.9901567
865 0.9901631
866 0.9901697
867 0.9901763
868 0.9901828
869 0.9901893
870 0.9901959
871 0.9902024
872 0.9902089
873 0.9902155
874 0.990222
875 0.9902285
876 0.9902351
877 0.9902416
878 0.9902481
879 0.9902547
880 0.9902612
881 0.9902678
882 0.9902743
883 0.9902808
884 0.9902874
885 0.9902939
886 0.9903004
887 0.990307
888 0.9903135
889 0.99032
890 0.9903266
891 0.9903331
892 0.9903396
893 0.9903461
894 0.9903527
895 0.9903592
896 0.9903657
897 0.9903722
898 0.9903788
899 0.9903853
900 0.9903919
901 0.9903983
902 0.9904048
903 0.9904114
904 0.9904179
905 0.9904245
906 0.990431
907 0.9904374
908 0.990444
909 0.9904505
910 0.990457
911 0.9904635
912 0.9904701
913 0.9904765
914 0.990483
915 0.9904895
916 0.990496
917 0.9905026
918 0.9905091
919 0.9905156
920 0.9905221
921 0.9905286
922 0.9905351
923 0.9905416
924 0.9905481
925 0.9905546
926 0.9905611
927 0.9905676
928 0.9905741
929 0.9905806
930 0.9905871
931 0.9905935
932 0.9906
933 0.9906065
934 0.990613
935 0.9906194
936 0.9906259
937 0.9906324
938 0.9906389
939 0.9906453
940 0.9906518
941 0.9906583
942 0.9906648
943 0.9906712
944 0.9906777
945 0.9906842
946 0.9906906
947 0.9906971
948 0.9907035
949 0.99071
950 0.9907165
951 0.9907229
952 0.9907294
953 0.9907358
954 0.9907423
955 0.9907487
956 0.9907551
957 0.9907616
958 0.990768
959 0.9907745
960 0.9907809
961 0.9907873
962 0.9907938
963 0.9908002
964 0.9908066
965 0.9908131
966 0.9908195
967 0.9908259
968 0.9908323
969 0.9908387
970 0.9908451
971 0.9908515
972 0.990858
973 0.9908643
974 0.9908708
975 0.9908772
976 0.9908836
977 0.99089
978 0.9908963
979 0.9909028
980 0.9909092
981 0.9909155
982 0.9909219
983 0.9909283
984 0.9909347
985 0.990941
986 0.9909474
987 0.9909538
988 0.9909602
989 0.9909666
990 0.9909729
991 0.9909793
992 0.9909856
993 0.990992
994 0.9909984
995 0.9910047
996 0.9910111
997 0.9910174
998 0.9910238
999 0.9910301
1000 0.9910364
1001 0.9910427
1002 0.9910491
1003 0.9910554
1004 0.9910617
1005 0.9910681
1006 0.9910744
1007 0.9910807
1008 0.991087
1009 0.9910933
1010 0.9910997
1011 0.991106
1012 0.9911123
1013 0.9911186
1014 0.9911249
1015 0.9911312
1016 0.9911374
1017 0.9911438
1018 0.99115
1019 0.9911563
1020 0.9911626
1021 0.9911689
1022 0.9911751
1023 0.9911814
1024 0.9911877
1025 0.991194
1026 0.9912002
1027 0.9912065
1028 0.9912127
1029 0.9912189
1030 0.9912252
1031 0.9912314
1032 0.9912377
1033 0.9912439
1034 0.9912502
1035 0.9912564
1036 0.9912626
1037 0.9912688
1038 0.991275
1039 0.9912813
1040 0.9912875
1041 0.9912937
1042 0.9912999
1043 0.9913061
1044 0.9913123
1045 0.9913185
1046 0.9913247
1047 0.9913309
1048 0.9913371
1049 0.9913432
1050 0.9913494
1051 0.9913556
1052 0.9913617
1053 0.9913679
1054 0.9913741
1055 0.9913802
1056 0.9913864
1057 0.9913926
1058 0.9913987
1059 0.9914048
1060 0.991411
1061 0.9914171
1062 0.9914232
1063 0.9914294
1064 0.9914355
1065 0.9914416
1066 0.9914477
1067 0.9914538
1068 0.99146
1069 0.991466
1070 0.9914721
1071 0.9914783
1072 0.9914843
1073 0.9914904
1074 0.9914965
1075 0.9915026
1076 0.9915087
1077 0.9915147
1078 0.9915208
1079 0.9915268
1080 0.9915329
1081 0.991539
1082 0.991545
1083 0.9915511
1084 0.9915571
1085 0.9915631
1086 0.9915692
1087 0.9915752
1088 0.9915813
1089 0.9915873
1090 0.9915933
1091 0.9915993
1092 0.9916053
1093 0.9916113
1094 0.9916173
1095 0.9916233
1096 0.9916293
1097 0.9916353
1098 0.9916413
1099 0.9916472
1100 0.9916532
1101 0.9916592
1102 0.9916652
1103 0.9916711
1104 0.9916771
1105 0.9916831
1106 0.991689
1107 0.9916949
1108 0.9917009
1109 0.9917068
1110 0.9917127
1111 0.9917186
1112 0.9917246
1113 0.9917305
1114 0.9917364
1115 0.9917423
1116 0.9917482
1117 0.9917541
1118 0.99176
1119 0.9917659
1120 0.9917718
1121 0.9917776
1122 0.9917835
1123 0.9917893
1124 0.9917952
1125 0.9918011
1126 0.9918069
1127 0.9918128
1128 0.9918186
1129 0.9918244
1130 0.9918303
1131 0.9918361
1132 0.9918419
1133 0.9918478
1134 0.9918536
1135 0.9918594
1136 0.9918652
1137 0.991871
1138 0.9918768
1139 0.9918826
1140 0.9918883
1141 0.9918941
1142 0.9918999
1143 0.9919057
1144 0.9919114
1145 0.9919172
1146 0.991923
1147 0.9919287
1148 0.9919344
1149 0.9919402
1150 0.9919459
1151 0.9919516
1152 0.9919574
1153 0.9919631
1154 0.9919688
1155 0.9919745
1156 0.9919802
1157 0.9919859
1158 0.9919916
1159 0.9919972
1160 0.992003
1161 0.9920086
1162 0.9920143
1163 0.99202
1164 0.9920256
1165 0.9920313
1166 0.9920369
1167 0.9920425
1168 0.9920482
1169 0.9920538
1170 0.9920595
1171 0.9920651
1172 0.9920707
1173 0.9920763
1174 0.9920819
1175 0.9920875
1176 0.9920931
1177 0.9920987
1178 0.9921043
1179 0.9921098
1180 0.9921154
1181 0.992121
1182 0.9921266
1183 0.9921321
1184 0.9921377
1185 0.9921432
1186 0.9921488
1187 0.9921543
1188 0.9921598
1189 0.9921653
1190 0.9921708
1191 0.9921764
1192 0.9921818
1193 0.9921874
1194 0.9921929
1195 0.9921983
1196 0.9922038
1197 0.9922093
1198 0.9922147
1199 0.9922202
1200 0.9922257
1201 0.9922311
1202 0.9922366
1203 0.992242
1204 0.9922475
1205 0.9922529
1206 0.9922583
1207 0.9922637
1208 0.9922692
1209 0.9922746
1210 0.9922799
1211 0.9922854
1212 0.9922907
1213 0.9922961
1214 0.9923015
1215 0.9923069
1216 0.9923123
1217 0.9923176
1218 0.9923229
1219 0.9923283
1220 0.9923336
1221 0.992339
1222 0.9923443
1223 0.9923496
1224 0.9923549
1225 0.9923602
1226 0.9923655
1227 0.9923708
1228 0.9923761
1229 0.9923814
1230 0.9923866
1231 0.9923919
1232 0.9923972
1233 0.9924024
1234 0.9924077
1235 0.9924129
1236 0.9924182
1237 0.9924234
1238 0.9924287
1239 0.9924338
1240 0.9924391
1241 0.9924443
1242 0.9924495
1243 0.9924547
1244 0.9924599
1245 0.992465
1246 0.9924702
1247 0.9924754
1248 0.9924806
1249 0.9924857
1250 0.9924908
1251 0.992496
1252 0.9925011
1253 0.9925063
1254 0.9925114
1255 0.9925165
1256 0.9925216
1257 0.9925267
1258 0.9925318
1259 0.9925369
1260 0.992542
1261 0.992547
1262 0.9925521
1263 0.9925572
1264 0.9925622
1265 0.9925672
1266 0.9925723
1267 0.9925773
1268 0.9925824
1269 0.9925874
1270 0.9925924
1271 0.9925974
1272 0.9926024
1273 0.9926074
1274 0.9926124
1275 0.9926174
1276 0.9926223
1277 0.9926273
1278 0.9926323
1279 0.9926372
1280 0.9926422
1281 0.9926471
1282 0.992652
1283 0.9926569
1284 0.9926618
1285 0.9926668
1286 0.9926717
1287 0.9926766
1288 0.9926814
1289 0.9926863
1290 0.9926912
1291 0.992696
1292 0.9927009
1293 0.9927058
1294 0.9927106
1295 0.9927155
1296 0.9927203
1297 0.9927251
1298 0.99273
1299 0.9927347
1300 0.9927396
1301 0.9927443
1302 0.9927492
1303 0.9927539
1304 0.9927587
1305 0.9927635
1306 0.9927682
1307 0.9927729
1308 0.9927777
1309 0.9927825
1310 0.9927872
1311 0.9927919
1312 0.9927966
1313 0.9928013
1314 0.992806
1315 0.9928107
1316 0.9928154
1317 0.9928201
1318 0.9928247
1319 0.9928294
1320 0.9928341
1321 0.9928387
1322 0.9928434
1323 0.992848
1324 0.9928526
1325 0.9928573
1326 0.9928619
1327 0.9928665
1328 0.9928711
1329 0.9928757
1330 0.9928803
1331 0.9928849
1332 0.9928894
1333 0.992894
1334 0.9928985
1335 0.9929031
1336 0.9929076
1337 0.9929122
1338 0.9929167
1339 0.9929212
1340 0.9929257
1341 0.9929302
1342 0.9929347
1343 0.9929392
1344 0.9929437
1345 0.9929481
1346 0.9929526
1347 0.9929571
1348 0.9929615
1349 0.992966
1350 0.9929704
1351 0.9929748
1352 0.9929792
1353 0.9929836
1354 0.992988
1355 0.9929925
1356 0.9929969
1357 0.9930012
1358 0.9930056
1359 0.99301
1360 0.9930143
1361 0.9930187
1362 0.993023
1363 0.9930274
1364 0.9930317
1365 0.993036
1366 0.9930403
1367 0.9930447
1368 0.993049
1369 0.9930533
1370 0.9930575
1371 0.9930618
1372 0.9930661
1373 0.9930704
1374 0.9930746
1375 0.9930788
1376 0.9930831
1377 0.9930873
1378 0.9930915
1379 0.9930958
1380 0.9930999
1381 0.9931042
1382 0.9931083
1383 0.9931125
1384 0.9931167
1385 0.9931208
1386 0.993125
1387 0.9931292
1388 0.9931333
1389 0.9931375
1390 0.9931416
1391 0.9931457
1392 0.9931498
1393 0.9931539
1394 0.993158
1395 0.9931621
1396 0.9931662
1397 0.9931703
1398 0.9931743
1399 0.9931784
1400 0.9931825
1401 0.9931865
1402 0.9931905
1403 0.9931946
1404 0.9931986
1405 0.9932026
1406 0.9932066
1407 0.9932106
1408 0.9932145
1409 0.9932185
1410 0.9932225
1411 0.9932265
1412 0.9932305
1413 0.9932344
1414 0.9932383
1415 0.9932423
1416 0.9932462
1417 0.9932501
1418 0.993254
1419 0.9932579
1420 0.9932618
1421 0.9932657
1422 0.9932696
1423 0.9932734
1424 0.9932773
1425 0.9932811
1426 0.993285
1427 0.9932888
1428 0.9932926
1429 0.9932964
1430 0.9933003
1431 0.9933041
1432 0.9933079
1433 0.9933116
1434 0.9933155
1435 0.9933192
1436 0.993323
1437 0.9933267
1438 0.9933305
1439 0.9933342
1440 0.9933379
1441 0.9933417
1442 0.9933454
1443 0.9933491
1444 0.9933528
1445 0.9933565
1446 0.9933602
1447 0.9933639
1448 0.9933675
1449 0.9933712
1450 0.9933748
1451 0.9933785
1452 0.9933821
1453 0.9933857
1454 0.9933894
1455 0.9933929
1456 0.9933966
1457 0.9934002
1458 0.9934037
1459 0.9934073
1460 0.9934109
1461 0.9934145
1462 0.993418
1463 0.9934216
1464 0.9934251
1465 0.9934286
1466 0.9934321
1467 0.9934356
1468 0.9934391
1469 0.9934426
1470 0.9934461
1471 0.9934496
1472 0.993453
1473 0.9934565
1474 0.9934599
1475 0.9934634
1476 0.9934669
1477 0.9934703
1478 0.9934736
1479 0.9934771
1480 0.9934805
1481 0.9934838
1482 0.9934872
1483 0.9934906
1484 0.993494
1485 0.9934974
1486 0.9935007
1487 0.993504
1488 0.9935074
1489 0.9935107
1490 0.993514
1491 0.9935173
1492 0.9935206
1493 0.993524
1494 0.9935272
1495 0.9935305
1496 0.9935337
1497 0.993537
1498 0.9935402
1499 0.9935435
1500 0.9935467
1501 0.9935499
1502 0.9935532
1503 0.9935564
1504 0.9935595
1505 0.9935628
1506 0.9935659
1507 0.9935691
1508 0.9935723
1509 0.9935754
1510 0.9935786
1511 0.9935817
1512 0.9935848
1513 0.993588
1514 0.9935911
1515 0.9935942
1516 0.9935973
1517 0.9936003
1518 0.9936034
1519 0.9936065
1520 0.9936095
1521 0.9936126
1522 0.9936156
1523 0.9936187
1524 0.9936217
1525 0.9936247
1526 0.9936277
1527 0.9936307
1528 0.9936337
1529 0.9936367
1530 0.9936396
1531 0.9936426
1532 0.9936456
1533 0.9936485
1534 0.9936514
1535 0.9936544
1536 0.9936573
1537 0.9936602
1538 0.9936631
1539 0.993666
1540 0.9936689
1541 0.9936718
1542 0.9936746
1543 0.9936775
1544 0.9936804
1545 0.9936832
1546 0.993686
1547 0.9936889
1548 0.9936917
1549 0.9936945
1550 0.9936973
1551 0.9937001
1552 0.9937028
1553 0.9937056
1554 0.9937084
1555 0.9937111
1556 0.9937139
1557 0.9937166
1558 0.9937193
1559 0.9937221
1560 0.9937248
1561 0.9937274
1562 0.9937301
1563 0.9937328
1564 0.9937355
1565 0.9937382
1566 0.9937408
1567 0.9937435
1568 0.9937461
1569 0.9937487
1570 0.9937513
1571 0.993754
1572 0.9937565
1573 0.9937592
1574 0.9937617
1575 0.9937643
1576 0.9937668
1577 0.9937694
1578 0.993772
1579 0.9937745
1580 0.993777
1581 0.9937795
1582 0.993782
1583 0.9937845
1584 0.9937871
1585 0.9937896
1586 0.993792
1587 0.9937945
1588 0.9937969
1589 0.9937994
1590 0.9938018
1591 0.9938043
1592 0.9938067
1593 0.9938091
1594 0.9938115
1595 0.9938139
1596 0.9938163
1597 0.9938186
1598 0.993821
1599 0.9938233
1600 0.9938257
1601 0.993828
1602 0.9938303
1603 0.9938326
1604 0.993835
1605 0.9938373
1606 0.9938396
1607 0.9938418
1608 0.9938442
1609 0.9938464
1610 0.9938486
1611 0.9938509
1612 0.9938532
1613 0.9938554
1614 0.9938576
1615 0.9938598
1616 0.993862
1617 0.9938642
1618 0.9938664
1619 0.9938685
1620 0.9938707
1621 0.9938728
1622 0.993875
1623 0.9938771
1624 0.9938793
1625 0.9938813
1626 0.9938835
1627 0.9938856
1628 0.9938877
1629 0.9938897
1630 0.9938918
1631 0.9938939
1632 0.9938959
1633 0.993898
1634 0.9939
1635 0.993902
1636 0.9939041
1637 0.9939061
1638 0.993908
1639 0.99391
1640 0.993912
1641 0.993914
1642 0.9939159
1643 0.9939179
1644 0.9939198
1645 0.9939218
1646 0.9939237
1647 0.9939256
1648 0.9939275
1649 0.9939294
1650 0.9939313
1651 0.9939331
1652 0.993935
1653 0.9939369
1654 0.9939387
1655 0.9939406
1656 0.9939424
1657 0.9939442
1658 0.993946
1659 0.9939479
1660 0.9939497
1661 0.9939514
1662 0.9939532
1663 0.993955
1664 0.9939567
1665 0.9939585
1666 0.9939602
1667 0.9939619
1668 0.9939637
1669 0.9939653
1670 0.9939671
1671 0.9939687
1672 0.9939704
1673 0.9939721
1674 0.9939737
1675 0.9939754
1676 0.993977
