"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
359 0.9464805
360 0.9464233
361 0.9463663
362 0.9463093
363 0.9462526
364 0.946196
365 0.9461396
366 0.9460833
367 0.9460272
368 0.9459712
369 0.9459153
370 0.9458597
371 0.9458042
372 0.9457488
373 0.9456936
374 0.9456385
375 0.9455835
376 0.9455287
377 0.9454741
378 0.9454196
379 0.9453653
380 0.945311
381 0.9452569
382 0.945203
383 0.9451492
384 0.9450956
385 0.9450421
386 0.9449887
387 0.9449355
388 0.9448824
389 0.9448294
390 0.9447766
391 0.9447239
392 0.9446713
393 0.9446189
394 0.9445666
395 0.9445145
396 0.9444624
397 0.9444106
398 0.9443588
399 0.9443071
400 0.9442557
401 0.9442043
402 0.944153
403 0.9441019
404 0.9440508
405 0.944
406 0.9439492
407 0.9438986
408 0.9438481
409 0.9437977
410 0.9437475
411 0.9436973
412 0.9436473
413 0.9435974
414 0.9435477
415 0.943498
416 0.9434484
417 0.943399
418 0.9433497
419 0.9433005
420 0.9432515
421 0.9432025
422 0.9431537
423 0.9431049
424 0.9430563
425 0.9430078
426 0.9429595
427 0.9429112
428 0.942863
429 0.942815
430 0.942767
431 0.9427192
432 0.9426715
433 0.9426239
434 0.9425764
435 0.942529
436 0.9424817
437 0.9424345
438 0.9423875
439 0.9423405
440 0.9422936
441 0.9422469
442 0.9422002
443 0.9421537
444 0.9421072
445 0.9420609
446 0.9420146
447 0.9419685
448 0.9419225
449 0.9418765
450 0.9418307
451 0.941785
452 0.9417394
453 0.9416938
454 0.9416484
455 0.9416031
456 0.9415578
457 0.9415127
458 0.9414676
459 0.9414227
460 0.9413779
461 0.9413331
462 0.9412885
463 0.9412439
464 0.9411995
465 0.9411551
466 0.9411108
467 0.9410666
468 0.9410226
469 0.9409786
470 0.9409347
471 0.9408908
472 0.9408472
473 0.9408035
474 0.94076
475 0.9407165
476 0.9406732
477 0.9406299
478 0.9405867
479 0.9405437
480 0.9405006
481 0.9404577
482 0.9404149
483 0.9403722
484 0.9403295
485 0.9402869
486 0.9402445
487 0.9402021
488 0.9401598
489 0.9401175
490 0.9400755
491 0.9400334
492 0.9399914
493 0.9399495
494 0.9399077
495 0.939866
496 0.9398244
497 0.9397829
498 0.9397414
499 0.9396999
500 0.9396586
501 0.9396175
502 0.9395763
503 0.9395352
504 0.9394943
505 0.9394534
506 0.9394125
507 0.9393718
508 0.9393311
509 0.9392905
510 0.93925
511 0.9392096
512 0.9391692
513 0.9391289
514 0.9390887
515 0.9390486
516 0.9390085
517 0.9389686
518 0.9389287
519 0.9388888
520 0.9388491
521 0.9388095
522 0.9387698
523 0.9387303
524 0.9386908
525 0.9386515
526 0.9386122
527 0.9385729
528 0.9385338
529 0.9384947
530 0.9384557
531 0.9384167
532 0.9383779
533 0.9383391
534 0.9383003
535 0.9382616
536 0.9382231
537 0.9381846
538 0.9381461
539 0.9381077
540 0.9380694
541 0.9380311
542 0.937993
543 0.9379548
544 0.9379168
545 0.9378788
546 0.9378409
547 0.9378031
548 0.9377653
549 0.9377276
550 0.93769
551 0.9376524
552 0.9376149
553 0.9375774
554 0.9375401
555 0.9375027
556 0.9374655
557 0.9374284
558 0.9373912
559 0.9373541
560 0.9373172
561 0.9372802
562 0.9372434
563 0.9372066
564 0.9371698
565 0.9371332
566 0.9370965
567 0.93706
568 0.9370235
569 0.9369871
570 0.9369507
571 0.9369144
572 0.9368782
573 0.936842
574 0.9368059
575 0.9367698
576 0.9367338
577 0.9366979
578 0.936662
579 0.9366262
580 0.9365904
581 0.9365547
582 0.9365191
583 0.9364835
584 0.936448
585 0.9364125
586 0.9363771
587 0.9363418
588 0.9363064
589 0.9362712
590 0.936236
591 0.9362009
592 0.9361658
593 0.9361308
594 0.9360959
595 0.936061
596 0.9360262
597 0.9359913
598 0.9359566
599 0.9359219
600 0.9358873
601 0.9358527
602 0.9358182
603 0.9357837
604 0.9357494
605 0.935715
606 0.9356807
607 0.9356465
608 0.9356123
609 0.9355781
610 0.935544
611 0.93551
612 0.935476
613 0.9354421
614 0.9354082
615 0.9353744
616 0.9353406
617 0.9353069
618 0.9352732
619 0.9352396
620 0.9352061
621 0.9351726
622 0.9351391
623 0.9351057
624 0.9350723
625 0.935039
626 0.9350058
627 0.9349725
628 0.9349394
629 0.9349063
630 0.9348732
631 0.9348402
632 0.9348072
633 0.9347743
634 0.9347415
635 0.9347087
636 0.9346759
637 0.9346432
638 0.9346105
639 0.9345779
640 0.9345453
641 0.9345128
642 0.9344804
643 0.9344479
644 0.9344155
645 0.9343832
646 0.9343509
647 0.9343187
648 0.9342865
649 0.9342543
650 0.9342222
651 0.9341902
652 0.9341581
653 0.9341262
654 0.9340943
655 0.9340624
656 0.9340306
657 0.9339988
658 0.9339671
659 0.9339354
660 0.9339038
661 0.9338722
662 0.9338406
663 0.9338091
664 0.9337776
665 0.9337462
666 0.9337148
667 0.9336835
668 0.9336522
669 0.9336209
670 0.9335897
671 0.9335585
672 0.9335274
673 0.9334964
674 0.9334653
675 0.9334343
676 0.9334034
677 0.9333724
678 0.9333416
679 0.9333107
680 0.93328
681 0.9332492
682 0.9332185
683 0.9331879
684 0.9331573
685 0.9331267
686 0.9330962
687 0.9330657
688 0.9330352
689 0.9330048
690 0.9329744
691 0.9329441
692 0.9329138
693 0.9328836
694 0.9328533
695 0.9328232
696 0.932793
697 0.9327629
698 0.9327329
699 0.9327028
700 0.9326729
701 0.9326429
702 0.9326131
703 0.9325832
704 0.9325534
705 0.9325236
706 0.9324939
707 0.9324642
708 0.9324345
709 0.9324049
710 0.9323753
711 0.9323457
712 0.9323162
713 0.9322867
714 0.9322573
715 0.9322279
716 0.9321985
717 0.9321692
718 0.9321399
719 0.9321107
720 0.9320815
721 0.9320523
722 0.9320231
723 0.931994
724 0.9319649
725 0.9319359
726 0.9319069
727 0.931878
728 0.931849
729 0.9318202
730 0.9317913
731 0.9317625
732 0.9317337
733 0.9317049
734 0.9316762
735 0.9316475
736 0.9316189
737 0.9315903
738 0.9315617
739 0.9315332
740 0.9315047
741 0.9314762
742 0.9314478
743 0.9314194
744 0.931391
745 0.9313627
746 0.9313344
747 0.9313061
748 0.9312779
749 0.9312497
750 0.9312215
751 0.9311934
752 0.9311653
753 0.9311373
754 0.9311092
755 0.9310812
756 0.9310532
757 0.9310253
758 0.9309974
759 0.9309695
760 0.9309417
761 0.9309139
762 0.9308861
763 0.9308584
764 0.9308307
765 0.9308031
766 0.9307754
767 0.9307478
768 0.9307202
769 0.9306927
770 0.9306651
771 0.9306377
772 0.9306102
773 0.9305828
774 0.9305554
775 0.930528
776 0.9305007
777 0.9304734
778 0.9304462
779 0.930419
780 0.9303918
781 0.9303646
782 0.9303374
783 0.9303104
784 0.9302832
785 0.9302562
786 0.9302292
787 0.9302022
788 0.9301752
789 0.9301483
790 0.9301214
791 0.9300945
792 0.9300677
793 0.9300409
794 0.9300141
795 0.9299874
796 0.9299607
797 0.929934
798 0.9299073
799 0.9298806
800 0.929854
801 0.9298275
802 0.9298009
803 0.9297744
804 0.9297479
805 0.9297214
806 0.929695
807 0.9296686
808 0.9296422
809 0.9296159
810 0.9295895
811 0.9295632
812 0.9295369
813 0.9295107
814 0.9294845
815 0.9294583
816 0.9294322
817 0.929406
818 0.9293799
819 0.9293538
820 0.9293278
821 0.9293018
822 0.9292758
823 0.9292498
824 0.9292239
825 0.929198
826 0.9291721
827 0.9291462
828 0.9291204
829 0.9290946
830 0.9290688
831 0.9290431
832 0.9290173
833 0.9289916
834 0.9289659
835 0.9289403
836 0.9289147
837 0.9288891
838 0.9288635
839 0.928838
840 0.9288124
841 0.9287869
842 0.9287615
843 0.928736
844 0.9287106
845 0.9286852
846 0.9286599
847 0.9286345
848 0.9286092
849 0.9285839
850 0.9285586
851 0.9285334
852 0.9285082
853 0.9284829
854 0.9284578
855 0.9284326
856 0.9284075
857 0.9283824
858 0.9283574
859 0.9283323
860 0.9283073
861 0.9282823
862 0.9282573
863 0.9282324
864 0.9282074
865 0.9281825
866 0.9281576
867 0.9281328
868 0.928108
869 0.9280831
870 0.9280584
871 0.9280336
872 0.9280089
873 0.9279842
874 0.9279594
875 0.9279348
876 0.9279101
877 0.9278855
878 0.9278609
879 0.9278364
880 0.9278118
881 0.9277873
882 0.9277627
883 0.9277383
884 0.9277138
885 0.9276894
886 0.927665
887 0.9276406
888 0.9276162
889 0.9275919
890 0.9275675
891 0.9275432
892 0.927519
893 0.9274947
894 0.9274704
895 0.9274462
896 0.927422
897 0.9273979
898 0.9273738
899 0.9273496
900 0.9273255
901 0.9273014
902 0.9272773
903 0.9272533
904 0.9272293
905 0.9272053
906 0.9271813
907 0.9271573
908 0.9271334
909 0.9271095
910 0.9270856
911 0.9270617
912 0.9270379
913 0.9270141
914 0.9269903
915 0.9269665
916 0.9269427
917 0.926919
918 0.9268953
919 0.9268715
920 0.9268479
921 0.9268242
922 0.9268005
923 0.9267769
924 0.9267533
925 0.9267297
926 0.9267062
927 0.9266827
928 0.9266591
929 0.9266356
930 0.9266121
931 0.9265887
932 0.9265652
933 0.9265418
934 0.9265184
935 0.926495
936 0.9264717
937 0.9264483
938 0.926425
939 0.9264017
940 0.9263784
941 0.9263551
942 0.9263319
943 0.9263086
944 0.9262854
945 0.9262623
946 0.9262391
947 0.9262159
948 0.9261928
949 0.9261697
950 0.9261466
951 0.9261235
952 0.9261004
953 0.9260774
954 0.9260544
955 0.9260314
956 0.9260084
957 0.9259855
958 0.9259625
959 0.9259396
960 0.9259167
961 0.9258938
962 0.9258709
963 0.9258481
964 0.9258252
965 0.9258024
966 0.9257796
967 0.9257568
968 0.925734
969 0.9257113
970 0.9256886
971 0.9256659
972 0.9256432
973 0.9256205
974 0.9255978
975 0.9255752
976 0.9255526
977 0.92553
978 0.9255074
979 0.9254848
980 0.9254623
981 0.9254398
982 0.9254172
983 0.9253947
984 0.9253722
985 0.9253498
986 0.9253274
987 0.9253049
988 0.9252825
989 0.9252601
990 0.9252377
991 0.9252154
992 0.925193
993 0.9251707
994 0.9251484
995 0.9251261
996 0.9251038
997 0.9250815
998 0.9250593
999 0.925037
1000 0.9250148
1001 0.9249926
1002 0.9249704
1003 0.9249483
1004 0.9249261
1005 0.924904
1006 0.9248819
1007 0.9248598
1008 0.9248377
1009 0.9248157
1010 0.9247936
1011 0.9247715
1012 0.9247495
1013 0.9247275
1014 0.9247055
1015 0.9246836
1016 0.9246616
1017 0.9246396
1018 0.9246177
1019 0.9245958
1020 0.924574
1021 0.924552
1022 0.9245302
1023 0.9245083
1024 0.9244865
1025 0.9244647
1026 0.9244429
1027 0.9244211
1028 0.9243993
1029 0.9243776
1030 0.9243559
1031 0.9243341
1032 0.9243124
1033 0.9242907
1034 0.924269
1035 0.9242474
1036 0.9242257
1037 0.9242041
1038 0.9241825
1039 0.9241608
1040 0.9241393
1041 0.9241177
1042 0.9240961
1043 0.9240746
1044 0.9240531
1045 0.9240316
1046 0.92401
1047 0.9239885
1048 0.9239671
1049 0.9239456
1050 0.9239241
1051 0.9239028
1052 0.9238813
1053 0.9238599
1054 0.9238385
1055 0.9238172
1056 0.9237958
1057 0.9237744
1058 0.9237531
1059 0.9237318
1060 0.9237105
1061 0.9236892
1062 0.9236679
1063 0.9236466
1064 0.9236254
1065 0.9236042
1066 0.923583
1067 0.9235618
1068 0.9235405
1069 0.9235194
1070 0.9234982
1071 0.9234771
1072 0.9234559
1073 0.9234348
1074 0.9234137
1075 0.9233926
1076 0.9233715
1077 0.9233505
1078 0.9233294
1079 0.9233083
1080 0.9232873
1081 0.9232663
1082 0.9232453
1083 0.9232243
1084 0.9232033
1085 0.9231823
1086 0.9231614
1087 0.9231405
1088 0.9231195
1089 0.9230986
1090 0.9230777
1091 0.9230568
1092 0.9230359
1093 0.9230151
1094 0.9229943
1095 0.9229734
1096 0.9229526
1097 0.9229318
1098 0.922911
1099 0.9228902
1100 0.9228694
1101 0.9228486
1102 0.9228279
1103 0.9228072
1104 0.9227864
1105 0.9227657
1106 0.922745
1107 0.9227244
1108 0.9227037
1109 0.922683
1110 0.9226624
1111 0.9226418
1112 0.9226211
1113 0.9226005
1114 0.9225799
1115 0.9225593
1116 0.9225388
1117 0.9225182
1118 0.9224976
1119 0.9224771
1120 0.9224566
1121 0.9224361
1122 0.9224155
1123 0.9223951
1124 0.9223745
1125 0.9223541
1126 0.9223336
1127 0.9223132
1128 0.9222928
1129 0.9222723
1130 0.9222519
1131 0.9222315
1132 0.9222111
1133 0.9221907
1134 0.9221704
1135 0.92215
1136 0.9221297
1137 0.9221094
1138 0.922089
1139 0.9220687
1140 0.9220484
1141 0.9220281
1142 0.9220079
1143 0.9219876
1144 0.9219673
1145 0.9219471
1146 0.9219269
1147 0.9219067
1148 0.9218864
1149 0.9218662
1150 0.9218461
1151 0.9218259
1152 0.9218057
1153 0.9217856
1154 0.9217654
1155 0.9217453
1156 0.9217252
1157 0.9217051
1158 0.921685
1159 0.9216649
1160 0.9216448
1161 0.9216247
1162 0.9216047
1163 0.9215847
1164 0.9215646
1165 0.9215446
1166 0.9215246
1167 0.9215046
1168 0.9214846
1169 0.9214646
1170 0.9214446
1171 0.9214246
1172 0.9214047
1173 0.9213848
1174 0.9213648
1175 0.9213449
1176 0.921325
1177 0.9213051
1178 0.9212852
1179 0.9212653
1180 0.9212455
1181 0.9212256
1182 0.9212058
1183 0.9211859
1184 0.9211661
1185 0.9211463
1186 0.9211264
1187 0.9211066
1188 0.9210868
1189 0.9210671
1190 0.9210473
1191 0.9210275
1192 0.9210078
1193 0.920988
1194 0.9209683
1195 0.9209486
1196 0.9209289
1197 0.9209092
1198 0.9208895
1199 0.9208698
1200 0.9208501
1201 0.9208304
1202 0.9208108
1203 0.9207911
1204 0.9207715
1205 0.9207519
1206 0.9207323
1207 0.9207126
1208 0.9206931
1209 0.9206735
1210 0.9206539
1211 0.9206343
1212 0.9206148
1213 0.9205952
1214 0.9205757
1215 0.9205561
1216 0.9205366
1217 0.9205171
1218 0.9204976
1219 0.9204781
1220 0.9204586
1221 0.9204391
1222 0.9204197
1223 0.9204002
1224 0.9203808
1225 0.9203613
1226 0.9203419
1227 0.9203225
1228 0.920303
1229 0.9202836
1230 0.9202642
1231 0.9202449
1232 0.9202255
1233 0.9202061
1234 0.9201868
1235 0.9201674
1236 0.920148
1237 0.9201287
1238 0.9201094
1239 0.92009
1240 0.9200708
1241 0.9200515
1242 0.9200321
1243 0.9200128
1244 0.9199936
1245 0.9199743
1246 0.919955
1247 0.9199358
1248 0.9199166
1249 0.9198973
1250 0.9198781
1251 0.9198589
1252 0.9198397
1253 0.9198204
1254 0.9198012
1255 0.919782
1256 0.9197629
1257 0.9197437
1258 0.9197246
1259 0.9197054
1260 0.9196863
1261 0.9196671
1262 0.919648
1263 0.9196289
1264 0.9196098
1265 0.9195907
1266 0.9195716
1267 0.9195525
1268 0.9195334
1269 0.9195143
1270 0.9194953
1271 0.9194762
1272 0.9194571
1273 0.9194381
1274 0.9194191
1275 0.9194
1276 0.919381
1277 0.919362
1278 0.9193431
1279 0.919324
1280 0.919305
1281 0.9192861
1282 0.9192671
1283 0.9192481
1284 0.9192291
1285 0.9192103
1286 0.9191913
1287 0.9191723
1288 0.9191535
1289 0.9191345
1290 0.9191156
1291 0.9190967
1292 0.9190778
1293 0.9190589
1294 0.91904
1295 0.9190212
1296 0.9190023
1297 0.9189835
1298 0.9189646
1299 0.9189457
1300 0.9189269
1301 0.9189081
1302 0.9188893
1303 0.9188704
1304 0.9188517
1305 0.9188328
1306 0.9188141
1307 0.9187953
1308 0.9187765
1309 0.9187577
1310 0.918739
1311 0.9187202
1312 0.9187015
1313 0.9186827
1314 0.918664
1315 0.9186453
1316 0.9186265
1317 0.9186078
1318 0.9185891
1319 0.9185704
1320 0.9185517
1321 0.918533
1322 0.9185143
1323 0.9184957
1324 0.918477
1325 0.9184583
1326 0.9184397
1327 0.918421
1328 0.9184024
1329 0.9183838
1330 0.9183651
1331 0.9183465
1332 0.9183279
1333 0.9183093
1334 0.9182907
1335 0.9182721
1336 0.9182535
1337 0.9182349
1338 0.9182163
1339 0.9181978
1340 0.9181792
1341 0.9181607
1342 0.9181421
1343 0.9181236
1344 0.9181051
1345 0.9180865
1346 0.918068
1347 0.9180495
1348 0.918031
1349 0.9180124
1350 0.917994
1351 0.9179755
1352 0.917957
1353 0.9179385
1354 0.9179201
1355 0.9179016
1356 0.9178831
1357 0.9178646
1358 0.9178462
1359 0.9178278
1360 0.9178093
1361 0.9177909
1362 0.9177725
1363 0.9177541
1364 0.9177356
1365 0.9177172
1366 0.9176989
1367 0.9176804
1368 0.9176621
1369 0.9176437
1370 0.9176253
1371 0.9176069
1372 0.9175886
1373 0.9175702
1374 0.9175519
1375 0.9175335
1376 0.9175152
1377 0.9174969
1378 0.9174785
1379 0.9174602
1380 0.9174419
1381 0.9174235
1382 0.9174052
1383 0.9173869
1384 0.9173687
1385 0.9173504
1386 0.9173321
1387 0.9173138
1388 0.9172956
1389 0.9172773
1390 0.917259
1391 0.9172408
1392 0.9172225
1393 0.9172043
1394 0.917186
1395 0.9171678
1396 0.9171496
1397 0.9171314
1398 0.9171131
1399 0.9170949
1400 0.9170768
1401 0.9170585
1402 0.9170403
1403 0.9170222
1404 0.917004
1405 0.9169858
1406 0.9169676
1407 0.9169495
1408 0.9169313
1409 0.9169132
1410 0.916895
1411 0.9168769
1412 0.9168587
1413 0.9168406
1414 0.9168224
1415 0.9168043
1416 0.9167862
1417 0.9167681
1418 0.91675
1419 0.9167319
1420 0.9167138
1421 0.9166957
1422 0.9166776
1423 0.9166595
1424 0.9166415
1425 0.9166234
1426 0.9166053
1427 0.9165872
1428 0.9165692
1429 0.9165512
1430 0.9165331
1431 0.9165151
1432 0.9164971
1433 0.916479
1434 0.916461
1435 0.9164429
1436 0.9164249
1437 0.9164069
1438 0.9163889
1439 0.9163709
1440 0.9163529
1441 0.9163349
1442 0.9163169
1443 0.9162989
1444 0.916281
1445 0.916263
1446 0.916245
1447 0.916227
1448 0.9162091
1449 0.9161912
1450 0.9161732
1451 0.9161553
1452 0.9161373
1453 0.9161194
1454 0.9161015
1455 0.9160835
1456 0.9160656
1457 0.9160477
1458 0.9160298
1459 0.9160119
1460 0.915994
1461 0.9159761
1462 0.9159582
1463 0.9159403
1464 0.9159224
1465 0.9159045
1466 0.9158866
1467 0.9158688
1468 0.9158509
1469 0.9158331
1470 0.9158152
1471 0.9157974
1472 0.9157795
1473 0.9157616
1474 0.9157438
1475 0.915726
1476 0.9157082
1477 0.9156903
1478 0.9156725
1479 0.9156547
1480 0.9156369
1481 0.9156191
1482 0.9156013
1483 0.9155835
1484 0.9155657
1485 0.9155478
1486 0.9155301
1487 0.9155123
1488 0.9154945
1489 0.9154767
1490 0.915459
1491 0.9154412
1492 0.9154235
1493 0.9154057
1494 0.9153879
1495 0.9153702
1496 0.9153525
1497 0.9153347
1498 0.9153169
1499 0.9152992
1500 0.9152815
1501 0.9152638
1502 0.9152461
1503 0.9152283
1504 0.9152106
1505 0.9151929
1506 0.9151752
1507 0.9151575
1508 0.9151398
1509 0.9151221
1510 0.9151044
1511 0.9150867
1512 0.915069
1513 0.9150514
1514 0.9150337
1515 0.9150161
1516 0.9149984
1517 0.9149807
1518 0.9149631
1519 0.9149454
1520 0.9149278
1521 0.9149101
1522 0.9148925
1523 0.9148749
1524 0.9148572
1525 0.9148396
1526 0.9148219
1527 0.9148043
1528 0.9147867
1529 0.9147691
1530 0.9147515
1531 0.9147339
1532 0.9147163
1533 0.9146987
1534 0.9146811
1535 0.9146635
1536 0.9146459
1537 0.9146283
1538 0.9146107
1539 0.9145932
1540 0.9145756
1541 0.914558
1542 0.9145405
1543 0.9145229
1544 0.9145053
1545 0.9144878
1546 0.9144702
1547 0.9144527
1548 0.9144351
1549 0.9144176
1550 0.9144
1551 0.9143825
1552 0.914365
1553 0.9143475
1554 0.9143299
1555 0.9143124
1556 0.9142949
1557 0.9142774
1558 0.9142599
1559 0.9142424
1560 0.9142249
1561 0.9142073
1562 0.9141899
1563 0.9141724
1564 0.9141549
1565 0.9141374
1566 0.9141199
1567 0.9141024
1568 0.914085
1569 0.9140674
1570 0.91405
1571 0.9140325
1572 0.9140151
1573 0.9139976
1574 0.9139801
1575 0.9139627
1576 0.9139453
1577 0.9139278
1578 0.9139104
1579 0.9138929
1580 0.9138755
1581 0.9138581
1582 0.9138406
1583 0.9138232
1584 0.9138058
1585 0.9137883
1586 0.9137709
1587 0.9137535
1588 0.9137361
1589 0.9137187
1590 0.9137013
1591 0.9136839
1592 0.9136665
1593 0.9136491
1594 0.9136317
1595 0.9136143
1596 0.9135969
1597 0.9135795
1598 0.9135621
1599 0.9135448
1600 0.9135274
1601 0.91351
1602 0.9134926
1603 0.9134753
1604 0.9134579
1605 0.9134405
1606 0.9134232
1607 0.9134058
1608 0.9133885
1609 0.9133711
1610 0.9133538
1611 0.9133365
1612 0.9133191
1613 0.9133018
1614 0.9132844
1615 0.9132671
1616 0.9132498
1617 0.9132324
1618 0.9132151
1619 0.9131978
1620 0.9131805
1621 0.9131632
1622 0.9131458
1623 0.9131286
1624 0.9131113
1625 0.9130939
1626 0.9130766
1627 0.9130594
1628 0.9130421
1629 0.9130248
1630 0.9130074
1631 0.9129902
1632 0.9129729
1633 0.9129556
1634 0.9129383
1635 0.912921
1636 0.9129038
1637 0.9128865
1638 0.9128692
1639 0.912852
1640 0.9128347
1641 0.9128174
1642 0.9128002
1643 0.912783
1644 0.9127657
1645 0.9127485
1646 0.9127312
1647 0.9127139
1648 0.9126967
1649 0.9126795
1650 0.9126623
1651 0.912645
1652 0.9126278
1653 0.9126106
1654 0.9125934
1655 0.9125761
1656 0.9125589
1657 0.9125417
1658 0.9125245
1659 0.9125072
1660 0.9124901
1661 0.9124728
1662 0.9124556
1663 0.9124385
1664 0.9124212
1665 0.9124041
1666 0.9123868
1667 0.9123697
1668 0.9123525
1669 0.9123353
1670 0.9123181
1671 0.9123009
1672 0.9122838
1673 0.9122666
1674 0.9122494
