"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
273 0.9658255
274 0.9657682
275 0.9657111
276 0.9656543
277 0.9655976
278 0.9655411
279 0.9654847
280 0.9654287
281 0.9653727
282 0.965317
283 0.9652615
284 0.9652061
285 0.965151
286 0.9650961
287 0.9650413
288 0.9649867
289 0.9649323
290 0.9648781
291 0.9648241
292 0.9647702
293 0.9647166
294 0.964663
295 0.9646097
296 0.9645566
297 0.9645036
298 0.9644508
299 0.9643982
300 0.9643458
301 0.9642935
302 0.9642413
303 0.9641894
304 0.9641376
305 0.964086
306 0.9640345
307 0.9639832
308 0.9639321
309 0.9638811
310 0.9638304
311 0.9637797
312 0.9637292
313 0.9636788
314 0.9636286
315 0.9635786
316 0.9635288
317 0.9634791
318 0.9634295
319 0.9633801
320 0.9633309
321 0.9632818
322 0.9632328
323 0.9631839
324 0.9631353
325 0.9630868
326 0.9630384
327 0.9629902
328 0.9629421
329 0.9628941
330 0.9628463
331 0.9627987
332 0.9627512
333 0.9627038
334 0.9626566
335 0.9626095
336 0.9625625
337 0.9625157
338 0.962469
339 0.9624224
340 0.9623761
341 0.9623297
342 0.9622836
343 0.9622376
344 0.9621917
345 0.9621459
346 0.9621003
347 0.9620548
348 0.9620094
349 0.9619642
350 0.9619191
351 0.9618741
352 0.9618292
353 0.9617845
354 0.9617398
355 0.9616954
356 0.961651
357 0.9616067
358 0.9615626
359 0.9615186
360 0.9614747
361 0.961431
362 0.9613873
363 0.9613438
364 0.9613004
365 0.9612571
366 0.9612139
367 0.9611709
368 0.9611279
369 0.9610851
370 0.9610424
371 0.9609998
372 0.9609573
373 0.9609149
374 0.9608727
375 0.9608305
376 0.9607885
377 0.9607465
378 0.9607047
379 0.960663
380 0.9606214
381 0.9605799
382 0.9605385
383 0.9604973
384 0.9604561
385 0.960415
386 0.960374
387 0.9603332
388 0.9602924
389 0.9602517
390 0.9602112
391 0.9601707
392 0.9601305
393 0.9600902
394 0.96005
395 0.96001
396 0.9599701
397 0.9599302
398 0.9598905
399 0.9598508
400 0.9598113
401 0.9597719
402 0.9597325
403 0.9596933
404 0.9596541
405 0.9596151
406 0.9595761
407 0.9595372
408 0.9594984
409 0.9594597
410 0.9594212
411 0.9593827
412 0.9593443
413 0.9593059
414 0.9592677
415 0.9592296
416 0.9591916
417 0.9591536
418 0.9591157
419 0.959078
420 0.9590403
421 0.9590027
422 0.9589652
423 0.9589278
424 0.9588905
425 0.9588533
426 0.9588161
427 0.9587791
428 0.9587421
429 0.9587052
430 0.9586684
431 0.9586317
432 0.958595
433 0.9585585
434 0.958522
435 0.9584857
436 0.9584494
437 0.9584131
438 0.958377
439 0.9583409
440 0.958305
441 0.9582691
442 0.9582333
443 0.9581975
444 0.9581619
445 0.9581263
446 0.9580908
447 0.9580554
448 0.9580201
449 0.9579849
450 0.9579497
451 0.9579146
452 0.9578795
453 0.9578446
454 0.9578097
455 0.9577749
456 0.9577402
457 0.9577056
458 0.957671
459 0.9576365
460 0.9576021
461 0.9575678
462 0.9575335
463 0.9574993
464 0.9574652
465 0.9574312
466 0.9573972
467 0.9573633
468 0.9573295
469 0.9572957
470 0.957262
471 0.9572284
472 0.9571949
473 0.9571614
474 0.957128
475 0.9570947
476 0.9570614
477 0.9570282
478 0.9569951
479 0.956962
480 0.956929
481 0.9568961
482 0.9568633
483 0.9568305
484 0.9567978
485 0.9567652
486 0.9567326
487 0.9567
488 0.9566676
489 0.9566352
490 0.9566029
491 0.9565707
492 0.9565385
493 0.9565064
494 0.9564743
495 0.9564423
496 0.9564104
497 0.9563785
498 0.9563468
499 0.956315
500 0.9562833
501 0.9562517
502 0.9562201
503 0.9561887
504 0.9561573
505 0.9561259
506 0.9560946
507 0.9560634
508 0.9560322
509 0.9560011
510 0.95597
511 0.9559391
512 0.9559081
513 0.9558772
514 0.9558464
515 0.9558157
516 0.955785
517 0.9557543
518 0.9557238
519 0.9556932
520 0.9556628
521 0.9556324
522 0.955602
523 0.9555718
524 0.9555416
525 0.9555114
526 0.9554812
527 0.9554512
528 0.9554212
529 0.9553912
530 0.9553614
531 0.9553316
532 0.9553018
533 0.955272
534 0.9552423
535 0.9552127
536 0.9551831
537 0.9551536
538 0.9551242
539 0.9550948
540 0.9550654
541 0.9550361
542 0.9550069
543 0.9549777
544 0.9549485
545 0.9549195
546 0.9548904
547 0.9548615
548 0.9548326
549 0.9548037
550 0.9547749
551 0.9547461
552 0.9547174
553 0.9546887
554 0.9546601
555 0.9546316
556 0.9546031
557 0.9545746
558 0.9545462
559 0.9545178
560 0.9544895
561 0.9544613
562 0.9544331
563 0.9544049
564 0.9543768
565 0.9543487
566 0.9543207
567 0.9542928
568 0.9542649
569 0.954237
570 0.9542092
571 0.9541814
572 0.9541537
573 0.9541261
574 0.9540984
575 0.9540709
576 0.9540433
577 0.9540159
578 0.9539884
579 0.9539611
580 0.9539337
581 0.9539064
582 0.9538792
583 0.953852
584 0.9538248
585 0.9537978
586 0.9537707
587 0.9537436
588 0.9537167
589 0.9536898
590 0.9536629
591 0.9536361
592 0.9536093
593 0.9535825
594 0.9535558
595 0.9535292
596 0.9535026
597 0.953476
598 0.9534495
599 0.953423
600 0.9533966
601 0.9533702
602 0.9533439
603 0.9533176
604 0.9532913
605 0.9532651
606 0.9532389
607 0.9532128
608 0.9531867
609 0.9531606
610 0.9531347
611 0.9531087
612 0.9530828
613 0.9530569
614 0.9530311
615 0.9530053
616 0.9529796
617 0.9529538
618 0.9529282
619 0.9529026
620 0.9528769
621 0.9528514
622 0.9528259
623 0.9528005
624 0.952775
625 0.9527496
626 0.9527243
627 0.952699
628 0.9526737
629 0.9526485
630 0.9526233
631 0.9525982
632 0.9525731
633 0.952548
634 0.952523
635 0.952498
636 0.952473
637 0.9524481
638 0.9524233
639 0.9523984
640 0.9523736
641 0.9523488
642 0.952324
643 0.9522994
644 0.9522747
645 0.9522501
646 0.9522254
647 0.9522009
648 0.9521764
649 0.9521519
650 0.9521275
651 0.9521031
652 0.9520787
653 0.9520544
654 0.9520301
655 0.9520058
656 0.9519816
657 0.9519574
658 0.9519333
659 0.9519092
660 0.9518851
661 0.9518611
662 0.9518371
663 0.9518131
664 0.9517892
665 0.9517653
666 0.9517415
667 0.9517176
668 0.9516938
669 0.9516701
670 0.9516464
671 0.9516227
672 0.9515991
673 0.9515754
674 0.9515519
675 0.9515283
676 0.9515048
677 0.9514813
678 0.9514579
679 0.9514345
680 0.9514111
681 0.9513878
682 0.9513645
683 0.9513412
684 0.951318
685 0.9512948
686 0.9512716
687 0.9512485
688 0.9512253
689 0.9512023
690 0.9511793
691 0.9511563
692 0.9511333
693 0.9511104
694 0.9510874
695 0.9510646
696 0.9510417
697 0.9510189
698 0.9509962
699 0.9509734
700 0.9509507
701 0.950928
702 0.9509053
703 0.9508827
704 0.9508601
705 0.9508376
706 0.9508151
707 0.9507926
708 0.9507701
709 0.9507477
710 0.9507253
711 0.9507029
712 0.9506806
713 0.9506583
714 0.950636
715 0.9506137
716 0.9505916
717 0.9505694
718 0.9505472
719 0.9505251
720 0.950503
721 0.9504809
722 0.9504589
723 0.9504369
724 0.9504149
725 0.950393
726 0.9503711
727 0.9503492
728 0.9503273
729 0.9503055
730 0.9502837
731 0.950262
732 0.9502403
733 0.9502185
734 0.9501969
735 0.9501752
736 0.9501536
737 0.950132
738 0.9501104
739 0.9500889
740 0.9500674
741 0.9500459
742 0.9500245
743 0.9500031
744 0.9499817
745 0.9499603
746 0.949939
747 0.9499177
748 0.9498964
749 0.9498751
750 0.9498539
751 0.9498327
752 0.9498115
753 0.9497904
754 0.9497693
755 0.9497482
756 0.9497271
757 0.9497061
758 0.9496851
759 0.9496641
760 0.9496431
761 0.9496222
762 0.9496014
763 0.9495804
764 0.9495596
765 0.9495388
766 0.949518
767 0.9494972
768 0.9494765
769 0.9494557
770 0.9494351
771 0.9494144
772 0.9493937
773 0.9493732
774 0.9493526
775 0.949332
776 0.9493115
777 0.949291
778 0.9492705
779 0.94925
780 0.9492296
781 0.9492092
782 0.9491888
783 0.9491684
784 0.9491481
785 0.9491278
786 0.9491075
787 0.9490873
788 0.949067
789 0.9490468
790 0.9490266
791 0.9490064
792 0.9489863
793 0.9489662
794 0.9489461
795 0.948926
796 0.948906
797 0.948886
798 0.948866
799 0.948846
800 0.9488261
801 0.9488062
802 0.9487863
803 0.9487664
804 0.9487466
805 0.9487267
806 0.9487069
807 0.9486871
808 0.9486674
809 0.9486477
810 0.9486279
811 0.9486083
812 0.9485886
813 0.9485689
814 0.9485493
815 0.9485298
816 0.9485102
817 0.9484906
818 0.9484711
819 0.9484516
820 0.9484321
821 0.9484127
822 0.9483932
823 0.9483738
824 0.9483544
825 0.9483351
826 0.9483157
827 0.9482964
828 0.9482771
829 0.9482578
830 0.9482386
831 0.9482193
832 0.9482001
833 0.9481809
834 0.9481617
835 0.9481426
836 0.9481235
837 0.9481044
838 0.9480852
839 0.9480662
840 0.9480472
841 0.9480281
842 0.9480091
843 0.9479902
844 0.9479712
845 0.9479523
846 0.9479334
847 0.9479145
848 0.9478956
849 0.9478768
850 0.9478579
851 0.9478391
852 0.9478203
853 0.9478015
854 0.9477828
855 0.947764
856 0.9477454
857 0.9477267
858 0.947708
859 0.9476894
860 0.9476708
861 0.9476521
862 0.9476336
863 0.947615
864 0.9475964
865 0.9475779
866 0.9475594
867 0.9475409
868 0.9475225
869 0.947504
870 0.9474856
871 0.9474671
872 0.9474488
873 0.9474304
874 0.9474121
875 0.9473937
876 0.9473754
877 0.9473571
878 0.9473389
879 0.9473206
880 0.9473023
881 0.9472842
882 0.947266
883 0.9472478
884 0.9472296
885 0.9472115
886 0.9471934
887 0.9471753
888 0.9471572
889 0.9471391
890 0.9471211
891 0.9471031
892 0.947085
893 0.9470671
894 0.9470491
895 0.9470311
896 0.9470132
897 0.9469953
898 0.9469774
899 0.9469595
900 0.9469417
901 0.9469238
902 0.946906
903 0.9468881
904 0.9468704
905 0.9468526
906 0.9468349
907 0.9468172
908 0.9467994
909 0.9467818
910 0.9467641
911 0.9467464
912 0.9467288
913 0.9467111
914 0.9466935
915 0.9466759
916 0.9466583
917 0.9466408
918 0.9466232
919 0.9466057
920 0.9465882
921 0.9465707
922 0.9465532
923 0.9465358
924 0.9465184
925 0.946501
926 0.9464836
927 0.9464661
928 0.9464487
929 0.9464314
930 0.9464141
931 0.9463968
932 0.9463795
933 0.9463622
934 0.9463449
935 0.9463277
936 0.9463104
937 0.9462932
938 0.946276
939 0.9462588
940 0.9462416
941 0.9462245
942 0.9462073
943 0.9461902
944 0.9461731
945 0.946156
946 0.946139
947 0.9461219
948 0.9461049
949 0.9460878
950 0.9460708
951 0.9460539
952 0.9460369
953 0.9460199
954 0.946003
955 0.945986
956 0.9459691
957 0.9459522
958 0.9459354
959 0.9459185
960 0.9459016
961 0.9458848
962 0.945868
963 0.9458511
964 0.9458344
965 0.9458176
966 0.9458008
967 0.9457841
968 0.9457674
969 0.9457507
970 0.945734
971 0.9457173
972 0.9457006
973 0.945684
974 0.9456674
975 0.9456508
976 0.9456341
977 0.9456176
978 0.945601
979 0.9455844
980 0.9455678
981 0.9455513
982 0.9455348
983 0.9455183
984 0.9455018
985 0.9454854
986 0.9454689
987 0.9454525
988 0.9454361
989 0.9454196
990 0.9454032
991 0.9453868
992 0.9453705
993 0.9453541
994 0.9453378
995 0.9453214
996 0.9453051
997 0.9452888
998 0.9452726
999 0.9452563
1000 0.94524
1001 0.9452238
1002 0.9452075
1003 0.9451913
1004 0.9451751
1005 0.945159
1006 0.9451428
1007 0.9451267
1008 0.9451105
1009 0.9450943
1010 0.9450783
1011 0.9450621
1012 0.945046
1013 0.94503
1014 0.9450139
1015 0.9449978
1016 0.9449818
1017 0.9449658
1018 0.9449498
1019 0.9449338
1020 0.9449178
1021 0.9449019
1022 0.9448859
1023 0.9448699
1024 0.944854
1025 0.9448381
1026 0.9448222
1027 0.9448063
1028 0.9447905
1029 0.9447746
1030 0.9447588
1031 0.9447429
1032 0.9447271
1033 0.9447113
1034 0.9446955
1035 0.9446797
1036 0.9446639
1037 0.9446482
1038 0.9446324
1039 0.9446167
1040 0.944601
1041 0.9445853
1042 0.9445696
1043 0.9445539
1044 0.9445382
1045 0.9445226
1046 0.9445069
1047 0.9444913
1048 0.9444757
1049 0.9444601
1050 0.9444445
1051 0.9444289
1052 0.9444134
1053 0.9443978
1054 0.9443823
1055 0.9443668
1056 0.9443512
1057 0.9443357
1058 0.9443202
1059 0.9443048
1060 0.9442893
1061 0.9442738
1062 0.9442584
1063 0.944243
1064 0.9442275
1065 0.9442121
1066 0.9441967
1067 0.9441813
1068 0.9441659
1069 0.9441506
1070 0.9441352
1071 0.9441199
1072 0.9441046
1073 0.9440893
1074 0.944074
1075 0.9440587
1076 0.9440434
1077 0.9440281
1078 0.9440129
1079 0.9439977
1080 0.9439824
1081 0.9439672
1082 0.943952
1083 0.9439368
1084 0.9439216
1085 0.9439065
1086 0.9438913
1087 0.9438761
1088 0.943861
1089 0.9438459
1090 0.9438308
1091 0.9438156
1092 0.9438006
1093 0.9437855
1094 0.9437704
1095 0.9437554
1096 0.9437403
1097 0.9437253
1098 0.9437103
1099 0.9436952
1100 0.9436802
1101 0.9436653
1102 0.9436502
1103 0.9436353
1104 0.9436203
1105 0.9436054
1106 0.9435905
1107 0.9435755
1108 0.9435606
1109 0.9435457
1110 0.9435308
1111 0.943516
1112 0.9435011
1113 0.9434862
1114 0.9434714
1115 0.9434565
1116 0.9434417
1117 0.9434268
1118 0.9434121
1119 0.9433972
1120 0.9433824
1121 0.9433677
1122 0.9433529
1123 0.9433382
1124 0.9433234
1125 0.9433087
1126 0.9432939
1127 0.9432792
1128 0.9432645
1129 0.9432498
1130 0.9432352
1131 0.9432205
1132 0.9432058
1133 0.9431912
1134 0.9431765
1135 0.9431619
1136 0.9431472
1137 0.9431326
1138 0.943118
1139 0.9431035
1140 0.9430889
1141 0.9430743
1142 0.9430597
1143 0.9430452
1144 0.9430307
1145 0.9430161
1146 0.9430016
1147 0.9429871
1148 0.9429726
1149 0.9429581
1150 0.9429436
1151 0.9429291
1152 0.9429147
1153 0.9429002
1154 0.9428858
1155 0.9428713
1156 0.9428569
1157 0.9428425
1158 0.9428281
1159 0.9428137
1160 0.9427993
1161 0.942785
1162 0.9427706
1163 0.9427562
1164 0.9427419
1165 0.9427276
1166 0.9427132
1167 0.9426989
1168 0.9426846
1169 0.9426703
1170 0.942656
1171 0.9426417
1172 0.9426274
1173 0.9426132
1174 0.9425989
1175 0.9425847
1176 0.9425704
1177 0.9425562
1178 0.942542
1179 0.9425278
1180 0.9425136
1181 0.9424994
1182 0.9424852
1183 0.9424711
1184 0.9424569
1185 0.9424428
1186 0.9424286
1187 0.9424145
1188 0.9424003
1189 0.9423862
1190 0.9423721
1191 0.942358
1192 0.942344
1193 0.9423299
1194 0.9423158
1195 0.9423018
1196 0.9422877
1197 0.9422736
1198 0.9422596
1199 0.9422455
1200 0.9422315
1201 0.9422175
1202 0.9422035
1203 0.9421895
1204 0.9421756
1205 0.9421616
1206 0.9421476
1207 0.9421337
1208 0.9421197
1209 0.9421058
1210 0.9420918
1211 0.9420779
1212 0.942064
1213 0.9420501
1214 0.9420362
1215 0.9420223
1216 0.9420084
1217 0.9419945
1218 0.9419807
1219 0.9419668
1220 0.9419529
1221 0.9419391
1222 0.9419253
1223 0.9419115
1224 0.9418976
1225 0.9418839
1226 0.94187
1227 0.9418563
1228 0.9418424
1229 0.9418287
1230 0.9418149
1231 0.9418011
1232 0.9417874
1233 0.9417737
1234 0.9417599
1235 0.9417462
1236 0.9417325
1237 0.9417188
1238 0.941705
1239 0.9416914
1240 0.9416777
1241 0.941664
1242 0.9416503
1243 0.9416367
1244 0.941623
1245 0.9416094
1246 0.9415957
1247 0.9415821
1248 0.9415684
1249 0.9415548
1250 0.9415413
1251 0.9415276
1252 0.941514
1253 0.9415004
1254 0.9414869
1255 0.9414733
1256 0.9414597
1257 0.9414462
1258 0.9414327
1259 0.9414191
1260 0.9414055
1261 0.941392
1262 0.9413785
1263 0.941365
1264 0.9413515
1265 0.941338
1266 0.9413245
1267 0.9413111
1268 0.9412976
1269 0.9412841
1270 0.9412706
1271 0.9412572
1272 0.9412438
1273 0.9412303
1274 0.9412169
1275 0.9412035
1276 0.9411901
1277 0.9411767
1278 0.9411632
1279 0.9411498
1280 0.9411365
1281 0.9411231
1282 0.9411097
1283 0.9410964
1284 0.941083
1285 0.9410696
1286 0.9410563
1287 0.941043
1288 0.9410296
1289 0.9410163
1290 0.941003
1291 0.9409897
1292 0.9409764
1293 0.9409631
1294 0.9409498
1295 0.9409365
1296 0.9409232
1297 0.94091
1298 0.9408967
1299 0.9408835
1300 0.9408702
1301 0.940857
1302 0.9408438
1303 0.9408305
1304 0.9408173
1305 0.9408041
1306 0.9407909
1307 0.9407777
1308 0.9407645
1309 0.9407513
1310 0.9407381
1311 0.940725
1312 0.9407118
1313 0.9406986
1314 0.9406855
1315 0.9406723
1316 0.9406592
1317 0.9406461
1318 0.9406329
1319 0.9406198
1320 0.9406067
1321 0.9405937
1322 0.9405805
1323 0.9405674
1324 0.9405544
1325 0.9405413
1326 0.9405282
1327 0.9405152
1328 0.940502
1329 0.9404891
1330 0.940476
1331 0.9404629
1332 0.9404499
1333 0.9404369
1334 0.9404238
1335 0.9404109
1336 0.9403978
1337 0.9403848
1338 0.9403718
1339 0.9403588
1340 0.9403459
1341 0.9403329
1342 0.9403199
1343 0.940307
1344 0.940294
1345 0.940281
1346 0.9402681
1347 0.9402552
1348 0.9402422
1349 0.9402293
1350 0.9402164
1351 0.9402034
1352 0.9401906
1353 0.9401776
1354 0.9401647
1355 0.9401518
1356 0.9401389
1357 0.9401261
1358 0.9401132
1359 0.9401003
1360 0.9400875
1361 0.9400746
1362 0.9400617
1363 0.9400489
1364 0.9400361
1365 0.9400232
1366 0.9400104
1367 0.9399976
1368 0.9399848
1369 0.939972
1370 0.9399592
1371 0.9399464
1372 0.9399336
1373 0.9399208
1374 0.939908
1375 0.9398952
1376 0.9398825
1377 0.9398697
1378 0.9398569
1379 0.9398442
1380 0.9398314
1381 0.9398187
1382 0.939806
1383 0.9397932
1384 0.9397805
1385 0.9397678
1386 0.9397551
1387 0.9397424
1388 0.9397297
1389 0.939717
1390 0.9397043
1391 0.9396916
1392 0.9396789
1393 0.9396663
1394 0.9396536
1395 0.9396409
1396 0.9396282
1397 0.9396156
1398 0.939603
1399 0.9395903
1400 0.9395777
1401 0.9395651
1402 0.9395524
1403 0.9395398
1404 0.9395272
1405 0.9395146
1406 0.9395019
1407 0.9394894
1408 0.9394768
1409 0.9394642
1410 0.9394516
1411 0.939439
1412 0.9394264
1413 0.9394139
1414 0.9394013
1415 0.9393888
1416 0.9393762
1417 0.9393637
1418 0.9393511
1419 0.9393386
1420 0.939326
1421 0.9393135
1422 0.939301
1423 0.9392885
1424 0.939276
1425 0.9392635
1426 0.9392509
1427 0.9392385
1428 0.939226
1429 0.9392135
1430 0.939201
1431 0.9391885
1432 0.939176
1433 0.9391636
1434 0.9391511
1435 0.9391387
1436 0.9391262
1437 0.9391137
1438 0.9391013
1439 0.9390889
1440 0.9390765
1441 0.939064
1442 0.9390516
1443 0.9390392
1444 0.9390268
1445 0.9390144
1446 0.939002
1447 0.9389896
1448 0.9389772
1449 0.9389648
1450 0.9389524
1451 0.93894
1452 0.9389277
1453 0.9389153
1454 0.9389029
1455 0.9388905
1456 0.9388782
1457 0.9388658
1458 0.9388535
1459 0.9388412
1460 0.9388288
1461 0.9388165
1462 0.9388041
1463 0.9387918
1464 0.9387795
1465 0.9387672
1466 0.9387549
1467 0.9387426
1468 0.9387302
1469 0.938718
1470 0.9387057
1471 0.9386934
1472 0.9386811
1473 0.9386688
1474 0.9386566
1475 0.9386443
1476 0.938632
1477 0.9386197
1478 0.9386075
1479 0.9385952
1480 0.938583
1481 0.9385707
1482 0.9385585
1483 0.9385463
1484 0.938534
1485 0.9385218
1486 0.9385096
1487 0.9384974
1488 0.9384851
1489 0.938473
1490 0.9384608
1491 0.9384485
1492 0.9384363
1493 0.9384242
1494 0.938412
1495 0.9383998
1496 0.9383876
1497 0.9383754
1498 0.9383633
1499 0.9383511
1500 0.9383389
1501 0.9383268
1502 0.9383146
1503 0.9383025
1504 0.9382903
1505 0.9382782
1506 0.938266
1507 0.9382539
1508 0.9382418
1509 0.9382297
1510 0.9382175
1511 0.9382054
1512 0.9381933
1513 0.9381812
1514 0.9381691
1515 0.938157
1516 0.9381449
1517 0.9381328
1518 0.9381207
1519 0.9381086
1520 0.9380965
1521 0.9380845
1522 0.9380724
1523 0.9380603
1524 0.9380482
1525 0.9380362
1526 0.9380242
1527 0.9380121
1528 0.938
1529 0.937988
1530 0.9379759
1531 0.9379639
1532 0.9379519
1533 0.9379398
1534 0.9379278
1535 0.9379158
1536 0.9379038
1537 0.9378917
1538 0.9378797
1539 0.9378677
1540 0.9378557
1541 0.9378437
1542 0.9378317
1543 0.9378197
1544 0.9378077
1545 0.9377958
1546 0.9377838
1547 0.9377718
1548 0.9377598
1549 0.9377478
1550 0.9377359
1551 0.9377239
1552 0.937712
1553 0.9377
1554 0.9376881
1555 0.9376761
1556 0.9376642
1557 0.9376522
1558 0.9376402
1559 0.9376283
1560 0.9376164
1561 0.9376044
1562 0.9375925
1563 0.9375806
1564 0.9375687
1565 0.9375568
1566 0.9375449
1567 0.937533
1568 0.937521
1569 0.9375092
1570 0.9374973
1571 0.9374853
1572 0.9374735
1573 0.9374616
1574 0.9374497
1575 0.9374378
1576 0.937426
1577 0.9374141
1578 0.9374022
1579 0.9373903
1580 0.9373785
1581 0.9373666
1582 0.9373547
1583 0.9373429
1584 0.9373311
1585 0.9373192
1586 0.9373074
1587 0.9372956
1588 0.9372837
1589 0.9372719
1590 0.93726
1591 0.9372482
1592 0.9372364
1593 0.9372246
1594 0.9372128
1595 0.937201
1596 0.9371891
1597 0.9371773
1598 0.9371655
1599 0.9371537
1600 0.9371419
1601 0.9371302
1602 0.9371184
1603 0.9371065
1604 0.9370947
1605 0.937083
1606 0.9370712
1607 0.9370594
1608 0.9370477
1609 0.9370359
1610 0.9370241
1611 0.9370124
1612 0.9370006
1613 0.9369888
1614 0.9369771
1615 0.9369653
1616 0.9369536
1617 0.9369419
1618 0.9369301
1619 0.9369184
1620 0.9369066
1621 0.9368949
1622 0.9368832
1623 0.9368714
1624 0.9368597
1625 0.936848
1626 0.9368363
1627 0.9368246
1628 0.9368129
1629 0.9368011
1630 0.9367895
1631 0.9367777
1632 0.936766
1633 0.9367543
1634 0.9367427
1635 0.936731
1636 0.9367192
1637 0.9367076
1638 0.9366959
1639 0.9366842
1640 0.9366726
1641 0.9366609
1642 0.9366492
1643 0.9366375
1644 0.9366258
1645 0.9366142
1646 0.9366025
1647 0.9365909
1648 0.9365792
1649 0.9365676
1650 0.9365559
1651 0.9365443
1652 0.9365327
1653 0.936521
1654 0.9365094
1655 0.9364977
1656 0.9364861
1657 0.9364745
1658 0.9364629
1659 0.9364513
1660 0.9364396
1661 0.936428
1662 0.9364164
1663 0.9364048
1664 0.9363931
1665 0.9363816
1666 0.93637
1667 0.9363583
1668 0.9363468
1669 0.9363351
1670 0.9363236
1671 0.936312
1672 0.9363004
1673 0.9362888
1674 0.9362772
1675 0.9362656
1676 0.936254
1677 0.9362425
